id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2965350298,10.1161/strokeaha.119.025080,Evidence that Tenecteplase Is Noninferior to Alteplase for Acute Ischemic Stroke,"Background and Purpose- TNK (tenecteplase), a newer fibrinolytic agent, has practical delivery advantages over ALT (alteplase) that would make it a useful agent if noninferior in acute ischemic stroke treatment outcome. Accordingly, the most recent US American Heart Association/American Stroke Association acute ischemic stroke guideline recognized TNK as an alternative to ALT, but only based on informal consideration, rather than formal meta-analysis, of completed randomized control trials. Methods- Systematic literature search and formal meta-analysis were conducted per PRISMA guidelines (Preferred Reporting Items for Systemic Reviews and Meta-Analyses), adapted to noninferiority analysis. The primary outcome of freedom from disability (modified Rankin Scale score, 0-1) outcome at 3 m, and additional efficacy and safety outcomes, were analyzed. Results- Systematic search identified 5 trials enrolling 1585 patients (828 TNK, 757 ALT). Across all trials, mean age was 70.8, 58.5% male, baseline National Institutes of Health Stroke Scale mean 7.0, and time from last known well to treatment start mean 148 minutes. All ALT patients received standard 0.9 mg/kg dosing, while TNK dosing was 0.1 mg/kg in 6.8%, 0.25 mg/kg in 24.6%, and 0.4 mg/kg in 68.6%. For the primary end point, crude cumulative rates of disability-free (modified Rankin Scale score, 0-1) 3 m outcome were TNK 57.9% versus ALT 55.4%. Informal, random-effects meta-analysis, the risk difference was 4% (95% CI, -1% to 8%). The lower 95% CI bound fell well within the prespecified noninferiority margin. Similar results were seen for the additional efficacy end points: functional independence (modified Rankin Scale score, 0-2): crude TNK 71.9% versus ALT 70.5%, risk difference 2% (95% CI, -3% to 6%); and modified Rankin Scale shift analysis, common odds ratio 1.21 (95% CI, 0.93-1.57). For safety end points, lower event rates reduced power, but point estimates were also consistent with noninferiority Conclusions- Accumulated clinical trial data provides strong evidence that TNK is noninferior to ALT in the treatment of acute ischemic stroke. These findings provide formal support for the recent guideline recommendation to consider TNK an alternative to ALT.",2019,ischemic stroke,stroke,False,,,Stroke,stroke,False,openalex,Adrian M Burgos; Jeffrey L. Saver,,207,,,,31318627,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.119.025080,,,False,0.021358611
https://openalex.org/W2898359063,10.1161/strokeaha.118.022001,Early Prediction of Malignant Brain Edema After Ischemic Stroke,"Background and Purpose- Malignant brain edema after ischemic stroke has high mortality but limited treatment. Therefore, early prediction is important, and we systematically reviewed predictors and predictive models to identify reliable markers for the development of malignant edema. Methods- We searched Medline and Embase from inception to March 2018 and included studies assessing predictors or predictive models for malignant brain edema after ischemic stroke. Study quality was assessed by a 17-item tool. Odds ratios, mean differences, or standardized mean differences were pooled in random-effects modeling. Predictive models were descriptively analyzed. Results- We included 38 studies (3278 patients) with 24 clinical factors, 7 domains of imaging markers, 13 serum biomarkers, and 4 models. Generally, the included studies were small and showed potential publication bias. Malignant edema was associated with younger age (n=2075; mean difference, -4.42; 95% CI, -6.63 to -2.22), higher admission National Institutes of Health Stroke Scale scores (n=807, median 17-20 versus 5.5-15), and parenchymal hypoattenuation >50% of the middle cerebral artery territory on initial computed tomography (n=420; odds ratio, 5.33; 95% CI, 2.93-9.68). Revascularization (n=1600, odds ratio, 0.37; 95% CI, 0.24-0.57) were associated with a lower risk for malignant edema. Four predictive models all showed an overall C statistic >0.70, with a risk of overfitting. Conclusions- Younger age, higher National Institutes of Health Stroke Scale, and larger parenchymal hypoattenuation on computed tomography are reliable early predictors for malignant edema. Revascularization reduces the risk of malignant edema. Future studies with robust design are needed to explore optimal cutoff age and National Institutes of Health Stroke Scale scores and to validate and improve existing models.",2018,ischemic stroke,stroke,True,,,Stroke,stroke,False,openalex,Simiao Wu; Ruozhen Yuan; Yanan Wang; Chenchen Wei; Shihong Zhang; Xiaoyan Yang; Bo Wu; Ming Liu,https://doi.org/10.1161/strokeaha.118.022001,206,,,,30571414,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.118.022001,,,False,0.042670578
https://openalex.org/W2272741817,10.1161/strokeaha.115.010613,Missed Ischemic Stroke Diagnosis in the Emergency Department by Emergency Medicine and Neurology Services,"BACKGROUND AND PURPOSE: The failure to recognize an ischemic stroke in the emergency department is a missed opportunity for acute interventions and for prompt treatment with secondary prevention therapy. Our study examined the diagnosis of acute ischemic stroke in the emergency department of an academic teaching hospital and a large community hospital. METHODS: A retrospective chart review was performed from February 2013 to February 2014. RESULTS: A total of 465 patients with ischemic stroke were included in the analysis; 280 patients from the academic hospital and 185 patients from the community hospital. One hundred three strokes were initially misdiagnosed that is 22% of the included strokes at the combined centers. Fifty-five of these were missed at the academic hospital (22%) [corrected] and 48 were at the community hospital (26%, P=0.11). Thirty-three percent of missed cases presented within a 3-hour time window for recombinant tissue-type plasminogen activator eligibility. An additional 11% presented between 3 and 6 hours of symptom onset for endovascular consideration. Symptoms independently associated with greater odds of a missed stroke diagnosis were nausea/vomiting (odds ratio, 4.02; 95% confidence interval, 1.60-10.1), dizziness (odds ratio, 1.99; 95% confidence interval, 1.03-3.84), and a positive stroke history (odds ratio, 2.40; 95% confidence interval, 1.30-4.42). Thirty-seven percent of posterior strokes were initially misdiagnosed compared with 16% of anterior strokes (P<0.001). CONCLUSIONS: Atypical symptoms associated with posterior circulation strokes lead to misdiagnoses. This was true at both an academic center and a large community hospital. Future studies need to focus on the evaluation of identification systems and tools in the emergency department to improve the accuracy of stroke diagnosis.",2016,ischemic stroke,stroke,False,,,Stroke,stroke,False,openalex,Allison E. Arch; David C. Weisman; Steven G. Coca; Karin Nyström; Charles Wira; Joseph Schindler,,204,,,,26846858,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.115.010613,,,False,-0.006071032
https://openalex.org/W3211565543,10.1161/strokeaha.121.037388,Clonal Hematopoiesis Is Associated With Higher Risk of Stroke,"Background and Purpose: Clonal hematopoiesis of indeterminate potential (CHIP) is a novel age-related risk factor for cardiovascular disease–related morbidity and mortality. The association of CHIP with risk of incident ischemic stroke was reported previously in an exploratory analysis including a small number of incident stroke cases without replication and lack of stroke subphenotyping. The purpose of this study was to discover whether CHIP is a risk factor for ischemic or hemorrhagic stroke. Methods: We utilized plasma genome sequence data of blood DNA to identify CHIP in 78 752 individuals from 8 prospective cohorts and biobanks. We then assessed the association of CHIP and commonly mutated individual CHIP driver genes ( DNMT3A , TET2 , and ASXL1 ) with any stroke, ischemic stroke, and hemorrhagic stroke. Results: CHIP was associated with an increased risk of total stroke (hazard ratio, 1.14 [95% CI, 1.03–1.27]; P =0.01) after adjustment for age, sex, and race. We observed associations with CHIP with risk of hemorrhagic stroke (hazard ratio, 1.24 [95% CI, 1.01–1.51]; P =0.04) and with small vessel ischemic stroke subtypes. In gene-specific association results, TET2 showed the strongest association with total stroke and ischemic stroke, whereas DMNT3A and TET2 were each associated with increased risk of hemorrhagic stroke. Conclusions: CHIP is associated with an increased risk of stroke, particularly with hemorrhagic and small vessel ischemic stroke. Future studies clarifying the relationship between CHIP and subtypes of stroke are needed.",2021,stroke,stroke,True,,,Stroke,stroke,False,openalex,Romit Bhattacharya; Seyedeh M. Zekavat; Jeffrey Haessler; Myriam Fornage; Laura Raffield; Md Mesbah Uddin; Alexander G. Bick; Abhishek Niroula; Bing Yu; Christopher Gibson; Gabriel Griffin; Alanna C. Morrison; Bruce M. Psaty; William T. Longstreth; Joshua C. Bis; Stephen S. Rich; Jerome I. Rotter; Russell P. Tracy; Adolfo Correa; Sudha Seshadri; Andrew Johnson; Jason M. Collins; Kathleen M. Hayden; Tracy E. Madsen; Christie M. Ballantyne; Siddhartha Jaiswal; Benjamin L. Ebert; Charles Kooperberg; JoAnn E. Manson; Eric A. Whitsel; NHLBI Trans-Omics for Precision Medicine Program; Pradeep Natarajan; Alexander P. Reiner,https://doi.org/10.1161/strokeaha.121.037388,202,,,,34743536,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.121.037388,,,False,0.112175174
https://openalex.org/W2783229898,10.1161/strokeaha.117.018990,"Periodontal Disease, Regular Dental Care Use, and Incident Ischemic Stroke","Background and Purpose— Periodontal disease is independently associated with cardiovascular disease. Identification of periodontal disease as a risk factor for incident ischemic stroke raises the possibility that regular dental care utilization may reduce the stroke risk. Methods— In the ARIC (Atherosclerosis Risk in Communities) study, pattern of dental visits were classified as regular or episodic dental care users. In the ancillary dental ARIC study, selected subjects from ARIC underwent fullmouth periodontal measurements collected at 6 sites per tooth and classified into 7 periodontal profile classes (PPCs). Results— In the ARIC study 10 362 stroke-free participants, 584 participants had incident ischemic strokes over a 15-year period. In the dental ARIC study, 6736 dentate subjects were assessed for periodontal disease status using PPC with a total of 299 incident ischemic strokes over the 15-year period. The 7 levels of PPC showed a trend toward an increased stroke risk (χ 2 trend P &lt;0.0001); the incidence rate for ischemic stroke/1000-person years was 1.29 for PPC-A (health), 2.82 for PPC-B, 4.80 for PPC-C, 3.81 for PPC-D, 3.50 for PPC-E, 4.78 for PPC-F, and 5.03 for PPC-G (severe periodontal disease). Periodontal disease was significantly associated with cardioembolic (hazard ratio, 2.6; 95% confidence interval, 1.2–5.6) and thrombotic (hazard ratio, 2.2; 95% confidence interval, 1.3–3.8) stroke subtypes. Regular dental care utilization was associated with lower adjusted stroke risk (hazard ratio, 0.77; 95% confidence interval, 0.63–0.94). Conclusions— We confirm an independent association between periodontal disease and incident stroke risk, particularly cardioembolic and thrombotic stroke subtype. Further, we report that regular dental care utilization may lower this risk for stroke.",2018,ischemic stroke,stroke,True,,,Stroke,stroke,False,openalex,Souvik Sen; Lauren Giamberardino; Kevin Moss; Thiago Morelli; Wayne D. Rosamond; Rebecca F. Gottesman; James D. Beck; Steven Offenbacher,https://www.ncbi.nlm.nih.gov/pmc/articles/5780242,202,,,,29335336,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.117.018990,,,False,0.1163751
https://openalex.org/W2899134025,10.1161/strokeaha.118.021907,A Systematic Literature Review of Patients With Carotid Web and Acute Ischemic Stroke,"Background and Purpose- Carotid web (CW) is a rare form of focal fibromuscular dysplasia defined as an abnormal shelf-like projection of intimal fibrous tissue into the carotid bulb. It is theorized that CW leads to ischemic stroke secondary to blood flow stasis and subsequent embolization. The natural history and optimal management of CW are unclear. To address this knowledge gap, we performed a systematic literature review (SLR) of CW. Methods- Our librarians performed a SLR for CW and related terminology. Patient-level demographics, stroke risk factors, neuroimaging findings, stroke recurrence or stroke free-duration, and treatment modality were extracted. We used descriptive statistics to characterize our results. When specific patient-level metrics were not reported, the denominators for reporting percentage calculations were adjusted accordingly. Results- Our literature search produced 1150 articles. Thirty-seven articles including 158 patients (median age 46 years [range 16-85], 68% women, 76% symptomatic) met entry criteria and were included in our SLR. Of the symptomatic CW patients: 57% did not have stroke risk factors, 56% who received medical therapy had recurrent stroke (median 12 months, range 0-97), and 72% were ultimately treated with carotid revascularization (50% carotid stenting, 50% carotid endarterectomy). There were no periprocedural complications or recurrent strokes in carotid revascularization patients. Conclusions- CW leads to ischemic stroke in younger patients without conventional stroke risk factors. We found a high stroke recurrence rate in medically managed symptomatic CW patients, whereas carotid revascularization effectively prevented recurrent stroke. Our findings should be interpreted with caution because of risk of publication and reporting bias.",2018,ischemic stroke,stroke,True,,,Stroke,stroke,False,openalex,Andrew Zhang; Parth Dhruv; Philip Choi; Caitlin Bakker; Jonathan Koffel; David C. Anderson; Jae Kim; Bharathi Jagadeesan; Bijoy K. Menon; Christopher Streib,https://doi.org/10.1161/strokeaha.118.021907,192,,,,30571430,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.118.021907,,,False,0.07161562
https://openalex.org/W4313506733,10.1161/strokeaha.122.037155,Role of Inflammatory Processes in Hemorrhagic Stroke,"Hemorrhagic stroke is the deadliest form of stroke and includes the subtypes of intracerebral hemorrhage and subarachnoid hemorrhage. A common cause of hemorrhagic stroke in older individuals is cerebral amyloid angiopathy. Intracerebral hemorrhage and subarachnoid hemorrhage both lead to the rapid collection of blood in the central nervous system and generate inflammatory immune responses that involve both brain resident and infiltrating immune cells. These responses are complex and can contribute to both tissue recovery and tissue injury. Despite the interconnectedness of these major subtypes of hemorrhagic stroke, few reviews have discussed them collectively. The present review provides an update on inflammatory processes that occur in response to intracerebral hemorrhage and subarachnoid hemorrhage, and the role of inflammation in the pathophysiology of cerebral amyloid angiopathy-related hemorrhage. The goal is to highlight inflammatory processes that underlie disease pathology and recovery. We aim to discuss recent advances in our understanding of these conditions and identify gaps in knowledge with the potential to develop effective therapeutic strategies.",2023,stroke,stroke,True,,,Stroke,stroke,False,openalex,Sarah Ohashi; Jonathan H. DeLong; Mariel G. Kozberg; David J. Mazur-Hart; Susanne J. van Veluw; Nabil J. Alkayed; Lauren Sansing,https://doi.org/10.1161/strokeaha.122.037155,191,,,,36601948,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.122.037155,,,False,-0.021650048
https://openalex.org/W4220745026,10.1161/strokeaha.122.038867,"Immunodepression, Infections, and Functional Outcome in Ischemic Stroke","Stroke remains one of the main causes of mortality and morbidity worldwide. Immediately after stroke, a neuroinflammatory process starts in the brain, triggering a systemic immunodepression mainly through excessive activation of the autonomous nervous system. Manifestations of immunodepression include lymphopenia but also dysfunctional innate and adaptive immune cells. The resulting impaired antibacterial defenses render patients with stroke susceptible to infections. In addition, other risk factors like stroke severity, dysphagia, impaired consciousness, mechanical ventilation, catheterization, and older age predispose stroke patients for infections. Most common infections are pneumonia and urinary tract infection, both occur in ≈10% of the patients. Especially pneumonia increases unfavorable outcome and mortality in patients with stroke; systemic effects like hypotension, fever, delay in rehabilitation are thought to play a crucial role. Experimental and clinical data suggest that systemic infections enhance autoreactive immune responses against brain antigens and thus negatively affect outcome but convincing evidence is lacking. Prevention of poststroke infections by preventive antibiotic therapy did not improve functional outcome after stroke. Immunomodulatory approaches counteracting immunodepression to prevent stroke-associated pneumonia need to account for neuroinflammation in the ischemic brain and avoid further tissue damage. Experimental studies discovered interesting targets, but these have not yet been investigated in patients with stroke. A better understanding of the pathobiology may help to develop optimized approaches of preventive antibiotic therapy or immunomodulation to effectively prevent stroke-associated pneumonia while improving long-term outcome after stroke. In this review, we aim to characterize epidemiology, risk factors, cause, diagnosis, clinical presentation, and potential treatment of poststroke immunosuppression and associated infections.",2022,stroke,stroke,True,,,Stroke,stroke,False,openalex,Willeke F. Westendorp; Claudia Dames; Paul J. Nederkoorn; Andreas Meisel,https://doi.org/10.1161/strokeaha.122.038867,190,,,,35341322,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.122.038867,,,False,-0.08832525
https://openalex.org/W2789774760,10.1161/strokeaha.117.019653,Role of Blood Lipids in the Development of Ischemic Stroke and its Subtypes,"BACKGROUND AND PURPOSE: Statin therapy is associated with a lower risk of ischemic stroke supporting a causal role of low-density lipoprotein (LDL) cholesterol. However, more evidence is needed to answer the question whether LDL cholesterol plays a causal role in ischemic stroke subtypes. In addition, it is unknown whether high-density lipoprotein cholesterol and triglycerides have a causal relationship to ischemic stroke and its subtypes. Our aim was to investigate the causal role of LDL cholesterol, high-density lipoprotein cholesterol, and triglycerides in ischemic stroke and its subtypes through Mendelian randomization (MR). METHODS: Summary data on 185 genome-wide lipids-associated single nucleotide polymorphisms were obtained from the Global Lipids Genetics Consortium and the Stroke Genetics Network for their association with ischemic stroke (n=16 851 cases and 32 473 controls) and its subtypes, including large artery atherosclerosis (n=2410), small artery occlusion (n=3186), and cardioembolic (n=3427) stroke. Inverse-variance-weighted MR was used to obtain the causal estimates. Inverse-variance-weighted multivariable MR, MR-Egger, and sensitivity exclusion of pleiotropic single nucleotide polymorphisms after Steiger filtering and MR-Pleiotropy Residual Sum and Outlier test were used to adjust for pleiotropic bias. RESULTS: A 1-SD genetically elevated LDL cholesterol was associated with an increased risk of ischemic stroke (odds ratio: 1.12; 95% confidence interval: 1.04-1.20) and large artery atherosclerosis stroke (odds ratio: 1.28; 95% confidence interval: 1.10-1.49) but not with small artery occlusion or cardioembolic stroke in multivariable MR. A 1-SD genetically elevated high-density lipoprotein cholesterol was associated with a decreased risk of small artery occlusion stroke (odds ratio: 0.79; 95% confidence interval: 0.67-0.90) in multivariable MR. MR-Egger indicated no pleiotropic bias, and results did not markedly change after sensitivity exclusion of pleiotropic single nucleotide polymorphisms. Genetically elevated triglycerides did not associate with ischemic stroke or its subtypes. CONCLUSIONS: LDL cholesterol lowering is likely to prevent large artery atherosclerosis but may not prevent small artery occlusion nor cardioembolic strokes. High-density lipoprotein cholesterol elevation may lead to benefits in small artery disease prevention. Finally, triglyceride lowering may not yield benefits in ischemic stroke and its subtypes.",2018,ischemic stroke,stroke,True,,,Stroke,stroke,False,openalex,George Hindy; Gunnar Engström; Susanna C. Larsson; Matthew Traylor; Hugh S. Markus; Olle Melander; Marju Orho‐Melander,http://urn.kb.se/resolve?urn=urn:nbn:se:uu:diva-397262,189,,,,29535274,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.117.019653,,,False,0.059363756
https://openalex.org/W2748472095,10.1161/strokeaha.117.016456,Systematic Evaluation of Patients Treated With Neurothrombectomy Devices for Acute Ischemic Stroke,"BACKGROUND AND PURPOSE: Mechanical thrombectomy with stent retrievers has become standard of care for treatment of acute ischemic stroke patients because of large vessel occlusion. The STRATIS registry (Systematic Evaluation of Patients Treated With Neurothrombectomy Devices for Acute Ischemic Stroke) aimed to assess whether similar process timelines, technical, and functional outcomes could be achieved in a large real world cohort as in the randomized trials. METHODS: STRATIS was designed to prospectively enroll patients treated in the United States with a Solitaire Revascularization Device and Mindframe Capture Low Profile Revascularization Device within 8 hours from symptom onset. The STRATIS cohort was compared with the interventional cohort of a previously published SEER patient-level meta-analysis. RESULTS: A total of 984 patients treated at 55 sites were analyzed. The mean National Institutes of Health Stroke Scale score was 17.3. Intravenous tissue-type plasminogen activator was administered in 64.0%. The median time from onset to arrival in the enrolling hospital, door to puncture, and puncture to reperfusion were 138, 72, and 36 minutes, respectively. The Core lab-adjudicated modified Thrombolysis in Cerebral Infarction ≥2b was achieved in 87.9% of patients. At 90 days, 56.5% achieved a modified Rankin Scale score of 0 to 2, all-cause mortality was 14.4%, and 1.4% suffered a symptomatic intracranial hemorrhage. The median time from emergency medical services scene arrival to puncture was 152 minutes, and each hour delay in this interval was associated with a 5.5% absolute decline in the likelihood of achieving modified Rankin Scale score 0 to 2. CONCLUSIONS: This largest-to-date Solitaire registry documents that the results of the randomized trials can be reproduced in the community. The decrease of clinical benefit over time warrants optimization of the system of care. CLINICAL TRIAL REGISTRATION: URL: http://www.clinicaltrials.gov. Unique identifier: NCT02239640.",2017,ischemic stroke,stroke,False,,,Stroke,stroke,False,openalex,Nils Mueller‐Kronast; Osama O. Zaidat; Michael T. Froehler; Reza Jahan; Mohammad Ali Aziz‐Sultan; Richard Klucznik; Jeffrey L. Saver; Frank R Hellinger; Dileep R. Yavagal; Tom L. Yao; David S. Liebeskind; Ashutosh P. Jadhav; Rishi Gupta; Ameer E Hassan; Coleman Martin; Hormozd Bozorgchami; Ritesh Kaushal; Raul G. Nogueira; Ravi H. Gandhi; Eric C. Peterson; Shervin R. Dashti; Curtis A. Given; Brijesh Mehta; Vivek R. Deshmukh; Sidney Starkman; Italo Linfante; Scott H. McPherson; Peter Kvamme; Thomas Grobelny; Muhammad Shazam Hussain; Ike Thacker; Nirav Vora; Peng Roc Chen; Stephen J. Monteith; Robert D. Ecker; Clemens M. Schirmer; Eric Sauvageau; Alex Abou‐Chebl; Colin P. Derdeyn; Lucian Maidan; Aamir Badruddin; Adnan H. Siddiqui; Travis M. Dumont; Abdulnasser Alhajeri; Muhammad Taqi; Khaled Asi; Jeffrey Carpenter; Alan S. Boulos; Gaurav Jindal; Ajit S Puri; Rohan Chitale; Eric M. Deshaies; David Robinson; David F. Kallmes; Blaise Baxter; Mouhammad Jumaa; Peter Sunenshine; Aniel Majjhoo; Joey English; Shuichi Suzuki; Richard D. Fessler; Josser E Delgado Almandoz; Jerry C. Martin; Diogo C Haussen,,189,,,,28830971,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.117.016456,,,False,0.049652535
https://openalex.org/W2792355005,10.1161/strokeaha.118.020750,SCIL-STROKE (Subcutaneous Interleukin-1 Receptor Antagonist in Ischemic Stroke),"Background and Purpose— The proinflammatory cytokine IL-1 (interleukin-1) has a deleterious role in cerebral ischemia, which is attenuated by IL-1 receptor antagonist (IL-1Ra). IL-1 induces peripheral inflammatory mediators, such as interleukin-6, which are associated with worse prognosis after ischemic stroke. We investigated whether subcutaneous IL-1Ra reduces the peripheral inflammatory response in acute ischemic stroke. Methods— SCIL-STROKE (Subcutaneous Interleukin-1 Receptor Antagonist in Ischemic Stroke) was a single-center, double-blind, randomized, placebo-controlled phase 2 trial of subcutaneous IL-1Ra (100 mg administered twice daily for 3 days) in patients presenting within 5 hours of ischemic stroke onset. Randomization was stratified for baseline National Institutes of Health Stroke Scale score and thrombolysis. Measurement of plasma interleukin-6 and other peripheral inflammatory markers was undertaken at 5 time points. The primary outcome was difference in concentration of log(interleukin-6) as area under the curve to day 3. Secondary outcomes included exploratory effect of IL-1Ra on 3-month outcome with the modified Rankin Scale. Results— We recruited 80 patients (mean age, 72 years; median National Institutes of Health Stroke Scale, 12) of whom 73% received intravenous thrombolysis with alteplase. IL-1Ra significantly reduced plasma interleukin-6 ( P &lt;0.001) and plasma C-reactive protein ( P &lt;0.001). IL-1Ra was well tolerated with no safety concerns. Allocation to IL-1Ra was not associated with a favorable outcome on modified Rankin Scale: odds ratio (95% confidence interval)=0.67 (0.29–1.52), P =0.34. Exploratory mediation analysis suggested that IL-1Ra improved clinical outcome by reducing inflammation, but there was a statistically significant, alternative mechanism countering this benefit. Conclusions— IL-1Ra reduced plasma inflammatory markers which are known to be associated with worse clinical outcome in ischemic stroke. Subcutaneous IL-1Ra is safe and well tolerated. Further experimental studies are required to investigate efficacy and possible interactions of IL-1Ra with thrombolysis. Clinical Trial Registration— URL: http://www.clinicaltrials.gov . Unique identifier: ISRCTN74236229",2018,ischemic stroke,stroke,True,,,Stroke,stroke,False,openalex,Craig J. Smith; Sharon Hulme; Andy Vail; Calvin Heal; Adrian Parry‐Jones; Sylvia Scarth; Karen Hopkins; Margaret E. Hoadley; Stuart M. Allan; Nancy J. Rothwell; Stephen J. Hopkins; Pippa Tyrrell,https://doi.org/10.1161/strokeaha.118.020750,188,,,,29567761,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.118.020750,,,False,0.021840615
https://openalex.org/W3019363986,10.1161/strokeaha.120.030373,Mechanical Thrombectomy for Acute Ischemic Stroke Amid the COVID-19 Outbreak,"Background and Purpose: The efficiency of prehospital care chain response and the adequacy of hospital resources are challenged amid the coronavirus disease 2019 (COVID-19) outbreak, with suspected consequences for patients with ischemic stroke eligible for mechanical thrombectomy (MT). Methods: We conducted a prospective national-level data collection of patients treated with MT, ranging 45 days across epidemic containment measures instatement, and of patients treated during the same calendar period in 2019. The primary end point was the variation of patients receiving MT during the epidemic period. Secondary end points included care delays between onset, imaging, and groin puncture. To analyze the primary end point, we used a Poisson regression model. We then analyzed the correlation between the number of MTs and the number of COVID-19 cases hospitalizations, using the Pearson correlation coefficient (compared with the null value). Results: A total of 1513 patients were included at 32 centers, in all French administrative regions. There was a 21% significant decrease (0.79; [95%CI, 0.76–0.82]; P &lt;0.001) in MT case volumes during the epidemic period, and a significant increase in delays between imaging and groin puncture, overall (mean 144.9±SD 86.8 minutes versus 126.2±70.9; P &lt;0.001 in 2019) and in transferred patients (mean 182.6±SD 82.0 minutes versus 153.25±67; P &lt;0.001). After the instatement of strict epidemic mitigation measures, there was a significant negative correlation between the number of hospitalizations for COVID and the number of MT cases ( R 2 −0.51; P =0.04). Patients treated during the COVID outbreak were less likely to receive intravenous thrombolysis and to have unwitnessed strokes (both P &lt;0.05). Conclusions: Our study showed a significant decrease in patients treated with MTs during the first stages of the COVID epidemic in France and alarming indicators of lengthened care delays. These findings prompt immediate consideration of local and regional stroke networks preparedness in the varying contexts of COVID-19 pandemic evolution.",2020,ischemic stroke,stroke,False,,,Stroke,stroke,False,openalex,Basile Kerleroux; Thibaut Fabacher; Nicolas Bricout; Martin Moïse; Benoît Testud; Sivadji Vingadassalom; Héloïse Ifergan; Kévin Janot; Arturo Consoli; Wagih Ben Hassen; Eimad Shotar; Julien Ognard; Guillaume Charbonnier; Vincent L’Allinec; Alexis Guédon; Federico Bolognini; Gaultier Marnat; Géraud Forestier; Aymeric Rouchaud; Raoul Pop; Nicolas Raynaud; François Zhu; Jonathan Cortese; Vanessa Chalumeau; Jérôme Berge; Simon Escalard; Grégoire Boulouis; Cyril Chivot; Riyad Hanafi; A. Pasco; Jean-Baptiste Girot; Alessandra Biondi; Fortunato Di Caterino; Panagiotis Primikiris; Giovanni Vitale; Louise Bonnet; Florent Gariel; Xavier Barreau; Sabrina Debruxelles; Ludovic Lucas; Patrice Ménégon; Stéphane Olindo; Mathilde Poli; Pauline Renou; Sharmila Sagnier; Igor Sibon; Louis Veunac; Jean‐Christophe Gentric; Charlotte Barbier; Marion Boulanger; Julien Cogez; Sophie Guettier; Romain Schneckenburger; Emmanuel Touzé; Mariette Delaître; Pablo Lebendinsky; M. Musacchio; F. Ricolfi; Pierre Thouant; François Caparros; Barbara Casolla; Lucie Della Schiava; Nelly Dequatre; Hilde Hénon; Marco Pasi; Apolline Kazémi; Fouzi Bala; Laurent Estrade; Charbel Mounayer; Susanna Saleme; Francisco Macian-Montoro; Omer Eker; François Cotton; Karine Blanc‐Lasserre; Serkan Cakmak; Tae‐Hee Cho; Laurent Derex; Anne‐Claire Lukaszewicz; Laura Mechtouff; Norbert Nighoghossian; Frédéric Philippeau; Roberto Riva; Francis Turjman; Anne‐Evelyne Vallet; Xavier Carle; Philippe Dory‐Lautrec; Anthony Reyre; Jean‐François Hak; Hervé Brunel; Amel Benali; François-Louis Collemiche; Cyril Dargazanli; Frederico Cagnazzo; Imad Derraz; Caroline Arquizan; Lucas Corti; Vincent Costalat; Nicolas Gaillard; Grégory Gascou; Pierre-Henri Lefèvre,,176,,,,32432994,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.120.030373,,,False,0.024966815
