id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2793979244,10.1093/eurheartj/ehy080,"European Society of Cardiology, acute cardiovascular care association, SCAD study group: a position paper on spontaneous coronary artery dissection","Spontaneous coronary artery dissection (SCAD) has long been recognized as a cause of acute coronary syndromes (ACS). Initially considered very rare and associated primarily with pregnancy and the peripartum period, the use of higher sensitivity Troponin assays and early angiography in ACS, coupled with greater awareness of the condition, has led to increased diagnosis, and it is now understood that SCAD represents a significant cause of ACS in predominantly young to middleaged women, with most cases occurring outside the context of recent pregnancy.1,2 Although there are no randomized controlled trials in SCAD, knowledge has further advanced in the last 5-years as a result of an international research effort primarily focused on building and studying national SCAD registries.3–19 These studies have demonstrated, not only that SCAD is a distinct pathophysiological entity, but that there are key differences in management and outcomes compared to ACS of atherosclerotic aetiology. This position paper aims to set-out current knowledge on SCAD for the benefit of practicing clinicians caring for patients with this condition. It presents the consensus on contemporary management and areas of controversy and uncertainty, which remain a focus of ongoing research. The information is provided to support clinical care providers but is not intended to replace individualized decision-making by clinicians and other health care professionals. [...]",2018,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,David Adlam; Fernándo Alfonso; Angela H.E.M. Maas; Christiaan Vrints; Abtehale Al-Hussaini; Héctor Bueno; Piera Capranzano; Sofie Gevaert; Stephen P. Hoole; Tom Johnson; Corrado Lettieri; Micha T. Maeder; Pascal Motreff; Peter Ong; Alexandre Persu; Hans Rickli; François Schiele; Mary N. Sheppard; Eva Swahn,https://doi.org/10.1093/eurheartj/ehy080,651,,,,29481627,,,,,,,False,,10.1093/eurheartj/ehy080,,,,
https://openalex.org/W2905016705,10.1109/rbme.2018.2885714,Deep Learning in Cardiology,"The medical field is creating large amount of data that physicians are unable to decipher and use efficiently. Moreover, rule-based expert systems are inefficient in solving complicated medical tasks or for creating insights using big data. Deep learning has emerged as a more accurate and effective technology in a wide range of medical problems such as diagnosis, prediction, and intervention. Deep learning is a representation learning method that consists of layers that transform data nonlinearly, thus, revealing hierarchical relationships and structures. In this review, we survey deep learning application papers that use structured data, and signal and imaging modalities from cardiology. We discuss the advantages and limitations of applying deep learning in cardiology that also apply in medicine in general, while proposing certain directions as the most viable for clinical use.",2018,cardiology,cardiology,True,,,IEEE Reviews in Biomedical Engineering,ieee reviews in biomedical engineering,False,openalex,Paschalis Bizopoulos; Dimitrios Koutsouris,http://arxiv.org/abs/1902.11122,159,,,,30530339,,,,,,,False,,10.1109/rbme.2018.2885714,,,,
https://openalex.org/W2789687647,10.7326/m17-3203,"Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Synopsis of the 2017 American College of Cardiology/American Heart Association Hypertension Guideline","Description: In November 2017, the American College of Cardiology (ACC) and the American Heart Association (AHA) released a clinical practice guideline for the prevention, detection, evaluation, and treatment of high blood pressure (BP) in adults. This article summarizes the major recommendations. Methods: In 2014, the ACC and the AHA appointed a multidisciplinary committee to update previous reports of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure. The committee reviewed literature and commissioned systematic reviews and meta-analyses on out-of-office BP monitoring, the optimal target for BP lowering, the comparative benefits and harms of different classes of antihypertensive agents, and the comparative benefits and harms of initiating therapy with a single antihypertensive agent or a combination of 2 agents. Recommendations: This article summarizes key recommendations in the following areas: BP classification, BP measurement, screening for secondary hypertension, nonpharmacologic therapy, BP thresholds and cardiac risk estimation to guide drug treatment, treatment goals (general and for patients with diabetes mellitus, chronic kidney disease, and advanced age), choice of initial drug therapy, resistant hypertension, and strategies to improve hypertension control.",2018,cardiology,cardiology,True,,,Annals of Internal Medicine,annals of internal medicine,False,openalex,Robert M. Carey; Paul K. Whelton,https://doi.org/10.7326/m17-3203,506,,,,29357392,,,,,,,False,,10.7326/m17-3203,,,,
https://openalex.org/W4238968220,10.1161/cir.0000000000000596,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines",,2018,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Paul K. Whelton; Robert M. Carey; Wilbert S. Aronow; Donald E. Casey; Karen J. Collins; Cheryl Dennison Himmelfarb; Sondra M. DePalma; Samuel S. Gidding; Kenneth Jamerson; Daniel W. Jones; Eric J. MacLaughlin; Paul Muntner; Bruce Ovbiagele; Sidney C. Smith; Crystal C. Spencer; Randall S. Stafford; Sandra J. Taler; Randal J. Thomas; Kim A. Williams; Jeff D. Williamson; Jackson T. Wright,,1115,,,,30354654,,,,,,,False,,10.1161/cir.0000000000000596,,,,
https://openalex.org/W2991321864,10.1714/3026.30245,[2018 ESC/ESH Guidelines for the management of arterial hypertension. The Task Force for the management of arterial hypertension of the European Society of Cardiology (ESC) and the European Society of Hypertension (ESH)].,International audience,2018,cardiology,cardiology,False,,,PubMed,pubmed,False,openalex,Bryan Williams; Giuseppe Mancia; Wilko Spiering; Enrico Agabiti Rosei; Michel Azizi; Michel Burnier; Denis Clément; António Coca; Giovanni de Simone; Anna F. Dominiczak; Thomas Kahan; Felix Mahfoud; Josep Redón; Luís M. Ruilope; Alberto Zanchetti; Mary Kerins; Sverre E. Kjeldsen; Reinhold Kreutz; Stéphane Laurent; Gregory Y.H. Lip; Richard J. McManus; Krzysztof Narkiewicz; Frank Ruschitzka; Roland E. Schmieder; Е. V. Shlyakhto; Costas Tsioufis; Victor Aboyans; Ileana Désormais,,533,,,,30520455,,,,,,,False,,10.1714/3026.30245,,,,
https://openalex.org/W2893089239,10.1016/j.rec.2018.06.035,Recommendations of the Geriatric Cardiology Section of the Spanish Society of Cardiology for the Assessment of Frailty in Elderly Patients With Heart Disease,,2018,cardiology,cardiology,True,,,Revista Española de Cardiología (English Edition),revista española de cardiología (english edition),False,openalex,Pablo Díez‐Villanueva; Albert Ariza‐Solé; María Teresa Vidán; Clara Bonanad; Francesç Formiga; Juan Sanchís; Francisco Javier Martín‐Sánchez; Vicente Ruiz Ros; Marcelo Sanmartı́n; Héctor Bueno; Manuel Martínez‐Sellés,http://hdl.handle.net/11268/7887,121,,,,30269913,,,,,,,False,,10.1016/j.rec.2018.06.035,,,,
https://openalex.org/W3022414022,10.1161/cir.0000000000000602,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,,2018,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Karen Stout; Curt J. Daniels; Jamil Aboulhosn; Biykem Bozkurt; Craig S. Broberg; Jack M. Colman; Stephen R. Crumb; Joseph A. Dearani; Stephanie Fuller; Michelle Gurvitz; Paul Khairy; Michael J. Landzberg; Arwa Saidi; Anne Marie Valente; George F. Van Hare,https://doi.org/10.1161/cir.0000000000000602,533,,,,30586768,,,,,,,False,,10.1161/cir.0000000000000602,,,,
https://openalex.org/W2912943321,10.22489/cinc.2018.049,"You Snooze, You Win: The PhysioNet/Computing in Cardiology Challenge 2018",") collected during polysomnographic sleep studies to detect sources of arousal (non-apnea) during sleep. A total of 1,983 polysomnographic recordings were made available to the entrants. The arousal labels for 994 of the recordings were made available in a public training set while 989 labels were retained in a hidden test set. Challengers were asked to develop an algorithm that could label the presence of arousals within the hidden test set. The performance metric used to assess entrants was the area under the precision-recall curve. A total of twenty-two independent teams entered the Challenge, deploying a variety of methods from generalized linear models to deep neural networks.",2018,cardiology,cardiology,True,,,Computing in cardiology,computing in cardiology,False,openalex,Mohammad M. Ghassemi; Benjamin Moody; Li-wei H. Lehman; Christopher I. Song; Qiao Li; Haoqi Sun; M. Brandon Westover; Gari D. Clifford,https://doi.org/10.22489/cinc.2018.049,184,,,,34796237,,,,,,,False,,10.22489/cinc.2018.049,,,,
https://openalex.org/W2790433953,10.1093/europace/eux380,"Arrhythmias in congenital heart disease: a position paper of the European Heart Rhythm Association (EHRA), Association for European Paediatric and Congenital Cardiology (AEPC), and the European Society of Cardiology (ESC) Working Group on Grown-up Congenital heart disease, endorsed by HRS, PACES, APHRS, and SOLAECE","The population of patients with congenital heart disease (CHD) is continuously increasing with more and more patients reaching adulthood. A significant portion of these young adults will suffer from arrhythmias due to the underlying congenital heart defect itself or as a sequela of interventional or surgical treatment. The medical community will encounter an increasing challenge as even most of the individuals with complex congenital heart defects nowadays become young adults. Within the past 20 years, management of patients with arrhythmias has gained remarkable progress including pharmacological treatment, catheter ablation, and device therapy. Catheter ablation in patients with CHD has paralleled the advances of this technology in pediatric and adult patients with structurally normal hearts. Growing experience and introduction of new techniques like the 3D mapping systems into clinical practice have been particularly beneficial for this growing population of patients with abnormal cardiac anatomy and physiology. Finally, device therapies allowing maintanence of chronotropic competence and AV conduction, improving haemodynamics by cardiac resynchronization, and preventing sudden death are increasingly used. For pharmacological therapy, ablation procedures, and device therapy decision making requires a deep understanding of the individual pathological anatomy and physiology as well as detailed knowledge on natural history and long-term prognosis of our patients. Composing expert opinions from cardiology and paediatric cardiology as well as from non-invasive and invasive electrophysiology this position paper was designed to state the art in management of young individuals with congenital heart defects and arrhythmias.",2018,cardiology,cardiology,True,,,EP Europace,ep europace,False,openalex,Antonio Hernández‐Madrid; Thomas Paul; Dominic J. Abrams; Peter F. Aziz; Nico A. Blom; Jian Chen; Massimo Chessa; Nicolas Combes; Nikolaos Dagres; Gerhard‐Paul Diller; Sabine Ernst; Alessandro Giamberti; Joachim Hebe; Jan Janoušek; Thomas Kriebel; José M. Moltedo; Javier Moreno; Rafaél Peinado; Laurent Pison; Éric Rosenthal; Jonathan R. Skinner; Katja Zeppenfeld; ESC Scientific Document Group; Christian Sticherling; J Kautzner; Erik Wißner; Philipp Sommer; Dhiraj Gupta; Tamás Szili‐Törok; Shigeru Tateno; Armando Alfaro; Werner Budts; Pastora Gallego; Markus Schwerzmann; Ornella Milanesi; Georgia Sarquella‐Brugada; László Környei; Narayanswami Sreeram; Fabrizio Drago; Anne M. Dubin,https://pure.amsterdamumc.nl/en/publications/daa89ea8-d5bc-40df-ad5c-ff16c2242064,306,,,,29579186,,,,,,,False,,10.1093/europace/eux380,,,,
https://openalex.org/W4239987022,10.1161/cir.0000000000000597,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines",,2018,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Paul K. Whelton; Robert M. Carey; Wilbert S. Aronow; Donald E. Casey; Karen J. Collins; Cheryl Dennison Himmelfarb; Sondra M. DePalma; Samuel S. Gidding; Kenneth Jamerson; Daniel W. Jones; Eric J. MacLaughlin; Paul Muntner; Bruce Ovbiagele; Sidney C. Smith; Crystal C. Spencer; Randall S. Stafford; Sandra J. Taler; Randal J. Thomas; Kim A. Williams; Jeff D. Williamson; Jackson T. Wright,,912,,,,,,,,,,,False,,10.1161/cir.0000000000000597,,,,
https://openalex.org/W2806176708,10.1161/jaha.118.008888,Trends in Prevalence and Control of Hypertension According to the 2017 American College of Cardiology/American Heart Association (ACC/AHA) Guideline,"BACKGROUND: Hypertension is a major risk factor for cardiovascular disease and all-cause mortality. Compared with prior guidelines, the 2017 American College of Cardiology/American Heart Association (ACC/AHA) hypertension guideline recommends lower blood pressure thresholds for defining hypertension, for initiating antihypertensive medication, and for antihypertensive medication treatment goals. METHODS AND RESULTS: To better understand potential impacts of the 2017 guideline, we studied trends in mean systolic blood pressure and diastolic blood pressure, prevalence and burden of hypertension, and proportion of controlled hypertension in the US adult population aged ≥20 from 1999 through 2016. We used data from 38 276 adults from the National Health and Nutrition Examination Survey. Age-standardized prevalence of hypertension decreased from 48.4% in 1999-2000 to 45.4% in 2015-2016. However, absolute burden of hypertension consistently increased, from 87.0 million in 1999-2000 to 108.2 million in 2015-2016. The age-standardized proportion of controlled hypertension among adults receiving antihypertensive pharmacologic treatment increased from 1999-2000 (25.6%) to 2015-2016 (43.5%). There was not consistent improvement in control throughout the full period among non-Hispanic blacks, individuals aged ≥60, or those with diabetes mellitus, chronic kidney disease, or high cardiovascular disease risk. CONCLUSIONS: Based on the 2017 guideline, from 1999 to 2016, the age-standardized prevalence of hypertension decreased and the proportion of control among those treated for hypertension improved. However, the absolute hypertension burden increased. Among those treated, the control rate did not consistently improve in all subgroups. These data emphasize the need for continuous efforts in the prevention and control of hypertension in the US general population.",2018,cardiology,cardiology,True,,,Journal of the American Heart Association,journal of the american heart association,True,openalex,Kirsten Dorans; Katherine T. Mills; Yang Liu; Jiang He,https://doi.org/10.1161/jaha.118.008888,283,,,,29858369,,,,,,,False,,10.1161/jaha.118.008888,,,,
https://openalex.org/W2785069458,10.1016/j.jash.2018.01.004,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults. A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines",,2018,cardiology,cardiology,False,,,Journal of the American Society of Hypertension,journal of the american society of hypertension,False,openalex,Robert D. Brook; Sanjay Rajagopalan,,731,,,,29396104,,,,,,,False,,10.1016/j.jash.2018.01.004,,,,
https://openalex.org/W2806943833,10.1001/jamacardio.2018.1279,Career Preferences and Perceptions of Cardiology Among US Internal Medicine Trainees,"Importance: Few data exist on internal medicine trainees' selection of cardiology training, although this is important for meeting future cardiology workforce needs. Objective: To discover trainees' professional development preferences and perceptions of cardiology, and their relationship to trainees' career choice. Design, Setting, and Participants: We surveyed trainees to discover their professional development preferences and perceptions of cardiology and the influence of those perceptions and preferences on the trainees' career choices. Participants rated 38 professional development needs and 19 perceptions of cardiology. Data collection took place from February 2009, through January 2010. Data analysis was conducted from May 2017 to December 2017. Main Outcomes and Measures: Multivariable models were used to determine the association of demographics and survey responses with prospective career choice. Results: A total of 4850 trainees were contacted, and 1123 trainees (of whom 625 [55.7%] were men) in 198 residency programs completed surveys (23.1% response; mean [SD] age, 29.4 [3.5] years). Principal component analysis of survey responses resulted in 8-factor and 6-factor models. Professional development preferences in descending order of significance were stable hours, family friendliness, female friendliness, the availability of positive role models, financial benefits, professional challenges, patient focus, and the opportunity to have a stimulating career. The top perceptions of cardiology in descending order of significance were adverse job conditions, interference with family life, and a lack of diversity. Women and future noncardiologists valued work-life balance more highly and had more negative perceptions of cardiology than men or future cardiologists, who emphasized the professional advantages available in cardiology. Professional development factors and cardiology perceptions were strongly associated with a decision to pursue or avoid a career in cardiology in both men and women. Conclusions and Relevance: Alignment of cardiology culture with trainees' preferences and perceptions may assist efforts to ensure the continued attractiveness of cardiology careers and increase the diversity of the cardiology workforce.",2018,cardiology,cardiology,True,,,JAMA Cardiology,jama cardiology,False,openalex,Pamela S. Douglas; Anne Rzeszut; C. Noel Bairey Merz; Claire S. Duvernoy; Sandra Lewis; Mary Norine Walsh; Linda D. Gillam,https://doi.org/10.1001/jamacardio.2018.1279,140,,,,29847674,,,,,,,False,,10.1001/jamacardio.2018.1279,,,,
https://openalex.org/W2888005205,10.1093/eurheartj/ehy511,Recommendations for participation in competitive sports of athletes with arterial hypertension: a position statement from the sports cardiology section of the European Association of Preventive Cardiology (EAPC),"Current guidelines of the European Society of Cardiology advocate regular physical activity as a Class IA recommendation for the prevention and treatment of cardiovascular disease. Despite its undisputed multitude of beneficial effects, competitive athletes with arterial hypertension may be exposed to an increased risk of cardiovascular events. This document is an update of the 2005 recommendations and will give guidance to physicians who have to decide on the risk of an athlete during sport participation.",2018,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Josef Niebauer; Mats Börjesson; François Carré; Stefano Caselli; Paolo Palatini; Filippo M. Quattrini; Luis Serratosa; Paolo Emilio Adami; Alessandro Biffi; Axel Preßler; Christian Schmied; Frank van Buuren; Nicole Panhuyzen-Goedkoop; Erik Ekker Solberg; Martin Halle; André La Gerche; Michael Papadakis; Sanjay Sharma; Antonio Pelliccia,https://doi.org/10.1093/eurheartj/ehy511,117,,,,30165596,,,,,,,False,,10.1093/eurheartj/ehy511,,,,
https://openalex.org/W2900355037,10.1001/jama.2018.13551,Association of Blood Pressure Classification in Young Adults Using the 2017 American College of Cardiology/American Heart Association Blood Pressure Guideline With Cardiovascular Events Later in Life,"Importance: Little is known regarding the association between level of blood pressure (BP) in young adulthood and cardiovascular disease (CVD) events by middle age. Objective: To assess whether young adults who developed hypertension, defined by the 2017 American College of Cardiology (ACC)/American Heart Association (AHA) BP guideline, before age 40 years have higher risk for CVD events compared with those who maintained normal BP. Design, Setting, and Participants: Analyses were conducted in the prospective cohort Coronary Artery Risk Development in Young Adults (CARDIA) study, started in March 1985. CARDIA enrolled 5115 African American and white participants aged 18 to 30 years from 4 US field centers (Birmingham, Alabama; Chicago, Illinois; Minneapolis, Minnesota; and Oakland, California). Outcomes were available through August 2015. Exposures: Using the highest BP measured from the first examination to the examination closest to, but not after, age 40 years, each participant was categorized as having normal BP (untreated systolic BP [SBP] <120 mm Hg and diastolic BP [DBP] <80 mm Hg; n = 2574); elevated BP (untreated SBP 120-129 mm Hg and DBP <80 mm Hg; n = 445); stage 1 hypertension (untreated SBP 130-139 mm Hg or DBP 80-89 mm Hg; n = 1194); or stage 2 hypertension (SBP ≥140 mm Hg, DBP ≥90 mm Hg, or taking antihypertensive medication; n = 638). Main Outcomes and Measures: CVD events: fatal and nonfatal coronary heart disease (CHD), heart failure, stroke, transient ischemic attack, or intervention for peripheral artery disease (PAD). Results: The final cohort included 4851 adults (mean age when follow-up for outcomes began, 35.7 years [SD, 3.6]; 2657 women [55%]; 2441 African American [50%]; 206 taking antihypertensive medication [4%]). Over a median follow-up of 18.8 years, 228 incident CVD events occurred (CHD, 109; stroke, 63; heart failure, 48; PAD, 8). CVD incidence rates for normal BP, elevated BP, stage 1 hypertension, and stage 2 hypertension were 1.37 (95% CI, 1.07-1.75), 2.74 (95% CI, 1.78-4.20), 3.15 (95% CI, 2.47-4.02), and 8.04 (95% CI, 6.45-10.03) per 1000 person-years, respectively. After multivariable adjustment, hazard ratios for CVD events for elevated BP, stage 1 hypertension, and stage 2 hypertension vs normal BP were 1.67 (95% CI, 1.01-2.77), 1.75 (95% CI, 1.22-2.53), and 3.49 (95% CI, 2.42-5.05), respectively. Conclusions and Relevance: Among young adults, those with elevated blood pressure, stage 1 hypertension, and stage 2 hypertension before age 40 years, as defined by the blood pressure classification in the 2017 American College of Cardiology/American Heart Association (ACC/AHA) guidelines, had significantly higher risk for subsequent cardiovascular disease events compared with those with normal blood pressure before age 40 years. The ACC/AHA blood pressure classification system may help identify young adults at higher risk for cardiovascular disease events.",2018,cardiology,cardiology,True,,,JAMA,jama,False,openalex,Yuichiro Yano; Jared P. Reis; Laura A. Colangelo; Daichi Shimbo; Anthony J. Viera; Norrina B. Allen; Samuel S. Gidding; Adam P. Bress; Philip Greenland; Paul Muntner; Donald M. Lloyd‐Jones,https://doi.org/10.1001/jama.2018.13551,344,,,,30398601,,,,,,,False,,10.1001/jama.2018.13551,,,,
https://openalex.org/W2901912940,10.1001/jama.2018.16755,The 2018 European Society of Cardiology/European Society of Hypertension and 2017 American College of Cardiology/American Heart Association Blood Pressure Guidelines,"Our website uses cookies to enhance your experience. By continuing to use our site, or clicking ""Continue,"" you are agreeing to our Cookie Policy | Continue JAMA HomeNew OnlineCurrent IssueFor Authors Publications JAMA JAMA Network Open JAMA Cardiology JAMA Dermatology JAMA Health Forum JAMA Internal Medicine JAMA Neurology JAMA Oncology JAMA Ophthalmology JAMA Otolaryngology–Head & Neck Surgery JAMA Pediatrics JAMA Psychiatry JAMA Surgery Archives of Neurology & Psychiatry (1919-1959) Podcasts Clinical Reviews Editors' Summary Medical News Author Interviews More JN Learning / CMESubscribeJobsInstitutions / LibrariansReprints & Permissions Terms of Use | Privacy Policy | Accessibility Statement 2023 American Medical Association. All Rights Reserved Search All JAMA JAMA Network Open JAMA Cardiology JAMA Dermatology JAMA Forum Archive JAMA Health Forum JAMA Internal Medicine JAMA Neurology JAMA Oncology JAMA Ophthalmology JAMA Otolaryngology–Head & Neck Surgery JAMA Pediatrics JAMA Psychiatry JAMA Surgery Archives of Neurology & Psychiatry Input Search Term Sign In Individual Sign In Sign inCreate an Account Access through your institution Sign In Purchase Options: Buy this article Rent this article Subscribe to the JAMA journal",2018,cardiology,cardiology,False,,,JAMA,jama,False,openalex,Paul K. Whelton; Bryan Williams,,105,,,,30398611,,,,,,,False,,10.1001/jama.2018.16755,,,,
https://openalex.org/W2886220148,10.18087/cardio.2475,"Russian Heart Failure Society, Russian Society of Cardiology. Russian Scientific Medical Society of Internal Medicine Guidelines for Heart failure: chronic (CHF) and acute decompensated (ADHF). Diagnosis, prevention and treatment",,2018,cardiology,cardiology,True,,,Kardiologiia,kardiologiia,False,openalex,V. Y. Mareev; И. В. Фомин; Ф. Т. Агеев; Yu. L. Begrambekova; Yu. A. Vasyuk; А. А. Гарганеева; G. E. Gendlin; М. Г. Глезер; С. В. Готье; T. V. Dovzhenko; Zhanna Kobalava; Н. А. Козиолова; A. V. Koroteev; Yury Mareev; А. Г. Овчинников; Н. Б. Перепеч; E. I. Tarlovskaya; А. И. Чесникова; А. О. Шевченко; G. P. Arutyunov; Yu. N. Belenkov; А. S. Galyavich; S. R. Gilyarevskiy; О. М. Драпкина; D. V. Duplyakov; Yu. M. Lopatin; M. Yu. Sitnikova; V. V. Skibitskiy; Е. V. Shlyakhto,https://doi.org/10.18087/cardio.2475,360,,,,30081796,,,,,,,False,,10.18087/cardio.2475,,,,
https://openalex.org/W2864683606,10.1377/hlthaff.2017.1520,"Hospital-Physician Consolidation Accelerated In The Past Decade In Cardiology, Oncology","Consolidation of physician practices by hospitals, or vertical integration, increased across all practice types in 2007-17. Rates of growth were highest among medical and surgical specialty practices and lowest among primary care practices. There was substantial variation within the specialties, ranging from 4 percentage points in dermatology to 34 percentage points in cardiology and oncology.",2018,cardiology,cardiology,False,,,Health Affairs,health affairs,False,openalex,Sayeh Nikpay; Michael R. Richards; David F. Penson,,104,,,,29985694,,,,,,,False,,10.1377/hlthaff.2017.1520,,,,
https://openalex.org/W4230045603,10.1093/eurheartj/ehy408,Recommendations for participation in leisure time or competitive sports in athletes-patients with coronary artery disease: a position statement from the Sports Cardiology Section of the European Association of Preventive Cardiology (EAPC),International audience,2018,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Mats Börjesson; Mikael Dellborg; Josef Niebauer; André La Gerche; Christian Schmied; Erik Ekker Solberg; Martin Halle; Emilio Adami; Alessandro Biffi; François Carré; Stefano Caselli; Michael Papadakis; Axel Preßler; Hanne Rasmusen; Luis Serratosa; Sanjay Sharma; Frank van Buuren; Antonio Pelliccia,https://doi.org/10.1093/eurheartj/ehy408,109,,,,30052887,,,,,,,False,,10.1093/eurheartj/ehy408,,,,
https://openalex.org/W2902943881,10.1007/s11427-018-9385-3,Chinese society of cardiology expert consensus statement on the diagnosis and treatment of adult fulminant myocarditis,,2018,cardiology,cardiology,True,,,Science China Life Sciences,science china life sciences,False,openalex,Section of Precision Medicine Group of Chinese Society of Cardiology; Dao Wen Wang; Editorial Board of Chinese Journal of Cardiology; Working Group of Adult Fulminant Myocarditis; Sheng Li; Jiangang Jiang; Jiangtao Yan; Chunxia Zhao; Yan Wang; MA Ye-xin; Hesong Zeng; Xiaomei Guo; Hong Wang; Jiarong Tang; Houjuan Zuo; Lin Li; Guanglin Cui,https://doi.org/10.1007/s11427-018-9385-3,125,,,,30519877,,,,,,,False,,10.1007/s11427-018-9385-3,,,,
https://openalex.org/W2897300281,10.1016/j.scib.2018.09.019,2018 Chinese Pediatric Cardiology Society (CPCS) guideline for diagnosis and treatment of syncope in children and adolescents,,2018,cardiology,cardiology,False,,,Science Bulletin,science bulletin,False,openalex,Cheng Wang; Yaqi Li; Ying Liao; Hong Tian; Min Huang; Xiangyu Dong; Lin Shi; Jinghui Sun; Hongfang Jin; Junbao Du; Junbao Du; Jindou An; Jie Chen; Mingwu Chen; Qi Chen; Sun Chen; Yonghong Chen; Chen Zhi; Adolphus Kai-tung Chau; Junbao Du; Junbao Du; Zhong‐Dong Du; Junkai Duan; Hongyu Duan; Xiangyu Dong; Lin Feng; Lijun Fu; Fangqi Gong; Yonghao Gui; Ling Han; Zhenhui Han; Bing He; Zhixu He; Xiufen Hu; Yimin Hua; Guoying Huang; Min Huang; Ping Huang; Yujuan Huang; Hongfang Jin; Mei Jin; Bo Li; Fen Li; Tao Li; Xiaohui Li; Xiaoyan Liu; Yan Li; Haitao Lv; Tiewei Lv; Zipu Li; Lüyi Ma; Silin Pan; Yusheng Pang; Hua Peng; Yuming Qin; Jie Shen; Lin Shi; Kun Sun; Jinghui Sun; Hong Tian; Jie Tian; Cheng Wang; Hong Wang; Lei Wang; Jinju Wang; Wendi Wang; Yuli Wang; Rongzhou Wu; Tianhe Xia; Yanyan Xiao; Chunhong Xie; Yanlin Xing; Zhenyu Xiong; Baoyuan Xu; Yi Xu; Hui Yan; Shiwei Yang; Qijian Yi; Yu Xia; Xianyi Yu; Yue Yuan; Hongyan Zhang; Huili Zhang; Li Zhang; Qingyou Zhang; Xi Zhang; Yanmin Zhang; Zhiwei Zhang; Cuifen Zhao; Bin Zhou; Huachen Zhu,,131,,,,36751076,,,,,,,False,,10.1016/j.scib.2018.09.019,,,,
