id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4293047815,10.1016/j.cpcardiol.2022.101361,Frontiers and Hotspots Evolution in Psycho-cardiology: A Bibliometric Analysis From 2004 to 2022,,2022,cardiology,cardiology,False,,,Current Problems in Cardiology,current problems in cardiology,False,openalex,Yaru Ge; Tiantian Chao; Jinghui Sun; Wenjie Liu; Yunru Chen; Chenglong Wang,,69,,,,35995242,,,,,,,False,,10.1016/j.cpcardiol.2022.101361,,,,
https://openalex.org/W4285090498,10.1007/s40119-022-00273-7,Applications of Machine Learning in Cardiology,"In this digital era, artificial intelligence (AI) is establishing a strong foothold in commercial industry and the field of technology. These effects are trickling into the healthcare industry, especially in the clinical arena of cardiology. Machine learning (ML) algorithms are making substantial progress in various subspecialties of cardiology. This will have a positive impact on patient care and move the field towards precision medicine. In this review article, we explore the progress of ML in cardiovascular imaging, electrophysiology, heart failure, and interventional cardiology.",2022,cardiology,cardiology,True,,,Cardiology and Therapy,cardiology and therapy,True,openalex,Karthik Seetharam; Sudarshan Balla; Christopher Bianco; Jim W. Cheung; Roman Pachulski; Deepak Asti; Nikil Nalluri; Astha Tejpal; Parvez Mir; Jilan Shah; Premila Bhat; Tanveer Mir; Yasmin S. Hamirani,https://doi.org/10.1007/s40119-022-00273-7,34,,,,35829916,,,,,,,False,,10.1007/s40119-022-00273-7,,,,
https://openalex.org/W4311045267,10.3390/jcm11237072,Artificial Intelligence in Pediatric Cardiology: A Scoping Review,"The evolution of AI and data science has aided in mechanizing several aspects of medical care requiring critical thinking: diagnosis, risk stratification, and management, thus mitigating the burden of physicians and reducing the likelihood of human error. AI modalities have expanded feet to the specialty of pediatric cardiology as well. We conducted a scoping review searching the Scopus, Embase, and PubMed databases covering the recent literature between 2002-2022. We found that the use of neural networks and machine learning has significantly improved the diagnostic value of cardiac magnetic resonance imaging, echocardiograms, computer tomography scans, and electrocardiographs, thus augmenting the clinicians' diagnostic accuracy of pediatric heart diseases. The use of AI-based prediction algorithms in pediatric cardiac surgeries improves postoperative outcomes and prognosis to a great extent. Risk stratification and the prediction of treatment outcomes are feasible using the key clinical findings of each CHD with appropriate computational algorithms. Notably, AI can revolutionize prenatal prediction as well as the diagnosis of CHD using the EMR (electronic medical records) data on maternal risk factors. The use of AI in the diagnostics, risk stratification, and management of CHD in the near future is a promising possibility with current advancements in machine learning and neural networks. However, the challenges posed by the dearth of appropriate algorithms and their nascent nature, limited physician training, fear of over-mechanization, and apprehension of missing the 'human touch' limit the acceptability. Still, AI proposes to aid the clinician tomorrow with precision cardiology, paving a way for extremely efficient human-error-free health care.",2022,cardiology,cardiology,True,,,Journal of Clinical Medicine,journal of clinical medicine,True,openalex,Yashendra Sethi; Neil Patel; Nirja Kaka; Ami Desai; Oroshay Kaiwan; Mili Sheth; Rupal Sharma; Helen Huang; Hitesh Chopra; Mayeen Uddin Khandaker; Maha M. A. Lashin; Zuhal Y. Hamd; Talha Bin Emran,https://doi.org/10.3390/jcm11237072,43,,,,36498651,,,,,,,False,,10.3390/jcm11237072,,,,
https://openalex.org/W4280587342,10.2196/36086,Research on Digital Technology Use in Cardiology: Bibliometric Analysis,"BACKGROUND: Digital technology uses in cardiology have become a popular research focus in recent years. However, there has been no published bibliometric report that analyzed the corresponding academic literature in order to derive key publishing trends and characteristics of this scientific area. OBJECTIVE: We used a bibliometric approach to identify and analyze the academic literature on digital technology uses in cardiology, and to unveil popular research topics, key authors, institutions, countries, and journals. We further captured the cardiovascular conditions and diagnostic tools most commonly investigated within this field. METHODS: The Web of Science electronic database was queried to identify relevant papers on digital technology uses in cardiology. Publication and citation data were acquired directly from the database. Complete bibliographic data were exported to VOSviewer, a dedicated bibliometric software package, and related to the semantic content of titles, abstracts, and keywords. A term map was constructed for findings visualization. RESULTS: The analysis was based on data from 12,529 papers. Of the top 5 most productive institutions, 4 were based in the United States. The United States was the most productive country (4224/12,529, 33.7%), followed by United Kingdom (1136/12,529, 9.1%), Germany (1067/12,529, 8.5%), China (682/12,529, 5.4%), and Italy (622/12,529, 5.0%). Cardiovascular diseases that had been frequently investigated included hypertension (152/12,529, 1.2%), atrial fibrillation (122/12,529, 1.0%), atherosclerosis (116/12,529, 0.9%), heart failure (106/12,529, 0.8%), and arterial stiffness (80/12,529, 0.6%). Recurring modalities were electrocardiography (170/12,529, 1.4%), angiography (127/12,529, 1.0%), echocardiography (127/12,529, 1.0%), digital subtraction angiography (111/12,529, 0.9%), and photoplethysmography (80/12,529, 0.6%). For a literature subset on smartphone apps and wearable devices, the Journal of Medical Internet Research (20/632, 3.2%) and other JMIR portfolio journals (51/632, 8.0%) were the major publishing venues. CONCLUSIONS: Digital technology uses in cardiology target physicians, patients, and the general public. Their functions range from assisting diagnosis, recording cardiovascular parameters, and patient education, to teaching laypersons about cardiopulmonary resuscitation. This field already has had a great impact in health care, and we anticipate continued growth.",2022,cardiology,cardiology,True,,,Journal of Medical Internet Research,journal of medical internet research,True,openalex,Andy Wai Kan Yeung; Stefan Tino Kulnik; Emil D. Parvanov; Anna Fassl; Fabian Eibensteiner; Sabine Völkl-Kernstock; Maria Kletečka-Pulker; Rik Crutzen; Johanna Gutenberg; Isabel Höppchen; Josef Niebauer; Jan David Smeddinck; Harald Willschke; Atanas G. Atanasov,https://doi.org/10.2196/36086,46,,,,35544307,,,,,,,False,,10.2196/36086,,,,
https://openalex.org/W4214868559,10.1002/ejhf.2471,Renal effects of guideline‐directed medical therapies in heart failure: a consensus document from the Heart Failure <scp>Association of the European Society of Cardiology</scp>,"Novel pharmacologic treatment options reduce mortality and morbidity in a cost-effective manner in patients with heart failure (HF). Undisputedly, the effective implementation of these agents is an essential element of good clinical practice, which is endorsed by the European Society of Cardiology (ESC) guidelines on acute and chronic HF. Yet, physicians struggle to implement these therapies as they have to balance the true and/or perceived risks versus their substantial benefits in clinical practice. Any worsening of biomarkers of renal function is often perceived as being disadvantageous and is in clinical practice one of the most common reasons for ineffective drug implementation. However, even in this context, they clearly reduce mortality and morbidity in HF with reduced ejection fraction (HFrEF) patients, even in patients with poor renal function. Furthermore these agents are also beneficial in HF with mildly reduced ejection fraction (HFmrEF) and sodium-glucose cotransporter 2 (SGLT2) inhibitors more recently demonstrated a beneficial effect in HF with preserved ejection fraction (HFpEF). The emerge of several new classes (angiotensin receptor-neprilysin inhibitor [ARNI], SGLT2 inhibitors, vericiguat, omecamtiv mecarbil) and the recommendation by the 2021 ESC guidelines for the diagnosis and treatment of acute and chronic HF of early initiation and titration of quadruple disease-modifying therapies (ARNI/angiotensin-converting enzyme inhibitor + beta-blocker + mineralocorticoid receptor antagonist and SGLT2 inhibitor) in HFrEF increases the likelihood of treatment-induced changes in renal function. This may be (incorrectly) perceived as deleterious, resulting in inertia of starting and uptitrating these lifesaving therapies. Therefore, the objective of this consensus document is to provide advice of the effect HF drugs on renal function.",2022,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Wilfried Müllens; Pieter Martens; Jeffrey M. Testani; W.H. Wilson Tang; Hadi Skouri; Frederik H. Verbrugge; Marat Fudim; Massimo Iacoviello; Jennifer Franke; Andreas J. Flammer; Alberto Palazzuoli; Paola Morejón Barragán; Thomas Thum; Marta Cobo Marcos; Òscar Miró; Patrick Rossignol; Marco Metra; Johan Lassus; Francesco Orso; Ewa A. Jankowska; Ovidiu Chioncel; Davor Miličić; Loreena Hill; Petar Seferović; Giuseppe Rosano; Andrew J.S. Coats; Kevin Damman,https://doi.org/10.1002/ejhf.2471,131,,,,35239201,,,,,,,False,,10.1002/ejhf.2471,,,,
https://openalex.org/W4211231869,10.1093/eurjpc/zwac033,Cardiovascular disease in the elderly: proceedings of the European Society of Cardiology—Cardiovascular Round Table,"The growing elderly population worldwide represents a major challenge for caregivers, healthcare providers, and society. Older patients have a higher prevalence of cardiovascular (CV) disease, high rates of CV risk factors, and multiple age-related comorbidities. Although prevention and management strategies have been shown to be effective in older people, they continue to be under-used, and under-studied. In addition to hard endpoints, frailty, cognitive impairments, and patients' re-assessment of important outcomes (e.g. quality of life vs. longevity) are important aspects for older patients and emphasize the need to include a substantial proportion of older patients in CV clinical trials. To complement the often skewed age distribution in clinical trials, greater emphasis should be placed on real-world studies to assess longer-term outcomes, especially safety and quality of life outcomes. In the complex environment of the older patient, a multidisciplinary care team approach with the involvement of the individual patient in the decision-making process can help optimize prevention and management strategies. This article aims to demonstrate the growing burden of ageing in real life and illustrates the need to continue primary prevention to address CV risk factors. It summarizes factors to consider when choosing pharmacological and interventional treatments for the elderly and the need to consider quality of life and patient priorities when making decisions.",2022,cardiology,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Maddalena Lettino; Julia Mascherbauer; Matias Nordaby; André Ziegler; Jean‐Philippe Collet; Geneviève Dérumeaux; Stefan H. Hohnloser; Christophe Leclercq; Deirdre E. O’Neill; Frank L.J. Visseren; Franz Weidinger; Isabelle Richard‐Lordereau,https://doi.org/10.1093/eurjpc/zwac033,61,,,,35167666,,,,,,,False,,10.1093/eurjpc/zwac033,,,,
https://openalex.org/W4297092853,10.1161/cir.0000000000001097,Correction to: 2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2022,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,,https://doi.org/10.1161/cir.0000000000001097,146,,,,36154623,,,,,,,False,,10.1161/cir.0000000000001097,,,,
https://openalex.org/W4295078791,10.1093/eurheartj/ehac458,Corrigendum to: 2021 ESC Guidelines on cardiovascular disease prevention in clinical practice: Developed by the Task Force for cardiovascular disease prevention in clinical practice with representatives of the European Society of Cardiology and 12 medical societies With the special contribution of the European Association of Preventive Cardiology (EAPC),,2022,cardiology,cardiology,False,,,European Heart Journal,european heart journal,False,openalex,,,86,,,,36083202,,,,,,,False,,10.1093/eurheartj/ehac458,,,,
https://openalex.org/W4281809487,10.1016/j.echo.2022.03.012,"Recommendations for Multimodality Cardiovascular Imaging of Patients with Hypertrophic Cardiomyopathy: An Update from the American Society of Echocardiography, in Collaboration with the American Society of Nuclear Cardiology, the Society for Cardiovascular Magnetic Resonance, and the Society of Cardiovascular Computed Tomography",,2022,cardiology,cardiology,False,,,Journal of the American Society of Echocardiography,journal of the american society of echocardiography,False,openalex,Sherif F. Nagueh; Dermot Phelan; Theodore P. Abraham; Alicia Armour; Milind Y. Desai; Andréea Dragulescu; Yvonne Gilliland; Steven J. Lester; Yasdet Maldonado; Saidi Mohiddin; Koen Nieman; Brett W. Sperry; Anna Woo,,182,,,,35659037,,,,,,,False,,10.1016/j.echo.2022.03.012,,,,
https://openalex.org/W4288885992,10.1016/j.ihj.2022.07.004,"Artificial intelligence in cardiology: The past, present and future",,2022,cardiology,cardiology,True,,,Indian Heart Journal,indian heart journal,True,openalex,Mohit Gupta; Shekhar Kunal; M.P. Girish; Anubha Gupta; Rakesh Kumar Yadav,https://doi.org/10.1016/j.ihj.2022.07.004,36,,,,35917970,,,,,,,False,,10.1016/j.ihj.2022.07.004,,,,
https://openalex.org/W4293240220,10.1136/heartjnl-2022-321050,Shared decision making in cardiology: a systematic review and meta-analysis,"OBJECTIVES: To evaluate the effectiveness of interventions to improve shared decision making (SDM) in cardiology with particular focus on patient-centred outcomes such as decisional conflict. METHODS: We searched Embase (OVID), the Cochrane library, PubMed and Web of Science electronic databases from inception to January 2021 for randomised controlled trials that investigated the effects of interventions to increase SDM in cardiology. The primary outcomes were decisional conflict, decisional anxiety, decisional satisfaction or decisional regret; a secondary outcome was knowledge gained by the patients. RESULTS: Eighteen studies which reported on at least one outcome measure were identified, including a total of 4419 patients. Interventions to increase SDM had a significant effect on reducing decisional conflict (standardised mean difference (SMD) -0.211, 95% CI -0.316 to -0.107) and increasing patient knowledge (SMD 0.476, 95% CI 0.351 to 0.600) compared with standard care. CONCLUSIONS: Interventions to increase SDM are effective in reducing decisional conflict and increasing patient knowledge in the field of cardiology. Such interventions are helpful in supporting patient-centred healthcare and should be implemented in wider cardiology practice.",2022,cardiology,cardiology,True,,,Heart,heart,False,openalex,Panagiota Mitropoulou; Nicolai Grüner‐Hegge; Johannes Reinhold; Charikleia Papadopoulou,https://doi.org/10.1136/heartjnl-2022-321050,45,,,,36007938,,,,,,,False,,10.1136/heartjnl-2022-321050,,,,
https://openalex.org/W4210563714,10.1002/ejhf.2371,European Society of Cardiology quality indicators for the care and outcomes of adults with heart failure. Developed by the Working Group for Heart Failure Quality Indicators in collaboration with the Heart Failure Association of the European Society of Cardiology,"AIMS: To develop a suite of quality indicators (QIs) for the evaluation of the quality of care for adults with heart failure (HF). METHODS AND RESULTS: We followed the ESC methodology for QI development, which involved (i) the identification of the key domains of care for the management of HF by constructing a conceptual framework of HF care, (ii) the development of candidate QIs by conducting a systematic review of the literature, (iii) the selection of the final set of QIs using a modified Delphi method, and (iv) the evaluation of the feasibility of the developed QIs. The Working Group comprised experts in HF management including Task Force members of the 2021 European Society of Cardiology (ESC) Clinical Practice Guidelines for HF, members of the Heart Failure Association (HFA), Quality Indicator Committee and a patient representative. In total, 12 main and 4 secondary QIs were selected across five domains of care for the management of HF: (1) structural framework, (2) patient assessment, (3) initial treatment, (4) therapy optimization, and (5) assessment of patient health-related quality of life. CONCLUSION: We present the ESC HFA QIs for HF, describe their development process and provide the scientific rationale for their selection. The indicators may be used to quantify and improve adherence to guideline-recommended clinical practice and thus improve patient outcomes.",2022,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Suleman Aktaa; Marija Polovina; Giuseppe Rosano; Amr Abdin; Manuel Anguita; Mitja Lainščak; Lars H. Lund; Theresa A. McDonagh; Marco Metra; Richard Mindham; Massimo Piepoli; Stefan Störk; Mariya Tokmakova; Petar Seferović; Chris P Gale; Andrew J.S. Coats,https://kclpure.kcl.ac.uk/portal/en/publications/9a65f3a8-9f30-4027-9caa-c84615a92bfd,57,,,,35083826,,,,,,,False,,10.1002/ejhf.2371,,,,
https://openalex.org/W4313251519,10.1093/ehjacc/zuac123,"Acute LDL-C reduction post ACS: strike early and strike strong: from evidence to clinical practice. A clinical consensus statement of the Association for Acute CardioVascular Care (ACVC), in collaboration with the European Association of Preventive Cardiology (EAPC) and the European Society of Cardiology Working Group on Cardiovascular Pharmacotherapy","After experiencing an acute coronary syndrome (ACS), patients are at a high risk of suffering from recurrent ischaemic cardiovascular events, especially in the very early phase. Low density lipoprotein-cholesterol (LDL-C) is causally involved in atherosclerosis and a clear, monotonic relationship between pharmacologic LDL-C lowering and a reduction in cardiovascular events post-ACS has been shown, a concept termed 'the lower, the better'. Current ESC guidelines suggest an LDL-C guided, step-wise initiation and escalation of lipid-lowering therapy (LLT). Observational studies consistently show low rates of guideline-recommended LLT adaptions and concomitant low rates of LDL-C target goal achievement, leaving patients at residual risk, especially in the vulnerable post-ACS phase. In addition to the well-established 'the lower, the better' approach, a 'strike early and strike strong' approach in the early post-ACS phase with upfront initiation of a combined lipid-lowering approach using high-intensity statins and ezetimibe seems reasonable. We discuss the rationale, clinical trial evidence and experience for such an approach and highlight existing knowledge gaps. In addition, the concept of acute initiation of PCSK9 inhibition in the early phase is reviewed. Ultimately, we focus on hurdles and solutions to provide high-quality, evidence-based follow-up care in post-ACS patients.",2022,cardiology,cardiology,True,,,European Heart Journal Acute Cardiovascular Care,european heart journal acute cardiovascular care,False,openalex,Konstantin A. Krychtiuk; Ingo Ahrens; Heinz Drexel; Sigrun Halvorsen; Christian Hassager; Kurt Huber; Donata Kurpas; Alexander Niessner; François Schiele; Anne Grete Semb; Alessandro Sionís; Marc J. Claeys; José A. Barrabés; Santiago Montero; Peter Sinnaeve; Roberto F.E. Pedretti; Alberico L. Catapano,https://doi.org/10.1093/ehjacc/zuac123,88,,,,36574353,,,,,,,False,,10.1093/ehjacc/zuac123,,,,
https://openalex.org/W4243415094,10.1155/2804,Cardiology Research and Practice,"Cardiology Research and Practice publishes original research articles and review articles focusing on the diagnosis and treatment of cardiovascular diseases, including hypertension, arrhythmia, heart failure, and vascular disease.",2022,cardiology,cardiology,True,,,Cardiology Research and Practice,cardiology research and practice,True,openalex,,https://doi.org/10.1155/2804,22,,,,,,,,,,,False,,10.1155/2804,,,,
https://openalex.org/W4212803989,10.1161/jaha.121.024249,"Gender Differences in International Cardiology Guideline Authorship: A Comparison of the US, Canadian, and European Cardiology Guidelines From 2006 to 2020","Background Women continue to be underrepresented in cardiology and even more so in leadership positions. We evaluated the trends and gender differences in the guideline writing groups of the American College of Cardiology/American Heart Association (ACC/AHA), Canadian Cardiovascular Society (CCS), and European Society of Cardiology (ESC) guidelines from 2006 to 2020. Methods and Results We extracted all guidelines authors from 2006 to 2020, assessed their gender from publicly available profiles, and compared differences based on subspecialties and specific societies. Stratified and trend analyses were performed using χ 2 and average annual percentage change/average 5 year percentage change. A total of 80 ACC/AHA (1288 authors [28% women]), 64 CCS (988 authors [26% women]), and 59 ESC (1157 authors [16% women]) guidelines were analyzed. A significant increase in inclusion of women was seen in ACC/AHA (12.6% [2006] to 42.6% [2020]; average annual percentage change, 6.6% [2.3% to 11.1%]; P =0.005) and ESC (7.1% [2006] to 25.8% [2020]; average annual percentage change, 6.6% [0.2% to 13.5%]; P =0.04), but the trend remained similar in CCS (20.6% [2006] to 36.3% [2020]; average annual percentage change, −0.1% (−3.7% to 3.5%); P =0.94), guideline authors. More women were coauthors in the ACC/AHA and ESC guidelines when women were chairs of guidelines. There was a persistent disparity of women among guideline authors for general cardiology and all subspecialties, except for pediatric cardiology and heart failure guidelines. The appointment of women authors as a chair was significantly low in all societies (22.4% [ACC/AHA], 16.9% [CCS], and 7.2% [ESC]; P =0.008). Conclusions There is a significant disparity in the inclusion of women on all national guideline committees, in addition to serving as a chair of cardiology guidelines. Further advocacy is required to promote equity, diversity, and inclusion in our cardiology guidelines globally.",2022,cardiology,cardiology,True,,,Journal of the American Heart Association,journal of the american heart association,True,openalex,Devesh Rai; Ashish Kumar; Syed Hamza Waheed; Ritambhara Pandey; Miranda Guerriero; Ankita Kapoor; Muhammad Waqas Tahir; Salman Zahid; Adrija Hajra; Mallory Balmer‐Swain; Silvia Castelletti; Angela H.E.M. Maas; Julia Grapsa; Sharon L. Mulvagh; Shelley Zieroth; Ankur Kalra; Erin D. Michos; Martha Gulati,https://doi.org/10.1161/jaha.121.024249,33,,,,35189693,,,,,,,False,,10.1161/jaha.121.024249,,,,
https://openalex.org/W4290803783,10.1016/j.jacc.2022.07.005,Harmonization of the American College of Cardiology/American Heart Association and European Society of Cardiology/European Society of Hypertension Blood Pressure/Hypertension Guidelines,,2022,cardiology,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Paul K. Whelton; Robert M. Carey; Giuseppe Mancia; Reinhold Kreutz; Joshua D. Bundy; Bryan Williams,,37,,,,35965201,,,,,,,False,,10.1016/j.jacc.2022.07.005,,,,
https://openalex.org/W4313526640,10.1109/ehb55594.2022.9991285,Discrete Event Simulation to Improve Clinical Consultations in a Rehabilitation Cardiology Unit,"In recent years there has been a progressive growth in cardiological comorbidities. In this context, cardiological consultations assume a relevant importance in healthcare settings for assessing the patient before performing clinical procedures or administering treatments. The quality in cardiological consultation lies also in timely and accurate medical visits as early diagnosis enables prompt interventions that can improve the overall patients' stay in the hospital. The reduction of the time to deliver a cardiological consultation in hospital settings is therefore an indicator of the overall quality of the consultation service. In this work, discrete event simulation was used to analyze and improve the medical consultation process in a Complex Operative Unit of Rehabilitation Cardiology. The proposed approach allowed the identification of critical issues in the consultation process and assess possible improvement actions to be implemented in order to reduce the waiting time for cardiological consultations in rehabilitation cardiology. By the adoption of discrete event simulation models, a continuous monitoring of the quality of assistance can be achieved, thus enabling improvements in the quality of care from both clinical and organizational perspective.",2022,cardiology,cardiology,False,,,2022 E-Health and Bioengineering Conference (EHB),2022 e-health and bioengineering conference (ehb),False,openalex,Giovanni Improta; Leandro Donisi; Eduardo Bossone; Ersilia Vallefuoco; Alfonso Maria Ponsiglione; Francesco Amato,,44,,,,,,,,,,,False,,10.1109/ehb55594.2022.9991285,,,,
https://openalex.org/W4295514434,10.1093/eurjpc/zwac204,How to optimize the adherence to a guideline-directed medical therapy in the secondary prevention of cardiovascular diseases: a clinical consensus statement from the European Association of Preventive Cardiology,"A key factor to successful secondary prevention of cardiovascular disease (CVD) is optimal patient adherence to treatment. However, unsatisfactory rates of adherence to treatment for CVD risk factors and CVD have been observed consistently over the last few decades. Hence, achieving optimal adherence to lifestyle measures and guideline-directed medical therapy in secondary prevention and rehabilitation is a great challenge to many healthcare professionals. Therefore, in this European Association of Preventive Cardiology clinical consensus document, a modern reappraisal of the adherence to optimal treatment is provided, together with simple, practical, and feasible suggestions to achieve this goal in the clinical setting, focusing on evidence-based concepts.",2022,cardiology,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Roberto F.E. Pedretti; Dominique Hansen; Marco Ambrosetti; Maria Bäck; Thomas Berger; Mariana Cordeiro Ferreira; Véronique Cornelissen; Constantinos H. Davos; Wolfram Doehner; Carmen de Pablo Zarzosa; Ines Frederix; Andrea Greco; Donata Kurpas; Matthias Michal; Elena Osto; Susanne S. Pedersen; Rita Esmeralda Salvador; Maria Simonenko; Patrizia Steca; David R. Thompson; Matthias Wilhelm; Ana Abreu,https://www.zora.uzh.ch/id/eprint/226368/1/ZORA_226368.pdf,103,,,,36098041,,,,,,,False,,10.1093/eurjpc/zwac204,,,,
https://openalex.org/W4225602514,10.1002/ejhf.2351,Preventing heart failure: a position paper of the Heart Failure Association in collaboration with the European Association of Preventive Cardiology,"The heart failure epidemic is growing and its prevention, in order to reduce associated hospital readmission rates and its clinical and economic burden, is a key issue in modern cardiovascular medicine. The present position paper aims to provide practical evidence-based information to support the implementation of effective preventive measures. After reviewing the most common risk factors, an overview of the population attributable risks in different continents is presented, to identify potentially effective opportunities for prevention and to inform preventive strategies. Finally, potential interventions that have been proposed and have been shown to be effective in preventing heart failure are listed.",2022,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Massimo Piepoli; Marianna Adamo; Andrea Barison; Reinaldo B. Bestetti; Jan Biegus; Michael Böhm; Javed Butler; Jonathan R. Carapetis; Claudio Ceconi; Ovidiu Chioncel; Andrew J.S. Coats; María G. Crespo‐Leiro; Giovanni de Simone; Heinz Drexel; Michele Emdin; Dimitros Farmakis; Martin Halle; Stéphane Heymans; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainščak; Carolyn S.P. Lam; Maja‐Lisa Løchen; Yu. M. Lopatin; Aldo P. Maggioni; Benedetta Matrone; Marco Metra; Katharine Noonan; Ileana L. Piña; Eva Prescott; Giuseppe Rosano; Petar Seferović; Karen Sliwa; Simon Stewart; Alicia Uijl; Ilonca Vaartjes; Roel Vermeulen; W. M. Monique Verschuren; Maurizio Volterrani; Stephan von Haehling; Arno W. Hoes,https://cris.maastrichtuniversity.nl/en/publications/c5089c5f-4b31-4851-af65-e366e3322a76,63,,,,35083829,,,,,,,False,,10.1002/ejhf.2351,,,,
https://openalex.org/W4220677713,10.1161/cir.0000000000001060,Correction to: 2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2022,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,,,111,,,,35286171,,,,,,,False,,10.1161/cir.0000000000001060,,,,
https://openalex.org/W4214934755,10.1016/j.ajpc.2022.100323,"Practical, Evidence-Based Approaches to Nutritional Modifications to Reduce Atherosclerotic Cardiovascular Disease: An American Society For Preventive Cardiology Clinical Practice Statement","Despite numerous advances in all areas of cardiovascular care, cardiovascular disease (CVD) is the leading cause of death in the United States (US). There is compelling evidence that interventions to improve diet are effective in cardiovascular disease prevention. This clinical practice statement emphasizes the importance of evidence-based dietary patterns in the prevention of atherosclerotic cardiovascular disease (ASCVD), and ASCVD risk factors, including hyperlipidemia, hypertension, diabetes, and obesity. A diet consisting predominantly of fruits, vegetables, legumes, nuts, seeds, plant protein and fatty fish is optimal for the prevention of ASCVD. Consuming more of these foods, while reducing consumption of foods with saturated fat, dietary cholesterol, salt, refined grain, and ultra-processed food intake are the common components of a healthful dietary pattern. Dietary recommendations for special populations including pediatrics, older persons, and nutrition and social determinants of health for ASCVD prevention are discussed.",2022,cardiology,cardiology,True,,,American Journal of Preventive Cardiology,american journal of preventive cardiology,True,openalex,Danielle Belardo; Erin D. Michos; Ron Blankstein; Roger S. Blumenthal; Keith C. Ferdinand; Kevin D. Hall; Kevin C. Klatt; Pradeep Natajaran; Robert J. Ostfeld; Koushik Reddy; R. Abad Rodríguez; Urshila Sriram; Deirdre K. Tobias; Martha Gulati,https://doi.org/10.1016/j.ajpc.2022.100323,84,,,,35284849,,,,,,,False,,10.1016/j.ajpc.2022.100323,,,,
https://openalex.org/W4210669551,10.1093/ehjcvp/pvac005,Facing the challenge of polypharmacy when prescribing for older people with cardiovascular disease. A review by the European Society of Cardiology Working Group on Cardiovascular Pharmacotherapy,"Population ageing has resulted in an increasing number of older people living with chronic diseases (multimorbidity) requiring five or more medications daily (polypharmacy). Ageing produces important changes in the cardiovascular system and represents the most potent single cardiovascular risk factor. Cardiovascular diseases (CVDs) constitute the greatest burden for older people, their caregivers, and healthcare systems. Cardiovascular pharmacotherapy in older people is complex because age-related changes in body composition, organ function, homeostatic mechanisms, and comorbidities modify the pharmacokinetic and pharmacodynamic properties of many commonly used cardiovascular and non-cardiovascular drugs. Additionally, polypharmacy increases the risk of adverse drug reactions and drug interactions, which in turn can lead to increased morbi-mortality and healthcare costs. Unfortunately, evidence of drug efficacy and safety in older people with multimorbidity and polypharmacy is limited because these individuals are frequently underrepresented/excluded from clinical trials. Moreover, clinical guidelines are largely written with a single-disease focus and only occasionally address the issue of coordination of care, when and how to discontinue treatments, if required, or how to prioritize recommendations for patients with multimorbidity and polypharmacy. This review analyses the main challenges confronting healthcare professionals when prescribing in older people with CVD, multimorbidity, and polypharmacy. Our goal is to provide information that can contribute to improving drug prescribing, efficacy, and safety, as well as drug adherence and clinical outcomes.",2022,cardiology,cardiology,True,,,European Heart Journal - Cardiovascular Pharmacotherapy,european heart journal - cardiovascular pharmacotherapy,False,openalex,Juan Tamargo; Keld Per Kjeldsen; Eva Delpón; Anne Grete Semb; Elisabetta Cerbai; Dobromir Dobrev; Gianluigi Savarese; Patrick Sulzgruber; Giuseppe Rosano; Claudio Borghi; Sven Waßmann; Christian Torp‐Pedersen; Stefan Agewall; Heinz Drexel; Iris Baumgärtner; Basil S. Lewis; Claudio Ceconi; Juan Carlos Kaski; Alexander Niessner,https://doi.org/10.1093/ehjcvp/pvac005,81,,,,35092425,,,,,,,False,,10.1093/ehjcvp/pvac005,,,,
