id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2518530324,10.1056/nejmoa1608029,Defibrillator Implantation in Patients with Nonischemic Systolic Heart Failure,"BACKGROUND: The benefit of an implantable cardioverter-defibrillator (ICD) in patients with symptomatic systolic heart failure caused by coronary artery disease has been well documented. However, the evidence for a benefit of prophylactic ICDs in patients with systolic heart failure that is not due to coronary artery disease has been based primarily on subgroup analyses. The management of heart failure has improved since the landmark ICD trials, and many patients now receive cardiac resynchronization therapy (CRT). METHODS: In a randomized, controlled trial, 556 patients with symptomatic systolic heart failure (left ventricular ejection fraction, ≤35%) not caused by coronary artery disease were assigned to receive an ICD, and 560 patients were assigned to receive usual clinical care (control group). In both groups, 58% of the patients received CRT. The primary outcome of the trial was death from any cause. The secondary outcomes were sudden cardiac death and cardiovascular death. RESULTS: After a median follow-up period of 67.6 months, the primary outcome had occurred in 120 patients (21.6%) in the ICD group and in 131 patients (23.4%) in the control group (hazard ratio, 0.87; 95% confidence interval [CI], 0.68 to 1.12; P=0.28). Sudden cardiac death occurred in 24 patients (4.3%) in the ICD group and in 46 patients (8.2%) in the control group (hazard ratio, 0.50; 95% CI, 0.31 to 0.82; P=0.005). Device infection occurred in 27 patients (4.9%) in the ICD group and in 20 patients (3.6%) in the control group (P=0.29). CONCLUSIONS: In this trial, prophylactic ICD implantation in patients with symptomatic systolic heart failure not caused by coronary artery disease was not associated with a significantly lower long-term rate of death from any cause than was usual clinical care. (Funded by Medtronic and others; DANISH ClinicalTrials.gov number, NCT00542945 .).",2016,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Lars Køber; Jens Jakob Thune; Jens Cosedis Nielsen; Jens Haarbo; Lars Videbæk; Eva Korup; Gunnar V.H. Jensen; Per Hildebrandt; Flemming Hald Steffensen; Niels Eske Bruun; Hans Eiskjær; Axel Brandes; Anna Margrethe Thøgersen; Finn Gustafsson; Kenneth Egstrup; R. Videbæk; Christian Hassager; Jesper Hastrup Svendsen; Dan Eik Høfsten; Christian Torp‐Pedersen; Steen Pehrson,https://doi.org/10.1056/nejmoa1608029,1718,,,,27571011,,,,,,,False,,10.1056/nejmoa1608029,,,,
https://openalex.org/W2147646179,10.1161/circulationaha.114.013777,Early Detection of Anthracycline Cardiotoxicity and Improvement With Heart Failure Therapy,"BACKGROUND: Three types of anthracycline-induced cardiotoxicities are currently recognized: acute, early-onset chronic, and late-onset chronic. However, data supporting this classification are lacking. We prospectively evaluated incidence, time of occurrence, clinical correlates, and response to heart failure therapy of cardiotoxicity. METHODS AND RESULTS: We assessed left ventricular ejection fraction (LVEF), at baseline, every 3 months during chemotherapy and for the following year, every 6 months over the following 4 years, and yearly afterward in a heterogeneous cohort of 2625 patients receiving anthracycline-containing therapy. In case of cardiotoxicity (LVEF decrease >10 absolute points, and <50%), heart failure therapy was initiated. Recovery from cardiotoxicity was defined as partial (LVEF increase >5 absolute points and >50%) or full (LVEF increase to the baseline value). The median follow-up was 5.2 (quartile 1 to quartile 3, 2.6-8.0) years. The overall incidence of cardiotoxicity was 9% (n=226). The median time elapsed between the end of chemotherapy and cardiotoxicity development was 3.5 (quartile 1 to quartile 3, 3-6) months. In 98% of cases (n=221), cardiotoxicity occurred within the first year. Twenty-five (11%) patients had full recovery, and 160 (71%) patients had partial recovery. At multivariable analysis, end-chemotherapy LVEF (hazard ratio, 1.37; 95% confidence interval, 1.33-1.42 for each percent unit decrement) and cumulative doxorubicin dose (hazard ratio, 1.09; 95% confidence interval, 1.04-1.15 for each 50 mg/m(2) increment) were independent correlates of cardiotoxicity. CONCLUSIONS: Most cardiotoxicity after anthracycline-containing therapy occurs within the first year and is associated with anthracycline dose and LVEF at the end of treatment. Early detection and prompt therapy of cardiotoxicity appear crucial for substantial recovery of cardiac function.",2015,heart failure,cardiology,False,,,Circulation,circulation,False,openalex,Daniela Cardinale; Alessandro Colombo; Giulia Bacchiani; Ines Tedeschi; Carlo A. Meroni; Fabrizio Veglia; Maurizio Civelli; Giuseppina Lamantia; N. Colombo; Giuseppe Curigliano; Cesare Fiorentini; Carlo M. Cipolla,,1692,,,,25948538,,,,,,,False,,10.1161/circulationaha.114.013777,,,,
https://openalex.org/W2613459819,10.1002/wps.20420,"Prevalence, incidence and mortality from cardiovascular disease in patients with pooled and specific severe mental illness: a large‐scale meta‐analysis of 3,211,768 patients and 113,383,368 controls","People with severe mental illness (SMI) - schizophrenia, bipolar disorder and major depressive disorder - appear at risk for cardiovascular disease (CVD), but a comprehensive meta-analysis is lacking. We conducted a large-scale meta-analysis assessing the prevalence and incidence of CVD; coronary heart disease; stroke, transient ischemic attack or cerebrovascular disease; congestive heart failure; peripheral vascular disease; and CVD-related death in SMI patients (N=3,211,768) versus controls (N=113,383,368) (92 studies). The pooled CVD prevalence in SMI patients (mean age 50 years) was 9.9% (95% CI: 7.4-13.3). Adjusting for a median of seven confounders, patients had significantly higher odds of CVD versus controls in cross-sectional studies (odds ratio, OR=1.53, 95% CI: 1.27-1.83; 11 studies), and higher odds of coronary heart disease (OR=1.51, 95% CI: 1.47-1.55) and cerebrovascular disease (OR=1.42, 95% CI: 1.21-1.66). People with major depressive disorder were at increased risk for coronary heart disease, while those with schizophrenia were at increased risk for coronary heart disease, cerebrovascular disease and congestive heart failure. Cumulative CVD incidence in SMI patients was 3.6% (95% CI: 2.7-5.3) during a median follow-up of 8.4 years (range 1.8-30.0). Adjusting for a median of six confounders, SMI patients had significantly higher CVD incidence than controls in longitudinal studies (hazard ratio, HR=1.78, 95% CI: 1.60-1.98; 31 studies). The incidence was also higher for coronary heart disease (HR=1.54, 95% CI: 1.30-1.82), cerebrovascular disease (HR=1.64, 95% CI: 1.26-2.14), congestive heart failure (HR=2.10, 95% CI: 1.64-2.70), and CVD-related death (HR=1.85, 95% CI: 1.53-2.24). People with major depressive disorder, bipolar disorder and schizophrenia were all at increased risk of CVD-related death versus controls. CVD incidence increased with antipsychotic use (p=0.008), higher body mass index (p=0.008) and higher baseline CVD prevalence (p=0.03) in patients vs. CONTROLS: Moreover, CVD prevalence (p=0.007), but not CVD incidence (p=0.21), increased in more recently conducted studies. This large-scale meta-analysis confirms that SMI patients have significantly increased risk of CVD and CVD-related mortality, and that elevated body mass index, antipsychotic use, and CVD screening and management require urgent clinical attention.",2017,cardiovascular,cardiology,True,,,World Psychiatry,world psychiatry,False,openalex,Christoph U. Correll; Marco Solmi; Nicola Veronese; Beatrice Bortolato; Stella Rosson; Paolo Santonastaso; Nita Thapa‐Chhetri; Michele Fornaro; Davide Gallicchio; Enrico Collantoni; Giorgio Pigato; Angela Favaro; Francesco Monaco; Cristiano A. Köhler; Davy Vancampfort; Philip B. Ward; Fiona Gaughran; André F. Carvalho; Brendon Stubbs,https://doi.org/10.1002/wps.20420,1686,,,,28498599,,,,,,,False,,10.1002/wps.20420,,,,
https://openalex.org/W2618596952,10.1136/bmj.j2099,Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study,"<b>Objectives</b>&nbsp;To develop and validate updated QRISK3 prediction algorithms to estimate the 10 year risk of cardiovascular disease in women and men accounting for potential new risk factors. <b>Design</b>&nbsp;Prospective open cohort study. <b>Setting</b>&nbsp;General practices in England providing data for the QResearch database. <b>Participants</b>&nbsp;1309 QResearch general practices in England: 981 practices were used to develop the scores and a separate set of 328 practices were used to validate the scores. 7.89 million patients aged 25-84 years were in the derivation cohort and 2.67 million patients in the validation cohort. Patients were free of cardiovascular disease and not prescribed statins at baseline. <b>Methods</b>&nbsp;Cox proportional hazards models in the derivation cohort to derive separate risk equations in men and women for evaluation at 10 years. Risk factors considered included those already in QRISK2 (age, ethnicity, deprivation, systolic blood pressure, body mass index, total cholesterol: high density lipoprotein cholesterol ratio, smoking, family history of coronary heart disease in a first degree relative aged less than 60 years, type 1 diabetes, type 2 diabetes, treated hypertension, rheumatoid arthritis, atrial fibrillation, chronic kidney disease (stage 4 or 5)) and new risk factors (chronic kidney disease (stage 3, 4, or 5), a measure of systolic blood pressure variability (standard deviation of repeated measures), migraine, corticosteroids, systemic lupus erythematosus (SLE), atypical antipsychotics, severe mental illness, and HIV/AIDs). We also considered erectile dysfunction diagnosis or treatment in men. Measures of calibration and discrimination were determined in the validation cohort for men and women separately and for individual subgroups by age group, ethnicity, and baseline disease status. <b>Main outcome measures</b>&nbsp;Incident cardiovascular disease recorded on any of the following three linked data sources: general practice, mortality, or hospital admission records. <b>Results</b>&nbsp;363 565 incident cases of cardiovascular disease were identified in the derivation cohort during follow-up arising from 50.8 million person years of observation. All new risk factors considered met the model inclusion criteria except for HIV/AIDS, which was not statistically significant. The models had good calibration and high levels of explained variation and discrimination. In women, the algorithm explained 59.6% of the variation in time to diagnosis of cardiovascular disease (R<sup>2</sup>, with higher values indicating more variation), and the D statistic was 2.48 and Harrell’s C statistic was 0.88 (both measures of discrimination, with higher values indicating better discrimination). The corresponding values for men were 54.8%, 2.26, and 0.86. Overall performance of the updated QRISK3 algorithms was similar to the QRISK2 algorithms. <b>Conclusion</b>&nbsp;Updated QRISK3 risk prediction models were developed and validated. The inclusion of additional clinical variables in QRISK3 (chronic kidney disease, a measure of systolic blood pressure variability (standard deviation of repeated measures), migraine, corticosteroids, SLE, atypical antipsychotics, severe mental illness, and erectile dysfunction) can help enable doctors to identify those at most risk of heart disease and stroke.",2017,cardiovascular,cardiology,True,,,BMJ,bmj,False,openalex,Julia Hippisley–Cox; Carol Coupland; Peter Brindle,https://doi.org/10.1136/bmj.j2099,1682,,,,28536104,,,,,,,False,,10.1136/bmj.j2099,,,,
https://openalex.org/W2761865284,10.1038/s41467-017-00900-1,The gut microbiome in atherosclerotic cardiovascular disease,"The gut microbiota has been linked to cardiovascular diseases. However, the composition and functional capacity of the gut microbiome in relation to cardiovascular diseases have not been systematically examined. Here, we perform a metagenome-wide association study on stools from 218 individuals with atherosclerotic cardiovascular disease (ACVD) and 187 healthy controls. The ACVD gut microbiome deviates from the healthy status by increased abundance of Enterobacteriaceae and Streptococcus spp. and, functionally, in the potential for metabolism or transport of several molecules important for cardiovascular health. Although drug treatment represents a confounding factor, ACVD status, and not current drug use, is the major distinguishing feature in this cohort. We identify common themes by comparison with gut microbiome data associated with other cardiometabolic diseases (obesity and type 2 diabetes), with liver cirrhosis, and rheumatoid arthritis. Our data represent a comprehensive resource for further investigations on the role of the gut microbiome in promoting or preventing ACVD as well as other related diseases.The gut microbiota may play a role in cardiovascular diseases. Here, the authors perform a metagenome-wide association study on stools from individuals with atherosclerotic cardiovascular disease and healthy controls, identifying microbial strains and functions associated with the disease.",2017,cardiovascular,cardiology,True,,,Nature Communications,nature communications,True,openalex,Zhuye Jie; Huihua Xia; Shilong Zhong; Qiang Feng; Shenghui Li; Suisha Liang; Huanzi Zhong; Zhipeng Liu; Yuan Gao; Hui Zhao; Dongya Zhang; Zheng Su; Zhiwei Fang; Zhou Lan; Junhua Li; Liang Xiao; Jun Li; Ruijun Li; Xiaoping Li; Fei Li; Huahui Ren; Yan Huang; Yangqing Peng; Guanglei Li; Bo Wen; Bo Dong; Jiyan Chen; Geng Qing-shan; Zhiwei Zhang; Huanming Yang; Jian Wang; Jun Wang; Xuan Zhang; Lise Madsen; Susanne Brix; Guang Ning; Xun Xu; Xin Liu; Yong Hou; Huijue Jia; Kunlun He; Karsten Kristiansen,https://doi.org/10.1038/s41467-017-00900-1,1674,,,,29018189,,,,,,,False,,10.1038/s41467-017-00900-1,,,,
https://openalex.org/W2763651817,10.1186/s12968-017-0389-8,"Clinical recommendations for cardiovascular magnetic resonance mapping of T1, T2, T2* and extracellular volume: A consensus statement by the Society for Cardiovascular Magnetic Resonance (SCMR) endorsed by the European Association for Cardiovascular Imaging (EACVI)","Parametric mapping techniques provide a non-invasive tool for quantifying tissue alterations in myocardial disease in those eligible for cardiovascular magnetic resonance (CMR). Parametric mapping with CMR now permits the routine spatial visualization and quantification of changes in myocardial composition based on changes in T1, T2, and T2*(star) relaxation times and extracellular volume (ECV). These changes include specific disease pathways related to mainly intracellular disturbances of the cardiomyocyte (e.g., iron overload, or glycosphingolipid accumulation in Anderson-Fabry disease); extracellular disturbances in the myocardial interstitium (e.g., myocardial fibrosis or cardiac amyloidosis from accumulation of collagen or amyloid proteins, respectively); or both (myocardial edema with increased intracellular and/or extracellular water). Parametric mapping promises improvements in patient care through advances in quantitative diagnostics, inter- and intra-patient comparability, and relatedly improvements in treatment. There is a multitude of technical approaches and potential applications. This document provides a summary of the existing evidence for the clinical value of parametric mapping in the heart as of mid 2017, and gives recommendations for practical use in different clinical scenarios for scientists, clinicians, and CMR manufacturers.",2016,cardiovascular,cardiology,True,,,Journal of Cardiovascular Magnetic Resonance,journal of cardiovascular magnetic resonance,True,openalex,Daniel Messroghli; James Moon; Vanessa M. Ferreira; Lars Grosse‐Wortmann; Taigang He; Peter Kellman; Julia Mascherbauer; Reza Nezafat; Michael Salerno; Erik B. Schelbert; Andrew J. Taylor; Richard B. Thompson; Martin Ugander; Ruud B. van Heeswijk; Matthias G. Friedrich,https://doi.org/10.1186/s12968-017-0389-8,1665,,,,28992817,,,,,,,False,,10.1186/s12968-017-0389-8,,,,
https://openalex.org/W4210529991,10.1056/nejmoa2109927,Cardiovascular and Cancer Risk with Tofacitinib in Rheumatoid Arthritis,"BACKGROUND: Increases in lipid levels and cancers with tofacitinib prompted a trial of major adverse cardiovascular events (MACE) and cancers in patients with rheumatoid arthritis receiving tofacitinib as compared with a tumor necrosis factor (TNF) inhibitor. METHODS: We conducted a randomized, open-label, noninferiority, postauthorization, safety end-point trial involving patients with active rheumatoid arthritis despite methotrexate treatment who were 50 years of age or older and had at least one additional cardiovascular risk factor. Patients were randomly assigned in a 1:1:1 ratio to receive tofacitinib at a dose of 5 mg or 10 mg twice daily or a TNF inhibitor. The coprimary end points were adjudicated MACE and cancers, excluding nonmelanoma skin cancer. The noninferiority of tofacitinib would be shown if the upper boundary of the two-sided 95% confidence interval for the hazard ratio was less than 1.8 for the combined tofacitinib doses as compared with a TNF inhibitor. RESULTS: A total of 1455 patients received tofacitinib at a dose of 5 mg twice daily, 1456 received tofacitinib at a dose of 10 mg twice daily, and 1451 received a TNF inhibitor. During a median follow-up of 4.0 years, the incidences of MACE and cancer were higher with the combined tofacitinib doses (3.4% [98 patients] and 4.2% [122 patients], respectively) than with a TNF inhibitor (2.5% [37 patients] and 2.9% [42 patients]). The hazard ratios were 1.33 (95% confidence interval [CI], 0.91 to 1.94) for MACE and 1.48 (95% CI, 1.04 to 2.09) for cancers; the noninferiority of tofacitinib was not shown. The incidences of adjudicated opportunistic infections (including herpes zoster and tuberculosis), all herpes zoster (nonserious and serious), and adjudicated nonmelanoma skin cancer were higher with tofacitinib than with a TNF inhibitor. Efficacy was similar in all three groups, with improvements from month 2 that were sustained through trial completion. CONCLUSIONS: In this trial comparing the combined tofacitinib doses with a TNF inhibitor in a cardiovascular risk-enriched population, risks of MACE and cancers were higher with tofacitinib and did not meet noninferiority criteria. Several adverse events were more common with tofacitinib. (Funded by Pfizer; ORAL Surveillance ClinicalTrials.gov number, NCT02092467.).",2022,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Steven R. Ytterberg; Deepak L. Bhatt; Ted R. Mikuls; Gary G. Koch; R. Fleischmann; Jose L. Rivas; Rebecca Germino; Sujatha Menon; Yanhui Sun; Cunshan Wang; Andrea Shapiro; Keith S. Kanik; Carol A. Connell,https://doi.org/10.1056/nejmoa2109927,1661,,,,35081280,,,,,,,False,,10.1056/nejmoa2109927,,,,
https://openalex.org/W2600254651,10.1161/circresaha.117.309715,Gut Microbiota in Cardiovascular Health and Disease,"Significant interest in recent years has focused on gut microbiota–host interaction because accumulating evidence has revealed that intestinal microbiota play an important role in human health and disease, including cardiovascular diseases. Changes in the composition of gut microbiota associated with disease, referred to as dysbiosis, have been linked to pathologies such as atherosclerosis, hypertension, heart failure, chronic kidney disease, obesity, and type 2 diabetes mellitus. In addition to alterations in gut microbiota composition, the metabolic potential of gut microbiota has been identified as a contributing factor in the development of diseases. Recent studies revealed that gut microbiota can elicit a variety of effects on the host. Indeed, the gut microbiome functions like an endocrine organ, generating bioactive metabolites, that can impact host physiology. Microbiota interact with the host through many pathways, including the trimethylamine/trimethylamine N -oxide pathway, short-chain fatty acids pathway, and primary and secondary bile acids pathways. In addition to these metabolism-dependent pathways, metabolism-independent processes are suggested to also potentially contribute to cardiovascular disease pathogenesis. For example, heart failure–associated splanchnic circulation congestion, bowel wall edema, and impaired intestinal barrier function are thought to result in bacterial translocation, the presence of bacterial products in the systemic circulation and heightened inflammatory state. These are thought to also contribute to further progression of heart failure and atherosclerosis. The purpose of the current review is to highlight the complex interplay between microbiota, their metabolites, and the development and progression of cardiovascular diseases. We will also discuss the roles of gut microbiota in normal physiology and the potential of modulating intestinal microbial inhabitants as novel therapeutic targets.",2017,cardiovascular,cardiology,True,,,Circulation Research,circulation research,False,openalex,W.H. Wilson Tang; Takeshi Kitai; Stanley L. Hazen,https://doi.org/10.1161/circresaha.117.309715,1650,,,,28360349,,,,,,,False,,10.1161/circresaha.117.309715,,,,
https://openalex.org/W3166015112,10.1093/eurheartj/ehab309,SCORE2 risk prediction algorithms: new models to estimate 10-year risk of cardiovascular disease in Europe,"AIMS: The aim of this study was to develop, validate, and illustrate an updated prediction model (SCORE2) to estimate 10-year fatal and non-fatal cardiovascular disease (CVD) risk in individuals without previous CVD or diabetes aged 40-69 years in Europe. METHODS AND RESULTS: We derived risk prediction models using individual-participant data from 45 cohorts in 13 countries (677 684 individuals, 30 121 CVD events). We used sex-specific and competing risk-adjusted models, including age, smoking status, systolic blood pressure, and total- and HDL-cholesterol. We defined four risk regions in Europe according to country-specific CVD mortality, recalibrating models to each region using expected incidences and risk factor distributions. Region-specific incidence was estimated using CVD mortality and incidence data on 10 776 466 individuals. For external validation, we analysed data from 25 additional cohorts in 15 European countries (1 133 181 individuals, 43 492 CVD events). After applying the derived risk prediction models to external validation cohorts, C-indices ranged from 0.67 (0.65-0.68) to 0.81 (0.76-0.86). Predicted CVD risk varied several-fold across European regions. For example, the estimated 10-year CVD risk for a 50-year-old smoker, with a systolic blood pressure of 140 mmHg, total cholesterol of 5.5 mmol/L, and HDL-cholesterol of 1.3 mmol/L, ranged from 5.9% for men in low-risk countries to 14.0% for men in very high-risk countries, and from 4.2% for women in low-risk countries to 13.7% for women in very high-risk countries. CONCLUSION: SCORE2-a new algorithm derived, calibrated, and validated to predict 10-year risk of first-onset CVD in European populations-enhances the identification of individuals at higher risk of developing CVD across Europe.",2021,cardiovascular,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Steven H J Hageman; Lisa Pennells; Francisco Ojeda; Stephen Kaptoge; Kari Kuulasmaa; Tamar I. de Vries; Zhe Xu; Frank Kee; Ryan Chung; Angela Wood; John W. McEvoy; Giovanni Veronesi; Thomas Bolton; Stephan Achenbach; Krasimira Aleksandrova; Pilar Amiano; Donostia-San Sebastián; Philippe Amouyel; Jonas Andersson; Stephan J. L. Bakker; Rui Bebiano Da Providencia Costa; Joline W. J. Beulens; Michael J. Blaha; Martin Bobák; Jolanda M.A. Boer; Catalina Bonet; Fabrice Bonnet; Marie‐Christine Boutron‐Ruault; Tonje Braaten; Hermann Brenner; Fabian J. Brunner; Eric J. Brunner; Mattias Brunström; Julie E. Buring; Adam S. Butterworth; Naděžda Čapková; Giancarlo Cesana; Christina Chrysohoou; Sandra M. Colorado‐Yohar; Nancy R. Cook; Cyrus Cooper; Christina C. Dahm; Karina W. Davidson; Elaine Dennison; Augusto Di Castelnuovo; Chiara Donfrancesco; Marcus Dörr; Agnieszka Doryńska; Mats Eliasson; Gunnar Engström; Pietro Ferrari; Maurizio Ferrario; Ian Ford; Michael Fu; Ron T. Gansevoort; Simona Giampaoli; Richard F. Gillum; Agustı́n Gómez de la Cámara; Guıdo Grassı; Per‐Olof Hansson; Radu Huculeci; Kristian Hveem; Licia Iacoviello; M. Kamran Ikram; Torben Jørgensen; Bijoy Joseph; Pekka Jousilahti; J. Wouter Jukema; Rudolf Kaaks; Verena Katzke; Maryam Kavousi; Stefan Kiechl; Jens Klotsche; Wolfgang König; Richard A. Kronmal; Růžena Kubínová; Anna Kucharska‐Newton; Kristi Läll; Nils Lehmann; David M. Leistner; Allan Linneberg; David Lora Pablos; Thiess Lorenz; Wentian Lu; Dalia Lukšienė; Magnus Nakrem Lyngbakken; Christina Magnussen; Sofia Malyutina; Alejandro Marín Ibañez; Giovanna Masala; Ellisiv B. Mathiesen; Kuni Matsushita; Tom Meade; Olle Melander; Helmut E. Meyer; Karel G.M. Moons; Conchi Moreno‐Iribas; David C. Muller; Thomas Münzel; Y.P. Nikitin,https://doi.org/10.1093/eurheartj/ehab309,1600,,,,34120177,,,,,,,False,,10.1093/eurheartj/ehab309,,,,
https://openalex.org/W2899572198,10.1056/nejmoa1809944,Vitamin D Supplements and Prevention of Cancer and Cardiovascular Disease,"BACKGROUND: It is unclear whether supplementation with vitamin D reduces the risk of cancer or cardiovascular disease, and data from randomized trials are limited. METHODS: (cholecalciferol) at a dose of 2000 IU per day and marine n-3 (also called omega-3) fatty acids at a dose of 1 g per day for the prevention of cancer and cardiovascular disease among men 50 years of age or older and women 55 years of age or older in the United States. Primary end points were invasive cancer of any type and major cardiovascular events (a composite of myocardial infarction, stroke, or death from cardiovascular causes). Secondary end points included site-specific cancers, death from cancer, and additional cardiovascular events. This article reports the results of the comparison of vitamin D with placebo. RESULTS: A total of 25,871 participants, including 5106 black participants, underwent randomization. Supplementation with vitamin D was not associated with a lower risk of either of the primary end points. During a median follow-up of 5.3 years, cancer was diagnosed in 1617 participants (793 in the vitamin D group and 824 in the placebo group; hazard ratio, 0.96; 95% confidence interval [CI], 0.88 to 1.06; P=0.47). A major cardiovascular event occurred in 805 participants (396 in the vitamin D group and 409 in the placebo group; hazard ratio, 0.97; 95% CI, 0.85 to 1.12; P=0.69). In the analyses of secondary end points, the hazard ratios were as follows: for death from cancer (341 deaths), 0.83 (95% CI, 0.67 to 1.02); for breast cancer, 1.02 (95% CI, 0.79 to 1.31); for prostate cancer, 0.88 (95% CI, 0.72 to 1.07); for colorectal cancer, 1.09 (95% CI, 0.73 to 1.62); for the expanded composite end point of major cardiovascular events plus coronary revascularization, 0.96 (95% CI, 0.86 to 1.08); for myocardial infarction, 0.96 (95% CI, 0.78 to 1.19); for stroke, 0.95 (95% CI, 0.76 to 1.20); and for death from cardiovascular causes, 1.11 (95% CI, 0.88 to 1.40). In the analysis of death from any cause (978 deaths), the hazard ratio was 0.99 (95% CI, 0.87 to 1.12). No excess risks of hypercalcemia or other adverse events were identified. CONCLUSIONS: Supplementation with vitamin D did not result in a lower incidence of invasive cancer or cardiovascular events than placebo. (Funded by the National Institutes of Health and others; VITAL ClinicalTrials.gov number, NCT01169259 .).",2018,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,JoAnn E. Manson; Nancy R. Cook; I‐Min Lee; William Christen; Shari S. Bassuk; Samia Mora; Heike Gibson; David Gordon; Trisha Copeland; Denise D’Agostino; Georgina Friedenberg; Claire Ridge; Vadim Bubes; Edward L. Giovannucci; Walter C. Willett; Julie E. Buring,https://doi.org/10.1056/nejmoa1809944,1591,,,,30415629,,,,,,,False,,10.1056/nejmoa1809944,,,,
https://openalex.org/W2887210117,10.1161/cir.0000000000000603,2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Since 1980, the American College of Cardiology (ACC) and American Heart Association (AHA) have translated scientific evidence into clinical practice guidelines (guidelines) with recommendations to improve cardiovascular health. These guidelines, which are based on systematic methods to evaluate and classify evidence, provide a cornerstone for quality cardiovascular care. The ACC and AHA sponsor the development and publication of guidelines without commercial support, and members of each organization volunteer their time to the writing and review efforts. Guidelines are official policy of the ACC and AHA.",2018,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Karen Stout; Curt J. Daniels; Jamil Aboulhosn; Biykem Bozkurt; Craig S. Broberg; Jack M. Colman; Stephen R. Crumb; Joseph A. Dearani; Stephanie Fuller; Michelle Gurvitz; Paul Khairy; Michael J. Landzberg; Arwa Saidi; Anne Marie Valente; George F. Van Hare,https://doi.org/10.1161/cir.0000000000000603,1575,,,,30586767,,,,,,,False,,10.1161/cir.0000000000000603,,,,
https://openalex.org/W2915319527,10.1161/circresaha.118.312669,"Sedentary Behavior, Exercise, and Cardiovascular Health","Sedentary behavior and physical inactivity are among the leading modifiable risk factors worldwide for cardiovascular disease and all-cause mortality. The promotion of physical activity and exercise training (ET) leading to improved levels of cardiorespiratory fitness is needed in all age groups, race, and ethnicities and both sexes to prevent many chronic diseases, especially cardiovascular disease. In this state-of-the-art review, we discuss the negative impact of sedentary behavior and physical inactivity, as well as the beneficial effects of physical activity /ET and cardiorespiratory fitness for the prevention of chronic noncommunicable diseases, including cardiovascular disease. We review the prognostic utility of cardiorespiratory fitness compared with obesity and the metabolic syndrome, as well as the increase of physical activity /ET for patients with heart failure as a therapeutic strategy, and ET dosing. Greater efforts at preventing sedentary behavior and physical inactivity while promoting physical activity, ET, and cardiorespiratory fitness are needed throughout the healthcare system worldwide and particularly in the United States in which the burden of cardiometabolic diseases remains extremely high.",2019,cardiovascular,cardiology,True,,,Circulation Research,circulation research,False,openalex,Carl J. Lavie; Cemal Ozemek; Salvatore Carbone; Peter T. Katzmarzyk; Steven N. Blair,https://doi.org/10.1161/circresaha.118.312669,1564,,,,30817262,,,,,,,False,,10.1161/circresaha.118.312669,,,,
https://openalex.org/W3209117858,10.1161/cir.0000000000001029,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"AIM: This clinical practice guideline for the evaluation and diagnosis of chest pain provides recommendations and algorithms for clinicians to assess and diagnose chest pain in adult patients. METHODS: A comprehensive literature search was conducted from November 11, 2017, to May 1, 2020, encompassing randomized and nonrandomized trials, observational studies, registries, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, Agency for Healthcare Research and Quality reports, and other relevant databases. Additional relevant studies, published through April 2021, were also considered. STRUCTURE: Chest pain is a frequent cause for emergency department visits in the United States. The ""2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain"" provides recommendations based on contemporary evidence on the assessment and evaluation of chest pain. This guideline presents an evidence-based approach to risk stratification and the diagnostic workup for the evaluation of chest pain. Cost-value considerations in diagnostic testing have been incorporated, and shared decision-making with patients is recommended.",2021,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Martha Gulati; Phillip D. Levy; Debabrata Mukherjee; Ezra A. Amsterdam; Deepak L. Bhatt; Kim K. Birtcher; Ron Blankstein; Jack Boyd; Renée P. Bullock-Palmer; Theresa Conejo; Deborah B. Diercks; Federico Gentile; John P. Greenwood; Erik P. Hess; Steven M. Hollenberg; Wael A. Jaber; Hani Jneid; José A. Joglar; David A. Morrow; Robert E. O’Connor; Michael A. Ross; Leslee J. Shaw,,1562,,,,34709879,,,,,,,False,,10.1161/cir.0000000000001029,,,,
