id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2923407010,10.1016/s2213-8587(18)30315-2,"Hypoglycaemia, cardiovascular disease, and mortality in diabetes: epidemiology, pathogenesis, and management",,2019,cardiovascular,cardiology,True,,,The Lancet Diabetes & Endocrinology,the lancet diabetes & endocrinology,False,openalex,Stephanie A. Amiel; Pablo Aschner; Belinda P. Childs; Philip E. Cryer; Bastiaan E. de Galan; Brian M. Frier; Linda Gonder‐Frederick; Simon Heller; Timothy W. Jones; Kamlesh Khunti; Lawrence A. Leiter; Yingying Luo; Rory J. McCrimmon; Ulrik Pedersen‐Bjergaard; Elizabeth R. Seaquist; Sophia Zoungas,https://curis.ku.dk/portal/da/publications/hypoglycaemia-cardiovascular-disease-and-mortality-in-diabetes(425c3bd9-933e-4660-8eab-bf6080fe82be).html,527,,,,30926258,,,,,,,False,,10.1016/s2213-8587(18)30315-2,,,,
https://openalex.org/W776843255,10.1016/j.jacc.2015.06.488,Impact of CARDIOrespiratory FITness on Arrhythmia Recurrence in Obese Individuals With Atrial Fibrillation,,2015,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Rajeev K. Pathak; Adrian D. Elliott; Melissa E. Middeldorp; Megan Meredith; Abhinav Mehta; Rajiv Mahajan; Jeroen Hendriks; D. Twomey; Jonathan M. Kalman; Walter P. Abhayaratna; Dennis H. Lau; Prashanthan Sanders,,527,,,,26113406,,,,,,,False,,10.1016/j.jacc.2015.06.488,,,,
https://openalex.org/W2735619162,10.1016/j.jchf.2017.04.012,The Transition From Hypertension to Heart Failure,,2017,heart failure,cardiology,True,,,JACC Heart Failure,jacc heart failure,False,openalex,Franz H. Messerli; Stefano F. Rimoldi; Sripal Bangalore,https://ruj.uj.edu.pl/xmlui/handle/item/141155,520,,,,28711447,,,,,,,False,,10.1016/j.jchf.2017.04.012,,,,
https://openalex.org/W3102766101,10.1016/j.jacc.2020.11.008,Randomized Trial of Empagliflozin in Nondiabetic Patients With Heart Failure and Reduced Ejection Fraction,,2020,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Carlos G. Santos‐Gallego; Ariana P. Vargas-Delgado; Juan Antonio Requena-Ibáñez; Álvaro García‐Ropero; Donna Mancini; Sean Pinney; Frank Macaluso; Samantha Sartori; Mercè Roqué; Fernando Sabatel-Pérez; Anderly Rodriguez-Cordero; M. Urooj Zafar; Icilma Fergus; Farah Atallah-Lajam; Johanna Contreras; Cathleen Varley; Pedro Moreno; Vivian M. Abascal; Anuradha Lala; Ronald Tamler; Javier Sanz; Valentı́n Fuster; Juan J. Badimón,,518,,,,33197559,,,,,,,False,,10.1016/j.jacc.2020.11.008,,,,
https://openalex.org/W3196294155,10.1016/s0140-6736(21)01698-6,Implantable loop recorder detection of atrial fibrillation to prevent stroke (The LOOP Study): a randomised controlled trial,,2021,atrial fibrillation,cardiology,False,,,The Lancet,the lancet,False,openalex,Jesper Hastrup Svendsen; Søren Zöga Diederichsen; Søren Højberg; Derk Krieger; Claus Graff; Christian Kronborg; Morten Olesen; Jonas B. Nielsen; Anders G. Holst; Axel Brandes; Ketil Haugan; Lars Køber,,514,,,,34469766,,,,,,,False,,10.1016/s0140-6736(21)01698-6,,,,
https://openalex.org/W2790192129,10.1016/j.tcm.2018.02.004,Plant-based diets and cardiovascular health,,2018,cardiovascular,cardiology,True,,,Trends in Cardiovascular Medicine,trends in cardiovascular medicine,False,openalex,Ambika Satija; Frank B. Hu,https://www.ncbi.nlm.nih.gov/pmc/articles/6089671,512,,,,29496410,,,,,,,False,,10.1016/j.tcm.2018.02.004,,,,
https://openalex.org/W1965951551,10.1016/j.cpcardiol.2015.01.003,Air Pollution and Cardiovascular Disease,,2015,cardiovascular,cardiology,False,,,Current Problems in Cardiology,current problems in cardiology,False,openalex,Barry A. Franklin; Robert D. Brook; C. Arden Pope,,509,,,,25882781,,,,,,,False,,10.1016/j.cpcardiol.2015.01.003,,,,
https://openalex.org/W2804878284,10.1016/j.cca.2018.05.046,Uric acid and cardiovascular disease,,2018,cardiovascular,cardiology,False,,,Clinica Chimica Acta,clinica chimica acta,False,openalex,Gjin Ndrepepa,,504,,,,29803897,,,,,,,False,,10.1016/j.cca.2018.05.046,,,,
https://openalex.org/W2587686068,10.1016/j.ijcard.2017.01.153,The prevalence of frailty in heart failure: A systematic review and meta-analysis,,2017,heart failure,cardiology,False,,,International Journal of Cardiology,international journal of cardiology,False,openalex,Quin E. Denfeld; Kerri M. Winters‐Stone; James O. Mudd; Jill M. Gelow; Sawsan Kurdi; Christopher S. Lee,,500,,,,28215466,,,,,,,False,,10.1016/j.ijcard.2017.01.153,,,,
https://openalex.org/W2917295444,10.1038/s41569-019-0167-4,Circadian rhythms and the molecular clock in cardiovascular biology and disease,,2019,cardiovascular,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Sandra Crnko; Bastiaan C. du Pré; Joost P. G. Sluijter; Linda W. van Laake,,497,,,,30796369,,,,,,,False,,10.1038/s41569-019-0167-4,,,,
https://openalex.org/W3032105658,10.1038/s41569-020-0389-5,Native and bioengineered extracellular vesicles for cardiovascular therapeutics,,2020,cardiovascular,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Ricardo C. de Abreu; Hugo Fernandes; Paula A. da Costa Martins; Susmita Sahoo; Costanza Emanueli; Lino Ferreira,http://hdl.handle.net/10316/92471,496,,,,32483304,,,,,,,False,,10.1038/s41569-020-0389-5,,,,
https://openalex.org/W2941871659,10.1016/j.jacc.2019.03.024,Intestinal Microbiota in Cardiovascular Health and Disease,,2019,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,W.H. Wilson Tang; Fredrik Bäckhed; Ulf Landmesser; Stanley L. Hazen,https://www.ncbi.nlm.nih.gov/pmc/articles/6518422,495,,,,31023434,,,,,,,False,,10.1016/j.jacc.2019.03.024,,,,
https://openalex.org/W2559829689,10.1016/j.jacc.2016.11.033,2016 Annual Report of The Society of Thoracic Surgeons/American College of Cardiology Transcatheter Valve Therapy Registry,,2016,cardiology,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Frederick L. Grover; Sreekanth Vemulapalli; John D. Carroll; Fred H. Edwards; Michael J. Mack; Vinod H. Thourani; Ralph G. Brindis; David M. Shahian; Carlos E. Ruiz; Jeffrey P. Jacobs; George Hanzel; Joseph E. Bavaria; E. Murat Tuzcu; Eric D. Peterson; Susan Fitzgerald; Matina Kourtis; Joan Michaels; Barbara L. Christensen; William F. Seward; Kathleen Hewitt; David R. Holmes,,495,,,,27956264,,,,,,,False,,10.1016/j.jacc.2016.11.033,,,,
https://openalex.org/W2800239085,10.1016/j.jacc.2018.02.045,Thyroid Hormones and Cardiovascular Function and Diseases,,2018,cardiovascular,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Salman Razvi; Avais Jabbar; Alessandro Pingitore; Sara Danzi; Bernadette Biondi; Irwin Klein; Robin P. Peeters; Azfar Zaman; Giorgio Iervasi,,491,,,,29673469,,,,,,,False,,10.1016/j.jacc.2018.02.045,,,,
https://openalex.org/W2889378692,10.1016/j.jacc.2018.06.046,Impact of Lipids on Cardiovascular Health,,2018,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Brian A. Ference; Ian Graham; Lâle Tokgözoğlu; Alberico L. Catapano,http://hdl.handle.net/11655/15543,487,,,,30165986,,,,,,,False,,10.1016/j.jacc.2018.06.046,,,,
https://openalex.org/W2762376214,10.1016/j.jacc.2017.09.002,"Obesity and Atrial Fibrillation Prevalence, Pathogenesis, and Prognosis",,2017,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Carl J. Lavie; Ambarish Pandey; Dennis H. Lau; Martin Alpert; Prashanthan Sanders,,487,,,,29025560,,,,,,,False,,10.1016/j.jacc.2017.09.002,,,,
https://openalex.org/W2343539326,10.1016/j.jacc.2016.01.073,Inflammation as a Driver of Adverse Left Ventricular Remodeling After Acute Myocardial Infarction,,2016,myocardial infarction,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Peter C. Westman; Michael J. Lipinski; Dror Luger; Ron Waksman; Robert O. Bonow; Edwin Wu; Stephen E. Epstein,,486,,,,27126533,,,,,,,False,,10.1016/j.jacc.2016.01.073,,,,
https://openalex.org/W2615881321,10.1016/j.jacep.2017.03.002,Molecular and Cellular Mechanisms of Atrial Fibrosis in Atrial Fibrillation,,2017,atrial fibrillation,cardiology,False,,,JACC. Clinical electrophysiology,jacc. clinical electrophysiology,False,openalex,Stanley Nattel,,485,,,,29759598,,,,,,,False,,10.1016/j.jacep.2017.03.002,,,,
https://openalex.org/W2919920736,10.1016/j.jacc.2019.02.015,Titration of Medical Therapy for Heart Failure With Reduced Ejection Fraction,,2019,heart failure,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Stephen J. Greene; Gregg C. Fonarow; Adam D. DeVore; Puza P. Sharma; Muthiah Vaduganathan; Nancy M. Albert; Carol I. Duffy; C. Larry Hill; Kevin McCague; J. Herbert Patterson; John A. Spertus; Laine Thomas; Fredonia B. Williams; Adrian F. Hernandez; Javed Butler,https://www.ncbi.nlm.nih.gov/pmc/articles/7197490,483,,,,30844480,,,,,,,False,,10.1016/j.jacc.2019.02.015,,,,
https://openalex.org/W4361219083,10.1038/s41569-023-00849-3,Glucagon-like peptide 1 receptor agonists: cardiovascular benefits and mechanisms of action,,2023,cardiovascular,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,John R. Ussher; Daniel J. Drucker,,482,,,,36977782,,,,,,,False,,10.1038/s41569-023-00849-3,,,,
https://openalex.org/W2566410995,10.1016/j.athoracsur.2016.10.076,The Society of Thoracic Surgeons 2017 Clinical Practice Guidelines for the Surgical Treatment of Atrial Fibrillation,,2016,atrial fibrillation,cardiology,False,,,The Annals of Thoracic Surgery,the annals of thoracic surgery,False,openalex,Vinay Badhwar; J. Scott Rankin; Ralph J. Damiano; A. Marc Gillinov; Faisal G. Bakaeen; James R. Edgerton; Jonathan M. Philpott; Patrick M. McCarthy; Steven F. Bolling; Harold G. Roberts; Vinod H. Thourani; Rakesh M. Suri; Richard J. Shemin; Scott Firestone; Niv Ad,,482,,,,28007240,,,,,,,False,,10.1016/j.athoracsur.2016.10.076,,,,
https://openalex.org/W2332141348,10.1016/s0140-6736(16)00741-8,"The novel biomarker-based ABC (age, biomarkers, clinical history)-bleeding risk score for patients with atrial fibrillation: a derivation and validation study",,2016,atrial fibrillation,cardiology,False,,,The Lancet,the lancet,False,openalex,Ziad Hijazi; Jonas Oldgren; Johan Lindbäck; John H. Alexander; Stuart J. Connolly; John W. Eikelboom; Michael D. Ezekowitz; Claes Held; Elaine M. Hylek; Renato D. Lópes; Agneta Siegbahn; Salim Yusuf; Christopher B. Granger; Lars Wallentin,,482,,,,27056738,,,,,,,False,,10.1016/s0140-6736(16)00741-8,,,,
https://openalex.org/W2160995044,10.1016/j.jacc.2015.02.009,Secondary Mitral Regurgitation in Heart Failure,,2015,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Anita Asgar; Michael J. Mack; Gregg W. Stone,,481,,,,25814231,,,,,,,False,,10.1016/j.jacc.2015.02.009,,,,
https://openalex.org/W2970354537,10.1016/j.jacc.2019.08.019,Mobile Photoplethysmographic Technology to Detect Atrial Fibrillation,,2019,atrial fibrillation,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Yutao Guo; Hao Wang; Hui Zhang; Tong Liu; Zhaoguang Liang; Yunlong Xia; Yan Li; Yunli Xing; Haili Shi; Shuyan Li; Yanxia Liu; Fan Liu; Mei Feng; Yundai Chen; Gregory Y.H. Lip; Yutao Guo; Gregory Y.H. Lip; Deirdre A. Lane; Yundai Chen; Liming Wang; Jens Eckstein; G. Neil Thomas; Tong Liu; Mei Feng; Liu Xuejun; Xiaoming Li; Shan Zhaoliang; Shi Xiangming; Zhang Wei; Xing Yunli; Jing Wen; Fan Wu; Yang Sitong; Xiaoqing Jin; Yang Bo; Bai Xiao-juan; Jiang Yuting; Liu Yangxia; Yingying Song; Tan Zhongju; Yang Li; Luan Tianzhu; Niu Chunfeng; Zhang Lili; Shuyan Li; Wang Zulu; Xv Bing; Liu Liming; Jin Yuanzhe; Xia Y; Chen Xiaohong; Fang Wu; Zhong Lina; Sun YiHong; Jia Shujie; Li Jing; Nan Li; Shijun Li; Liu huixia; Rong Li; Liu Fan; GE Qing-feng; Guan Tianyun; Wen Yuan; Xin Li; Yan Ren; Chen xiaoping; Chen ronghua; Shi Yun; Zhao yulan; Shi haili; Zhao yujie; Wang quanchun; Sun Weidong; Wei Lin; Esther W. Chan; Shan Guang-liang; Yao Chen; Zong Wei; Dandi Chen; Han Xiang; Anding Xu; Fan Xiaohan; YU Ziqiang; Gu Xiang; Ge Fulin,https://doi.org/10.1016/j.jacc.2019.08.019,479,,,,31487545,,,,,,,False,,10.1016/j.jacc.2019.08.019,,,,
https://openalex.org/W4377142171,10.1016/j.hrthm.2023.03.1538,2023 HRS/APHRS/LAHRS guideline on cardiac physiologic pacing for the avoidance and mitigation of heart failure,,2023,heart failure,cardiology,True,,,Heart Rhythm,heart rhythm,False,openalex,Mina K. Chung; Kristen K. Patton; Chu‐Pak Lau; Alexander Romeno Janner Dal Forno; Sana M. Al‐Khatib; Vanita Arora; Ulrika Birgersdotter‐Green; Yong‐Mei Cha; Eugene H. Chung; Edmond M. Cronin; Anne B. Curtis; Iwona Cygankiewicz; Gopi Dandamudi; Anne M. Dubin; Douglas P. Ensch; Taya V. Glotzer; Michael R. Gold; Zachary D. Goldberger; Rakesh Gopinathannair; Eiran Z. Gorodeski; Alejandra Gutiérrez; Juan C. Guzmán; Weijian Huang; Peter B. Imrey; Julia H. Indik; Saima Karim; Peter P. Karpawich; Yaariv Khaykin; Erich L. Kiehl; Jordana Kron; Valentina Kutyifa; Mark S. Link; Joseph E. Marine; Wilfried Müllens; Seung‐Jung Park; Ratika Parkash; Manuel Patete; Rajeev K. Pathak; Carlos Perona; John Rickard; Mark H. Schoenfeld; Swee‐Chong Seow; Win‐Kuang Shen; Morio Shoda; Jagmeet P. Singh; David J. Slotwiner; Arun Raghav Mahankali Sridhar; Uma N. Srivatsa; Eric C. Stecker; Tanyanan Tanawuttiwat; W.H. Wilson Tang; Carlos A. Tapias; Cynthia M. Tracy; Gaurav A. Upadhyay; Niraj Varma; Kevin Vernooy; Pugazhendhi Vijayaraman; Sarah Ann Worsnick; Wojciech Zaręba; Emily P. Zeitler,https://escholarship.org/uc/item/1jn362cd,476,,,,37283271,,,,,,,False,,10.1016/j.hrthm.2023.03.1538,,,,
https://openalex.org/W2943870140,10.1038/s41586-019-1191-6,MicroRNA therapy stimulates uncontrolled cardiac repair after myocardial infarction in pigs,,2019,myocardial infarction,cardiology,True,,,Nature,nature,False,openalex,Khatia Gabisonia; Giulia Prosdocimo; Giovanni Donato Aquaro; Lucia Carlucci; Lorena Zentilin; Ilaria Secco; Hashim Ali; Luca Braga; Nikoloz Gorgodze; Fabio Bernini; Silvia Burchielli; Chiara Collesi; Lorenzo Zandonà; Gianfranco Sinagra; Marcello Piacenti; Serena Zacchigna; Rossana Bussani; Fabio A. Recchia; Mauro Giacca,https://kclpure.kcl.ac.uk/portal/en/publications/47d6ed4d-170b-4bfc-ab77-c2014bcbaf32,476,,,,31068698,,,,,,,False,,10.1038/s41586-019-1191-6,,,,
https://openalex.org/W2018347033,10.1007/s12013-015-0553-4,Myocardial Infarction: Symptoms and Treatments,,2015,myocardial infarction,cardiology,False,,,Cell Biochemistry and Biophysics,cell biochemistry and biophysics,False,openalex,Lei Lü; Min Liu; Rongrong Sun; Yi Zheng; Peiying Zhang,,475,,,,25638347,,,,,,,False,,10.1007/s12013-015-0553-4,,,,
https://openalex.org/W2268020284,10.1007/s00134-016-4223-9,The ENCOURAGE mortality risk score and analysis of long-term outcomes after VA-ECMO for acute myocardial infarction with cardiogenic shock,,2016,myocardial infarction,cardiology,False,,,Intensive Care Medicine,intensive care medicine,False,openalex,Grégoire Müller; Erwan Flécher; Guillaume Lebreton; Charles‐Édouard Luyt; Jean‐Louis Trouillet; Nicolas Bréchot; Matthieu Schmidt; Ciro Mastroianni; Jean Chastre; Pascal Leprince; Amédéo Anselmi; Alain Combes,,474,,,,26825953,,,,,,,False,,10.1007/s00134-016-4223-9,,,,
https://openalex.org/W4366371728,10.1016/j.jacc.2023.03.393,2023 ACC Expert Consensus Decision Pathway on Management of Heart Failure With Preserved Ejection Fraction,,2023,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,M. Kittleson; Gurusher Panjrath; Kaushik Amancherla; Leslie L. Davis; Anita Deswal; Dave L. Dixon; James L. Januzzi; Clyde W. Yancy,,467,,,,37137593,,,,,,,False,,10.1016/j.jacc.2023.03.393,,,,
https://openalex.org/W2518330835,10.1016/s0140-6736(16)31257-0,Stroke prevention in atrial fibrillation,,2016,atrial fibrillation,cardiology,False,,,The Lancet,the lancet,False,openalex,Ben Freedman; Tatjana Potpara; Gregory Y.H. Lip,,467,,,,27560276,,,,,,,False,,10.1016/s0140-6736(16)31257-0,,,,
https://openalex.org/W1821026158,10.1016/j.jacc.2015.07.066,Implications of Coronary Artery Calcium Testing Among Statin Candidates According to American College of Cardiology/American Heart Association Cholesterol Management Guidelines,,2015,cardiology,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Khurram Nasir; Márcio Sommer Bittencourt; Michael J. Blaha; Ron Blankstein; Arthur S. Agatson; Juan J. Rivera; Michael D. Miedema; Christopher T. Sibley; Leslee J. Shaw; Roger S. Blumenthal; Matthew J. Budoff; Harlan M. Krumholz,http://dx.doi.org/10.1016/j.jacc.2015.07.066,467,,,,26449135,,,,,,,False,,10.1016/j.jacc.2015.07.066,,,,
https://openalex.org/W2622276831,10.1016/j.jacc.2017.03.600,Non–Vitamin K Antagonist Oral Anticoagulant Dosing in Patients With Atrial Fibrillation and Renal Dysfunction,,2017,atrial fibrillation,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Xiaoxi Yao; Nilay D. Shah; Lindsey R. Sangaralingham; Bernard J. Gersh; Peter A. Noseworthy,,464,,,,28595692,,,,,,,False,,10.1016/j.jacc.2017.03.600,,,,
https://openalex.org/W2810324481,10.1016/j.jacc.2018.04.051,Epinephrine Versus Norepinephrine for Cardiogenic Shock After Acute Myocardial Infarction,,2018,myocardial infarction,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Bruno Lévy; Raphaël Clère-Jehl; Annick Legras; Tristan Morichau-Beauchant; Marc Léone; Frédérique Ganster; Jean‐Pierre Quenot; Antoine Kimmoun; Alain Cariou; Johan Lassus; Veli‐Pekka Harjola; Ferhat Meziani; Guillaume Louis; Patrick Rossignol; Kévin Duarte; Nicolas Girerd; Alexandre Mebazaa; Philippe Vignon; Mathieu Mattèi; Carine Thivilier; Pierre Perez; Thomas Auchet; Caroline Fritz; Julie Boisrame-Helme; Emmanuelle Mercier; Denis Garot; Jessica Perny; Sébastien Gette; Emmanuelle Hammad; Coralie Vigne; Auguste Dargent; Pascal Andreu; Philippe Guiot,http://hdl.handle.net/10138/304176,461,,,,29976291,,,,,,,False,,10.1016/j.jacc.2018.04.051,,,,
