id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4389574595,10.1016/j.jacc.2023.11.007,"Global Burden of Cardiovascular Diseases and Risks, 1990-2022","TEST 02 - Elsevier's Scopus, the largest abstract and citation database of peer-reviewed literature. Search and access research from the science, technology, medicine, social sciences and arts and humanities fields.",2023,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,George A. Mensah; Valentı́n Fuster; Christopher J L Murray; Gregory A. Roth; George A. Mensah; Yohannes Abate; Mohammadreza Abbasian; Foad Abd-Allah; Ashkan Abdollahi; Mohammad Abdollahı; Deldar Morad Abdulah; Auwal Abdullahi; Ayele Mamo Abebe; Aidin Abedi; Armita Abedi; Olugbenga Olusola Abiodun; Hiwa Abubaker Ali; Eman Abu‐Gharbieh; Niveen M. E. Abu-Rmeileh; Salahdein Aburuz; Abdelrahman Ibrahim Abushouk; Ahmed Abu‐Zaid; Tigist Demssew Adane; Nicola J. Adderley; Oladimeji Adebayo; Bashir Aden; Temitayo Esther Adeyeoluwa; Olorunsola Adeyomoye; Qorinah Estiningtyas Sakilah Adnani; Fatemeh Afrashteh; Shadi Afyouni; Saira Afzal; Pradyumna Agasthi; Antonella Agodi; Constanza Elizabeth Aguilera Arriagada; Williams Agyemang‐Duah; Bright Opoku Ahinkorah; Aqeel Ahmad; Danish Ahmad; Firdos Ahmad; Muayyad Ahmad; Ayman Ahmed; Haroon Ahmed; Muktar Beshir Ahmed; Syed Anees Ahmed; Marjan Ajami; Karolina Akinosoglou; Moein Ala; Tareq Mohammed Ali AL-Ahdal; Samer O Alalalmeh; Ziyad Al‐Aly; Nazmul Alam; Rasmieh Al‐Amer; Alaa Alashi; Mohammed ALBashtawy; Mohammad T AlBataineh; Haileselasie Berhane Alema; Sharifullah Alemi; Megbaru Alemu; Adel Al‐Gheethi; Khalid F. AlHabib; Fadwa Alhalaiqa; Mohammed Usman Ali; Rafat Ali; Syed Shujait Ali; Gianfranco Alicandro; Reyhaneh Alikhani; Syed Mohamed Aljunid; François Alla; Wael Almahmeed; Sabah Al-Marwani; Jordi Alonso; Rajaa Al‐Raddadi; Farrukh Jawad Alvi; Nelson Alvis‐Guzmán; Nelson J Alvis-Zakzuk; Hassan Alwafi; Hany Aly; Prince M. Amegbor; Tarek Tawfik Amin; Alireza Amindarolzarbi; Mostafa Amini‐Rarani; Sohrab Amiri; Enrico Ammirati; Tanu Anand; Robert Ancuceanu; Deanna Anderlini; Abhishek Anil; Golnoosh Ansari; P.E. Anyanwu; Anayochukwu Edward Anyasodor; Geminn Louis Carace Apostol; Jalal Arabloo; Mosab Arafat; Aleksandr Y. Aravkin; Olatunde Aremu; Benedetta Armocida; Johan Ärnlöv; Oluwaseyi Olalekan Arowosegbe; Anton A Artamonov,https://research.rug.nl/en/publications/2bb91220-a1b4-4a57-a147-72c9e1794f01,1371,,,,38092509,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/j.jacc.2023.11.007,,,False,0.18271631
https://openalex.org/W4386154055,10.1056/nejmoa2306963,Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity,"BACKGROUND: Heart failure with preserved ejection fraction is increasing in prevalence and is associated with a high symptom burden and functional impairment, especially in persons with obesity. No therapies have been approved to target obesity-related heart failure with preserved ejection fraction. METHODS: We randomly assigned 529 patients who had heart failure with preserved ejection fraction and a body-mass index (the weight in kilograms divided by the square of the height in meters) of 30 or higher to receive once-weekly semaglutide (2.4 mg) or placebo for 52 weeks. The dual primary end points were the change from baseline in the Kansas City Cardiomyopathy Questionnaire clinical summary score (KCCQ-CSS; scores range from 0 to 100, with higher scores indicating fewer symptoms and physical limitations) and the change in body weight. Confirmatory secondary end points included the change in the 6-minute walk distance; a hierarchical composite end point that included death, heart failure events, and differences in the change in the KCCQ-CSS and 6-minute walk distance; and the change in the C-reactive protein (CRP) level. RESULTS: The mean change in the KCCQ-CSS was 16.6 points with semaglutide and 8.7 points with placebo (estimated difference, 7.8 points; 95% confidence interval [CI], 4.8 to 10.9; P<0.001), and the mean percentage change in body weight was -13.3% with semaglutide and -2.6% with placebo (estimated difference, -10.7 percentage points; 95% CI, -11.9 to -9.4; P<0.001). The mean change in the 6-minute walk distance was 21.5 m with semaglutide and 1.2 m with placebo (estimated difference, 20.3 m; 95% CI, 8.6 to 32.1; P<0.001). In the analysis of the hierarchical composite end point, semaglutide produced more wins than placebo (win ratio, 1.72; 95% CI, 1.37 to 2.15; P<0.001). The mean percentage change in the CRP level was -43.5% with semaglutide and -7.3% with placebo (estimated treatment ratio, 0.61; 95% CI, 0.51 to 0.72; P<0.001). Serious adverse events were reported in 35 participants (13.3%) in the semaglutide group and 71 (26.7%) in the placebo group. CONCLUSIONS: In patients with heart failure with preserved ejection fraction and obesity, treatment with semaglutide (2.4 mg) led to larger reductions in symptoms and physical limitations, greater improvements in exercise function, and greater weight loss than placebo. (Funded by Novo Nordisk; STEP-HFpEF ClinicalTrials.gov number, NCT04788511.).",2023,heart failure,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Mikhail Kosiborod; Steen Z. Abildstrøm; Barry A. Borlaug; Javed Butler; Søren Rasmussen; Melanie J. Davies; G. Kees Hovingh; Dalane W. Kitzman; Marie L.S. Lindegaard; Daniél V. Møller; Sanjiv J. Shah; Marianne Bach Treppendahl; Subodh Verma; Walter P. Abhayaratna; Fozia Ahmed; Vijay Chopra; Justin A. Ezekowitz; Michael Fu; Hiroshi Ito; Małgorzata Lelonek; Vojtěch Melenovský; Béla Merkely; Julio Núñez; Eduardo Perna; Morten Schou; Michele Senni; Kavita Sharma; Peter van der Meer; Dirk von Lewinski; Dennis Wolf; Mark C. Petrie,https://doi.org/10.1056/nejmoa2306963,1370,,,,37622681,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa2306963,,,False,0.011746244
https://openalex.org/W3082758064,10.1016/s0140-6736(20)31824-9,SGLT2 inhibitors in patients with heart failure with reduced ejection fraction: a meta-analysis of the EMPEROR-Reduced and DAPA-HF trials,,2020,heart failure,cardiology,True,,,The Lancet,the lancet,False,openalex,Faı̈ez Zannad; João Pedro Ferreira; Stuart Pocock; Stefan D. Anker; Javed Butler; Gerasimos Filippatos; Martina Brueckmann; Anne Pernille Ofstad; Egon Pfarr; Waheed Jamal; Milton Packer,https://doi.org/10.1016/s0140-6736(20)31824-9,1363,,,,32877652,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/s0140-6736(20)31824-9,,,False,0.011613695
https://openalex.org/W4244398222,10.1787/9789264233010-en,Cardiovascular Disease and Diabetes: Policies for Better Health and Quality of Care,"This report examines how countries perform in their ability to prevent, manage and treat cardiovascular disease (CVD) and diabetes. The last 50 years have witnessed remarkable improvements in CVD outcomes. Since 1960, overall CVD mortality rates have fallen by over 60%, but these improvements are not evenly spread across OECD countries, and the rising prevalence of diabetes and obesity are threatening to offset gains. This report examines how OECD countries deliver the programmes and services related to CVD and diabetes. It considers how countries have used available health care resources to reduce the overall burden of CVD and diabetes, and it focuses on the variation in OECD health systemsâ ability to convert health care inputs (such as expenditure) into health gains.",2015,cardiovascular,cardiology,False,,,OECD health policy studies,oecd health policy studies,False,openalex,OECD,,1359,,,,,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1787/9789264233010-en,,,False,0.08705923
https://openalex.org/W2889465019,10.1161/circulationaha.117.029652,Socioeconomic Status and Cardiovascular Outcomes,"Socioeconomic status (SES) has a measurable and significant effect on cardiovascular health. Biological, behavioral, and psychosocial risk factors prevalent in disadvantaged individuals accentuate the link between SES and cardiovascular disease (CVD). Four measures have been consistently associated with CVD in high-income countries: income level, educational attainment, employment status, and neighborhood socioeconomic factors. In addition, disparities based on sex have been shown in several studies. Interventions targeting patients with low SES have predominantly focused on modification of traditional CVD risk factors. Promising approaches are emerging that can be implemented on an individual, community, or population basis to reduce disparities in outcomes. Structured physical activity has demonstrated effectiveness in low-SES populations, and geomapping may be used to identify targets for large-scale programs. Task shifting, the redistribution of healthcare management from physician to nonphysician providers in an effort to improve access to health care, may have a role in select areas. Integration of SES into the traditional CVD risk prediction models may allow improved management of individuals with high risk, but cultural and regional differences in SES make generalized implementation challenging. Future research is required to better understand the underlying mechanisms of CVD risk that affect individuals of low SES and to determine effective interventions for patients with high risk. We review the current state of knowledge on the impact of SES on the incidence, treatment, and outcomes of CVD in high-income societies and suggest future research directions aimed at the elimination of these adverse factors, and the integration of measures of SES into the customization of cardiovascular treatment.",2018,cardiovascular,cardiology,True,,,Circulation,circulation,False,openalex,William M. Schultz; Heval Mohamed Kelli; John Lisko; Tina Varghese; Jia Shen; Pratik B. Sandesara; Arshed A. Quyyumi; Herman A. Taylor; Martha Gulati; John Harold; Jennifer H. Mieres; Keith C. Ferdinand; George A. Mensah; Laurence Sperling,https://doi.org/10.1161/circulationaha.117.029652,1354,,,,29760227,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1161/circulationaha.117.029652,,,False,0.10194126
https://openalex.org/W2278860456,10.1177/2047487316653709,2016 European Guidelines on cardiovascular disease prevention in clinical practice,,2016,cardiovascular,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Authors/Task Force Members; Massimo Piepoli; Arno W. Hoes; Stefan Agewall; Christian Albus; Carlos Brotons; Alberico L. Catapano; Marie Therese Cooney; Ugo Corrà; Bernard Cosyns; Christi Deaton; Ian D. Graham; Michael Hall; Richard Hobbs; Maja‐Lisa Løchen; Herbert Löllgen; Pedro Marques‐Vidal; Joep Perk; Eva Prescott; Josep Redón; Dimitrios Richter; Naveed Sattar; Yvo M. Smulders; Monica Tiberi; H. Bart van der Worp; Ineke van Dis; W. M. Monique Verschuren; Additional Contributor: Simone Binno (Italy); Document Reviewers:; Guy De Backer; Marco Roffi; Victor Aboyans; Norbert Bachl; Héctor Bueno; Scipione Carerj; Leslie Cho; John M. Cox; Johan De Sutter; Günther Egidi; Miles Fisher; Donna Fitzsimons; Oscar H. Franco; Maxime Guenoun; Catriona Jennings; Borut Jug; Paulus Kirchhof; Kornelia Kotseva; Gregory Y.H. Lip; François Mach; Giuseppe Mancia; Franz Martin Bermudo; Alessandro Mezzani; Alexander Niessner; Piotr Ponikowski; Bernhard Rauch; Lars Rydén; Adrienne Stauder; Guillaume Turc; Olov Wiklund; Stephan Windecker; José Luis Zamorano,https://pure.amsterdamumc.nl/en/publications/f5d688e0-cbd6-4ace-82b7-5555d9b6d4af,1353,,,,27353126,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1177/2047487316653709,,,False,0.11006702
https://openalex.org/W2749929702,10.1056/nejmoa1708454,Dual Antithrombotic Therapy with Dabigatran after PCI in Atrial Fibrillation,"BACKGROUND: Triple antithrombotic therapy with warfarin plus two antiplatelet agents is the standard of care after percutaneous coronary intervention (PCI) for patients with atrial fibrillation, but this therapy is associated with a high risk of bleeding. METHODS: inhibitor (clopidogrel or ticagrelor) and no aspirin (110-mg and 150-mg dual-therapy groups). Outside the United States, elderly patients (≥80 years of age; ≥70 years of age in Japan) were randomly assigned to the 110-mg dual-therapy group or the triple-therapy group. The primary end point was a major or clinically relevant nonmajor bleeding event during follow-up (mean follow-up, 14 months). The trial also tested for the noninferiority of dual therapy with dabigatran (both doses combined) to triple therapy with warfarin with respect to the incidence of a composite efficacy end point of thromboembolic events (myocardial infarction, stroke, or systemic embolism), death, or unplanned revascularization. RESULTS: The incidence of the primary end point was 15.4% in the 110-mg dual-therapy group as compared with 26.9% in the triple-therapy group (hazard ratio, 0.52; 95% confidence interval [CI], 0.42 to 0.63; P<0.001 for noninferiority; P<0.001 for superiority) and 20.2% in the 150-mg dual-therapy group as compared with 25.7% in the corresponding triple-therapy group, which did not include elderly patients outside the United States (hazard ratio, 0.72; 95% CI, 0.58 to 0.88; P<0.001 for noninferiority). The incidence of the composite efficacy end point was 13.7% in the two dual-therapy groups combined as compared with 13.4% in the triple-therapy group (hazard ratio, 1.04; 95% CI, 0.84 to 1.29; P=0.005 for noninferiority). The rate of serious adverse events did not differ significantly among the groups. CONCLUSIONS: inhibitor, and aspirin. Dual therapy was noninferior to triple therapy with respect to the risk of thromboembolic events. (Funded by Boehringer Ingelheim; RE-DUAL PCI ClinicalTrials.gov number, NCT02164864 .).",2017,atrial fibrillation,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Christopher P. Cannon; Deepak L. Bhatt; Jonas Oldgren; Gregory Y.H. Lip; Stephen G. Ellis; Takeshi Kimura; Michael Mæng; Béla Merkely; Uwe Zeymer; Savion Gropper; Matias Nordaby; Eva Kleine; Ruth Harper; Jenny Manassie; James L. Januzzi; Jurriën M. ten Berg; Philippe Gabríel Steg; Stefan H. Hohnloser,https://doi.org/10.1056/nejmoa1708454,1349,,,,28844193,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa1708454,,,False,0.002266245
https://openalex.org/W2162499932,10.1111/jth.13140,Definition of clinically relevant non‐major bleeding in studies of anticoagulants in atrial fibrillation and venous thromboembolic disease in non‐surgical patients: communication from the SSC of the ISTH,,2015,atrial fibrillation,cardiology,False,,,Journal of Thrombosis and Haemostasis,journal of thrombosis and haemostasis,False,openalex,Scott Kaatz; Ahmad Danesh; Alex C. Spyropoulos; Sam Schulman,,1348,,,,26764429,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1111/jth.13140,,,False,-0.020506473
https://openalex.org/W2621371007,10.1016/j.vph.2017.05.005,Oxidative stress and reactive oxygen species in endothelial dysfunction associated with cardiovascular and metabolic diseases,,2017,cardiovascular,cardiology,False,,,Vascular Pharmacology,vascular pharmacology,False,openalex,Maria Angela Incalza; Rossella D’Oria; Annalisa Natalicchio; Sebastio Perrini; Luigi Laviola; Francesco Giorgino,,1335,,,,28579545,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/j.vph.2017.05.005,,,False,0.0626593
https://openalex.org/W4384922756,10.1161/cir.0000000000001168,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,"AIM: The “2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease” provides an update to and consolidates new evidence since the “2012 ACCF/AHA/ACP/AATS/PCNA/SCAI/STS Guideline for the Diagnosis and Management of Patients With Stable Ischemic Heart Disease” and the corresponding “2014 ACC/AHA/AATS/PCNA/SCAI/STS Focused Update of the Guideline for the Diagnosis and Management of Patients With Stable Ischemic Heart Disease.” METHODS: A comprehensive literature search was conducted from September 2021 to May 2022. Clinical studies, systematic reviews and meta-analyses, and other evidence conducted on human participants were identified that were published in English from MEDLINE (through PubMed), EMBASE, the Cochrane Library, Agency for Healthcare Research and Quality, and other selected databases relevant to this guideline. STRUCTURE: This guideline provides an evidenced-based and patient-centered approach to management of patients with chronic coronary disease, considering social determinants of health and incorporating the principles of shared decision-making and team-based care. Relevant topics include general approaches to treatment decisions, guideline-directed management and therapy to reduce symptoms and future cardiovascular events, decision-making pertaining to revascularization in patients with chronic coronary disease, recommendations for management in special populations, patient follow-up and monitoring, evidence gaps, and areas in need of future research. Where applicable, and based on availability of cost-effectiveness data, cost–value recommendations are also provided for clinicians. Many recommendations from previously published guidelines have been updated with new evidence, and new recommendations have been created when supported by published data.",2023,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Salim S. Virani; L. Kristin Newby; Suzanne V. Arnold; Vera Bittner; LaPrincess C. Brewer; Susan Halli Demeter; Dave L. Dixon; William F. Fearon; Beverly Hess; Heather M. Johnson; Dhruv S. Kazi; Dhaval Kolte; Dharam J. Kumbhani; Jim LoFaso; Dhruv Mahtta; Daniel B. Mark; Margo Minissian; Ann Marie Návar; Amit R. Patel; Mariann R. Piano; Fátima Rodríguez; Amy W. Talbot; Viviany R. Taqueti; Randal J. Thomas; Sean van Diepen; Barbara S. Wiggins; Marlene S. Williams,https://doi.org/10.1161/cir.0000000000001168,1335,,,,,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1161/cir.0000000000001168,,,False,0.06890172
https://openalex.org/W4301132610,10.1002/9781118910573.ch5,Cardiovascular Diseases (CVDs),"Cardiovascular disease (CVD) refers to the class of diseases that involve the heart and/or the blood vessels, especially the veins and arteries leading to and from the heart. Atherosclerosis is a common form of CVD, and it may lead to serious health problems in different organs. Coronary artery disease, also called coronary heart disease, is a condition in which plaque builds up inside the coronary arteries, which supply the heart muscle with oxygen-rich blood. Cardiac arrest is the sudden, abrupt loss of heart function. Heart failure is a common condition that usually develops slowly as the heart muscle weakens and must work harder to keep blood flowing through the body. Thrombus formation can be an eventual consequence of long-term plaque buildup in a blood vessel to which the body responds by covering the plaque with a thin layer or fibrous cap.",2022,cardiovascular,cardiology,False,,,,,,openalex,Adam de la Zerda; Shan Xiang Wang,,1335,,,,,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1002/9781118910573.ch5,,,False,-0.009541569
https://openalex.org/W2892274298,10.1056/nejmoa1805971,Coronary CT Angiography and 5-Year Risk of Myocardial Infarction,"BACKGROUND: Although coronary computed tomographic angiography (CTA) improves diagnostic certainty in the assessment of patients with stable chest pain, its effect on 5-year clinical outcomes is unknown. METHODS: In an open-label, multicenter, parallel-group trial, we randomly assigned 4146 patients with stable chest pain who had been referred to a cardiology clinic for evaluation to standard care plus CTA (2073 patients) or to standard care alone (2073 patients). Investigations, treatments, and clinical outcomes were assessed over 3 to 7 years of follow-up. The primary end point was death from coronary heart disease or nonfatal myocardial infarction at 5 years. RESULTS: The median duration of follow-up was 4.8 years, which yielded 20,254 patient-years of follow-up. The 5-year rate of the primary end point was lower in the CTA group than in the standard-care group (2.3% [48 patients] vs. 3.9% [81 patients]; hazard ratio, 0.59; 95% confidence interval [CI], 0.41 to 0.84; P=0.004). Although the rates of invasive coronary angiography and coronary revascularization were higher in the CTA group than in the standard-care group in the first few months of follow-up, overall rates were similar at 5 years: invasive coronary angiography was performed in 491 patients in the CTA group and in 502 patients in the standard-care group (hazard ratio, 1.00; 95% CI, 0.88 to 1.13), and coronary revascularization was performed in 279 patients in the CTA group and in 267 in the standard-care group (hazard ratio, 1.07; 95% CI, 0.91 to 1.27). However, more preventive therapies were initiated in patients in the CTA group (odds ratio, 1.40; 95% CI, 1.19 to 1.65), as were more antianginal therapies (odds ratio, 1.27; 95% CI, 1.05 to 1.54). There were no significant between-group differences in the rates of cardiovascular or noncardiovascular deaths or deaths from any cause. CONCLUSIONS: In this trial, the use of CTA in addition to standard care in patients with stable chest pain resulted in a significantly lower rate of death from coronary heart disease or nonfatal myocardial infarction at 5 years than standard care alone, without resulting in a significantly higher rate of coronary angiography or coronary revascularization. (Funded by the Scottish Government Chief Scientist Office and others; SCOT-HEART ClinicalTrials.gov number, NCT01149590 .).",2018,myocardial infarction,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,The SCOT-HEART Investigators,https://doi.org/10.1056/nejmoa1805971,1332,,,,30145934,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1056/nejmoa1805971,,,False,-0.014741242
https://openalex.org/W2625336870,10.1161/cir.0000000000000510,Dietary Fats and Cardiovascular Disease: A Presidential Advisory From the American Heart Association,"Cardiovascular disease (CVD) is the leading global cause of death, accounting for 17.3 million deaths per year. Preventive treatment that reduces CVD by even a small percentage can substantially reduce, nationally and globally, the number of people who develop CVD and the costs of caring for them. This American Heart Association presidential advisory on dietary fats and CVD reviews and discusses the scientific evidence, including the most recent studies, on the effects of dietary saturated fat intake and its replacement by other types of fats and carbohydrates on CVD. In summary, randomized controlled trials that lowered intake of dietary saturated fat and replaced it with polyunsaturated vegetable oil reduced CVD by ≈30%, similar to the reduction achieved by statin treatment. Prospective observational studies in many populations showed that lower intake of saturated fat coupled with higher intake of polyunsaturated and monounsaturated fat is associated with lower rates of CVD and of other major causes of death and all-cause mortality. In contrast, replacement of saturated fat with mostly refined carbohydrates and sugars is not associated with lower rates of CVD and did not reduce CVD in clinical trials. Replacement of saturated with unsaturated fats lowers low-density lipoprotein cholesterol, a cause of atherosclerosis, linking biological evidence with incidence of CVD in populations and in clinical trials. Taking into consideration the totality of the scientific evidence, satisfying rigorous criteria for causality, we conclude strongly that lowering intake of saturated fat and replacing it with unsaturated fats, especially polyunsaturated fats, will lower the incidence of CVD. This recommended shift from saturated to unsaturated fats should occur simultaneously in an overall healthful dietary pattern such as DASH (Dietary Approaches to Stop Hypertension) or the Mediterranean diet as emphasized by the 2013 American Heart Association/American College of Cardiology lifestyle guidelines and the 2015 to 2020 Dietary Guidelines for Americans.",2017,cardiovascular,cardiology,True,,,Circulation,circulation,False,openalex,Frank M. Sacks; Alice H. Lichtenstein; Jason Wu; Lawrence J. Appel; Mark A. Creager; Penny M. Kris‐Etherton; Michael Miller; Eric B. Rimm; Lawrence L. Rudel; Jennifer G. Robinson; Neil J. Stone; Linda Van Horn,https://doi.org/10.1161/cir.0000000000000510,1331,,,,28620111,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1161/cir.0000000000000510,,,False,0.04246562
https://openalex.org/W2605253636,10.1371/journal.pone.0174944,Can machine-learning improve cardiovascular risk prediction using routine clinical data?,"BACKGROUND: Current approaches to predict cardiovascular risk fail to identify many people who would benefit from preventive treatment, while others receive unnecessary intervention. Machine-learning offers opportunity to improve accuracy by exploiting complex interactions between risk factors. We assessed whether machine-learning can improve cardiovascular risk prediction. METHODS: Prospective cohort study using routine clinical data of 378,256 patients from UK family practices, free from cardiovascular disease at outset. Four machine-learning algorithms (random forest, logistic regression, gradient boosting machines, neural networks) were compared to an established algorithm (American College of Cardiology guidelines) to predict first cardiovascular event over 10-years. Predictive accuracy was assessed by area under the 'receiver operating curve' (AUC); and sensitivity, specificity, positive predictive value (PPV), negative predictive value (NPV) to predict 7.5% cardiovascular risk (threshold for initiating statins). FINDINGS: 24,970 incident cardiovascular events (6.6%) occurred. Compared to the established risk prediction algorithm (AUC 0.728, 95% CI 0.723-0.735), machine-learning algorithms improved prediction: random forest +1.7% (AUC 0.745, 95% CI 0.739-0.750), logistic regression +3.2% (AUC 0.760, 95% CI 0.755-0.766), gradient boosting +3.3% (AUC 0.761, 95% CI 0.755-0.766), neural networks +3.6% (AUC 0.764, 95% CI 0.759-0.769). The highest achieving (neural networks) algorithm predicted 4,998/7,404 cases (sensitivity 67.5%, PPV 18.4%) and 53,458/75,585 non-cases (specificity 70.7%, NPV 95.7%), correctly predicting 355 (+7.6%) more patients who developed cardiovascular disease compared to the established algorithm. CONCLUSIONS: Machine-learning significantly improves accuracy of cardiovascular risk prediction, increasing the number of patients identified who could benefit from preventive treatment, while avoiding unnecessary treatment of others.",2017,cardiovascular,cardiology,True,,,PLoS ONE,plos one,True,openalex,Stephen Weng; Jenna Reps; Joe Kai; Jonathan M. Garibaldi; Nadeem Qureshi,https://doi.org/10.1371/journal.pone.0174944,1329,,,,28376093,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1371/journal.pone.0174944,,,False,0.086398706
https://openalex.org/W4211143229,10.1161/cir.0000000000000404,"2016 ACC/AHA Guideline Focused Update on Duration of Dual Antiplatelet Therapy in Patients With Coronary Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines: An Update of the 2011 ACCF/AHA/SCAI Guideline for Percutaneous Coronary Intervention, 2011 ACCF/AHA Guideline for Coronary Artery Bypass Graft Surgery, 2012 ACC/AHA/ACP/AATS/PCNA/SCAI/STS Guideline for the Diagnosis and Management of Patients With Stable Ischemic Heart Disease, 2013 ACCF/AHA Guideline for the Management of ST-Elevation Myocardial Infarction, 2014 AHA/ACC Guideline for the Management of Patients With Non–ST-Elevation Acute Coronary Syndromes, and 2014 ACC/AHA Guideline on Perioperative Cardiovascular Evaluation and Management of Patients Undergoing Noncardiac Surgery",,2016,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Glenn N. Levine; Eric Bates; John A. Bittl; Ralph G. Brindis; Stephan D. Fihn; Lee A. Fleisher; Christopher B. Granger; Richard A. Lange; Michael J. Mack; Laura Mauri; Roxana Mehran; Debabrata Mukherjee; L. Kristin Newby; Patrick T. O’Gara; Marc S. Sabatine; Peter K. Smith; Sidney C. Smith,https://doi.org/10.1161/cir.0000000000000404,1329,,,,27026020,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1161/cir.0000000000000404,,,False,0.075080276
https://openalex.org/W2605115422,10.1016/j.echo.2017.02.009,Recommendations on the Echocardiographic Assessment of Aortic Valve Stenosis: A Focused Update from the European Association of Cardiovascular Imaging and the American Society of Echocardiography,,2017,cardiovascular,cardiology,False,,,Journal of the American Society of Echocardiography,journal of the american society of echocardiography,False,openalex,Helmut Baumgartner; Judy Hung; Javier Bermejo; John B. Chambers; Thor Edvardsen; Steven A. Goldstein; Patrizio Lancellotti; Melissa LeFevre; Fletcher A. Miller; Catherine M Otto,,1326,,,,28385280,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1016/j.echo.2017.02.009,,,False,0.060807157
https://openalex.org/W2527939994,10.1136/annrheumdis-2016-209775,EULAR recommendations for cardiovascular disease risk management in patients with rheumatoid arthritis and other forms of inflammatory joint disorders: 2015/2016 update,,2016,cardiovascular,cardiology,True,,,Annals of the Rheumatic Diseases,annals of the rheumatic diseases,False,openalex,Rabia Agca; S.C. Heslinga; Silvia Rollefstad; Maaike Heslinga; Iain B. McInnes; Mike Peters; Tore K. Kvien; Maxime Dougados; Helga Radner; Fabiola Atzeni; Jette Primdahl; Anna Södergren; Solveig Wållberg Jonsson; Jef van Rompay; C. Zabalan; Terje R. Pedersen; L. Jacobsson; Kurt de Vlam; Miguel Á. González‐Gay; Anne Grete Semb; George D. Kitas; Yvo M. Smulders; Zoltán Szekanecz; Naveed Sattar; Deborah Symmons; Michael T. Nurmohamed,https://doi.org/10.1136/annrheumdis-2016-209775,1325,,,,27697765,,,,,,,True,cited_by_count>=927 (top 10.0%); cited_by_count>=927 (top 10.0%),10.1136/annrheumdis-2016-209775,,,False,0.056910105
