id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4220948457,10.1016/j.cardfail.2022.02.010,2022 ACC/AHA/HFSA Guideline for the Management of Heart Failure,,2022,heart failure,cardiology,False,,,Journal of Cardiac Failure,journal of cardiac failure,False,openalex,Paul A. Heidenreich; Biykem Bozkurt; David Aguilar; Larry A. Allen; Joni J. Byun; Monica Colvin; Anita Deswal; Mark H. Drazner; Shannon M. Dunlay; Linda R. Evers; James C. Fang; Savitri Fedson; Gregg C. Fonarow; Salim S. Hayek; Adrian F. Hernandez; Prateeti Khazanie; M. Kittleson; Christopher S. Lee; Mark S. Link; Carmelo A. Milano; Lorraine C. Nnacheta; Alexander T. Sandhu; Lynne W. Stevenson; Orly Vardeny; Amanda R. Vest; Clyde W. Yancy; Joshua A. Beckman; Patrick T. O’Gara; Sana M. Al‐Khatib; Anastasia L. Armbruster; Kim K. Birtcher; Joaquin E. Cigarroa; Lisa de las Fuentes; Anita Deswal; Dave L. Dixon; Lee A. Fleisher; Federico Gentile; Zachary D. Goldberger; Bülent Görenek; Norrisa Haynes; Adrian F. Hernandez; Mark A. Hlatky; José A. Joglar; W Schuyler Jones; Joseph E. Marine; Daniel B. Mark; Debabrata Mukherjee; Latha Palaniappan; Mariann R. Piano; Tanveer Rab; Erica S. Spatz; Jacqueline E. Tamis‐Holland; Duminda N. Wijeysundera; Y. Joseph Woo,,396,,,,35378257,,,,,,,False,,10.1016/j.cardfail.2022.02.010,,,,
https://openalex.org/W4205166413,10.1136/heartjnl-2021-320131,"Prevalence, incidence and survival of heart failure: a systematic review","Studies of the epidemiology of heart failure in the general population can inform assessments of disease burden, research, public health policy and health system care delivery. We performed a systematic review of prevalence, incidence and survival for all available population-representative studies to inform the Global Burden of Disease 2020. We examined population-based studies published between 1990 and 2020 using structured review methods and database search strings. Studies were sought in which heart failure was defined by clinical diagnosis using structured criteria such as the Framingham or European Society of Cardiology criteria, with studies using alternate case definitions identified for comparison. Study results were extracted with descriptive characteristics including age range, location and case definition. Search strings identified 42 360 studies over a 30-year period, of which 790 were selected for full-text review and 125 met criteria for inclusion. 45 sources reported estimates of prevalence, 41 of incidence and 58 of mortality. Prevalence ranged from 0.2%, in a Hong Kong study of hospitalised heart failure patients in 1997, to 17.7%, in a US study of Medicare beneficiaries aged 65+ from 2002 to 2013. Collapsed estimates of incidence ranged from 0.1%, in the EPidémiologie de l'Insuffisance Cardiaque Avancée en Lorraine (EPICAL) study of acute heart failure in France among those aged 20-80 years in 1994, to 4.3%, in a US study of Medicare beneficiaries 65+ from 1994 to 2003. One-year heart failure case fatality ranged from 4% to 45% with an average of 33% overall and 24% for studies across all adult ages. Diagnostic criteria, case ascertainment strategy and demographic breakdown varied widely between studies. Prevalence, incidence and survival for heart failure varied widely across countries and studies, reflecting a range of study design. Heart failure remains a high prevalence disease among older adults with a high risk of death at 1 year.",2022,heart failure,cardiology,True,,,Heart,heart,False,openalex,Sophia Emmons‐Bell; Catherine O. Johnson; Gregory A. Roth,https://doi.org/10.1136/heartjnl-2021-320131,349,,,,35042750,,,,,,,False,,10.1136/heartjnl-2021-320131,,,,
https://openalex.org/W4283390936,10.1038/s44161-022-00028-6,Single-cell transcriptomics reveals cell-type-specific diversification in human heart failure,"Heart failure represents a major cause of morbidity and mortality worldwide. Single-cell transcriptomics have revolutionized our understanding of cell composition and associated gene expression. Through integrated analysis of single-cell and single-nucleus RNA-sequencing data generated from 27 healthy donors and 18 individuals with dilated cardiomyopathy, here we define the cell composition of the healthy and failing human heart. We identify cell-specific transcriptional signatures associated with age and heart failure and reveal the emergence of disease-associated cell states. Notably, cardiomyocytes converge toward common disease-associated cell states, whereas fibroblasts and myeloid cells undergo dramatic diversification. Endothelial cells and pericytes display global transcriptional shifts without changes in cell complexity. Collectively, our findings provide a comprehensive analysis of the cellular and transcriptomic landscape of human heart failure, identify cell type-specific transcriptional programs and disease-associated cell states and establish a valuable resource for the investigation of human heart failure.",2022,heart failure,cardiology,True,,,Nature Cardiovascular Research,nature cardiovascular research,False,openalex,Andrew L. Koenig; Irina Shchukina; Junedh Amrute; Prabhakar S. Andhey; Konstantin Zaitsev; Lulu Lai; Geetika Bajpai; Andrea Bredemeyer; Gabriella Smith; Cameran Jones; Emily Terrebonne; Stacey Rentschler; Maxim N. Artyomov; Kory J. Lavine,https://doi.org/10.1038/s44161-022-00028-6,432,,,,35959412,,,,,,,False,,10.1038/s44161-022-00028-6,,,,
https://openalex.org/W4287921979,10.1093/cvr/cvac120,Obesity and heart failure with preserved ejection fraction: new insights and pathophysiological targets,"Obesity and heart failure with preserved ejection fraction (HFpEF) represent two intermingling epidemics driving perhaps the greatest unmet health problem in cardiovascular medicine in the 21st century. Many patients with HFpEF are either overweight or obese, and recent data have shown that increased body fat and its attendant metabolic sequelae have widespread, protean effects systemically and on the cardiovascular system leading to symptomatic HFpEF. The paucity of effective therapies in HFpEF underscores the importance of understanding the distinct pathophysiological mechanisms of obese HFpEF to develop novel therapies. In this review, we summarize the current understanding of the cardiovascular and non-cardiovascular features of the obese phenotype of HFpEF, how increased adiposity might pathophysiologically contribute to the phenotype, and how these processes might be targeted therapeutically.",2022,heart failure,cardiology,True,,,Cardiovascular Research,cardiovascular research,False,openalex,Barry A. Borlaug; Michael D. Jensen; Dalane W. Kitzman; Carolyn S.P. Lam; Masaru Obokata; Oliver J. Rider,https://www.ncbi.nlm.nih.gov/pmc/articles/10202444,390,,,,35880317,,,,,,,False,,10.1093/cvr/cvac120,,,,
https://openalex.org/W4281609271,10.2337/dci22-0014,Heart Failure: An Underappreciated Complication of Diabetes. A Consensus Report of the American Diabetes Association,"Heart failure (HF) has been recognized as a common complication of diabetes, with a prevalence of up to 22% in individuals with diabetes and increasing incidence rates. Data also suggest that HF may develop in individuals with diabetes even in the absence of hypertension, coronary heart disease, or valvular heart disease and, as such, represents a major cardiovascular complication in this vulnerable population; HF may also be the first presentation of cardiovascular disease in many individuals with diabetes. Given that during the past decade, the prevalence of diabetes (particularly type 2 diabetes) has risen by 30% globally (with prevalence expected to increase further), the burden of HF on the health care system will continue to rise. The scope of this American Diabetes Association consensus report with designated representation from the American College of Cardiology is to provide clear guidance to practitioners on the best approaches for screening and diagnosing HF in individuals with diabetes or prediabetes, with the goal to ensure access to optimal, evidence-based management for all and to mitigate the risks of serious complications, leveraging prior policy statements by the American College of Cardiology and American Heart Association.",2022,heart failure,cardiology,True,,,Diabetes Care,diabetes care,False,openalex,Rodica Pop‐Busui; James L. Januzzi; Dennis Bruemmer; Sonia Butalia; Jennifer B. Green; William B. Horton; Colette M. Knight; Moshe Levi; Neda Rasouli; Caroline R. Richardson,https://doi.org/10.2337/dci22-0014,373,,,,35796765,,,,,,,False,,10.2337/dci22-0014,,,,
https://openalex.org/W4296201890,10.1016/j.jchf.2022.08.009,"Heart Failure Drug Treatment—Inertia, Titration, and Discontinuation","BACKGROUND: Guidelines recommend early initiation of multiple guideline-directed medical therapies (GDMTs) to reduce mortality/rehospitalization in patients with heart failure and reduced ejection fraction. Understanding GDMT use is critical to improving clinical practice. OBJECTIVES: This study sought to describe GDMT use in Japan, Sweden, and the United States in contemporary real-world settings. METHODS: EVOLUTION HF (Utilization of Dapagliflozin and Other Guideline Directed Medical Therapies in Heart Failure Patients: A Multinational Observational Study Based on Secondary Data) is an observational cohort study using routine-care databases. Patients initiating any GDMT within 12 months of a hospitalization for heart failure (hHF) discharge were included. Dapagliflozin (the only sodium-glucose cotransporter-2 inhibitor approved at study onset), sacubitril/valsartan, angiotensin-converting enzyme (ACE) inhibitors, angiotensin receptor blockers (ARBs), beta-blockers, and mineralocorticoid receptor antagonists (MRAs) were considered separately. Doses and discontinuation were assessed in the 12 months following initiation. Target dose was defined as ≥100% of the guideline-recommended dose. RESULTS: Overall, 266,589 patients were included. Mean times from hHF to GDMT initiation were longer for novel GDMTs (dapagliflozin or sacubitril/valsartan) than for other GDMTs: 39 and 44 vs 12 to 13 days (Japan), 44 and 33 vs 22 to 31 days (Sweden), and 33 and 19 vs 18 to 24 days (United States). Pooled across countries, proportions of patients who discontinued therapy (not including switches from ACE inhibitor or ARB to sacubitril/valsartan) within 12 months were 23.5% (dapagliflozin), 26.4% (sacubitril/valsartan), 38.4% (ACE inhibitors), 33.4% (ARBs), 25.2% (beta-blockers), and 42.2% (MRAs). Corresponding target dose achievements were 75.7%, 28.2%, 20.1%, 6.7%, 7.2%, and 5.1%, respectively. CONCLUSIONS: Initiation of novel GDMTs is delayed compared with other GDMTs. Few patients received target doses of GDMTs requiring uptitration. Persistence was higher for dapagliflozin than other GDMTs.",2022,heart failure,cardiology,True,,,JACC Heart Failure,jacc heart failure,False,openalex,Gianluigi Savarese; Takuya Kishi; Orly Vardeny; Samuel Adamsson Eryd; Johan Bodegård; Lars H. Lund; Marcus Thuresson; Biykem Bozkurt,https://doi.org/10.1016/j.jchf.2022.08.009,277,,,,36202739,,,,,,,False,,10.1016/j.jchf.2022.08.009,,,,
https://openalex.org/W4281673693,10.1016/j.rec.2022.05.005,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: Developed by the Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC) With the special contribution of the Heart Failure Association (HFA) of the ESC,,2022,heart failure,cardiology,False,,,Revista Española de Cardiología (English Edition),revista española de cardiología (english edition),False,openalex,Theresa A. McDonagh; Marco Metra; Marianna Adamo; Roy S. Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; María G. Crespo‐Leiro; Dimitrios Farmakis; Martine Gilard; Stéphane Heymans; Arno W. Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainščak; Carolyn S.P. Lam; Alexander R Lyon; John J.V. McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund,,296,,,,35636830,,,,,,,False,,10.1016/j.rec.2022.05.005,,,,
https://openalex.org/W4309908777,10.1093/eurheartj/ehac689,Combining loop with thiazide diuretics for decompensated heart failure: the CLOROTIC trial,"AIMS: To evaluate whether the addition of hydrochlorothiazide (HCTZ) to intravenous furosemide is a safe and effective strategy for improving diuretic response in acute heart failure (AHF). METHODS AND RESULTS: A prospective, double-blind, placebo-controlled trial, including patients with AHF randomized to receive HCTZ or placebo in addition to an intravenous furosemide regimen. The coprimary endpoints were changes in body weight and patient-reported dyspnoea 72 h after randomization. Secondary outcomes included metrics of diuretic response and mortality/rehospitalizations at 30 and 90 days. Safety outcomes (changes in renal function and/or electrolytes) were also assessed. Two hundred and thirty patients (48 women, 83 years) were randomized. Patients assigned to HCTZ were more likely to lose weight at 72 h than those assigned to placebo [2.3 vs. 1.5 kg; adjusted estimated difference (notionally 95 confidence interval) 1.14 (1.84 to 0.42); P 0.002], but there were no significant differences in patient-reported dyspnoea (area under the curve for visual analogue scale: 960 vs. 720; P 0.497). These results were similar 96 h after randomization. Patients allocated to HCTZ showed greater 24 h diuresis (1775 vs. 1400 mL; P 0.05) and weight loss for each 40 mg of furosemide (at 72 and at 96 h) (P 0.001). Patients assigned to HCTZ more frequently presented impaired renal function (increase in creatinine 26.5 moL/L or decrease in eGFR 50; 46.5 vs. 17.2; P 0.001), but hypokalaemia and hypokalaemia were similar between groups. There were no differences in mortality or rehospitalizations. CONCLUSION: The addition of HCTZ to loop diuretic therapy improved diuretic response in patients with AHF.",2022,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Joan Carles Trullàs; José Luís Morales‐Rull; Jesús Casado; Margarita Carrera‐Izquierdo; Marta Sánchez‐Marteles; Alicia Conde‐Martel; Melitón Francisco Dávila‐Ramos; Pau Llàcer; Prado Salamanca‐Bautista; José Pérez-Silvestre; Miguel Ángel Plasín; José Manuel Cerqueiro; Paloma Gil; Francesç Formiga; Luís Manzano; CLOROTIC trial investigators; José L. Morales; Cristina Solé; Margarita Carrera; Marta León; Marta García Sánchez; Vanesa Garcés‐Horna; Alicia Conde; Marta Hernández Meneses; Melitón Fco Dávila; Carolina Hernández-Carballo; Jesús Casado; Juan Pedro Zabaleta; Pau Llácer Iborra; Mari Carmen Moreno García; Joan Carles Trullàs; Josep Bisbe; María del Prado Salamanca Bautista; Óscar Aramburu Bodas; Luís Manzano; Raúl Ruiz; José Pérez-Silvestre; Miguel Ángel Plasín; J. González; David Chivite; Francesç Formiga; Paloma Gil; R. Jordana; María Villalonga; M Inmaculada Páez Rubio; José Ma Cepeda Rodrigo; Manuel Montero Pérez‐Barquero; Alberto Muela; Lourdes Mateos; Jordi Manubens Grau; A. Armengou; Almudena Herrero; Raúl Quirós López,https://doi.org/10.1093/eurheartj/ehac689,289,,,,36423214,,,,,,,False,,10.1093/eurheartj/ehac689,,,,
https://openalex.org/W4223574953,10.1016/j.ebiom.2022.103992,Inflammation and resolution signaling in cardiac repair and heart failure,"Unresolved inflammation is a key mediator of advanced heart failure. Especially, damage, pathogen, and lifestyle-associated molecular patterns are the major factors in initiating baseline inflammatory diseases, particularly in cardiac pathology. After a significant cardiac injury like a heart attack, splenic and circulating leukocytes begin a highly optimized sequence of immune cell recruitment (neutrophils and monocytes) to coordinate effective tissue repair. An injured cardiac tissue repair and homeostasis are dependent on clearance of cellular debris where the recruited leukocytes transition from a pro-inflammatory to a reparative program through resolution process. After a cardiac injury, macrophages play a decisive role in cardiac repair through the biosynthesis of endogenous lipid mediators that ensure a timely tissue repair while avoiding chronic inflammation and impaired cardiac repair. However, dysregulation of resolution of inflammation processes due to cardiometabolic defects (obesity, hypertension, and diabetes), aging, or co-medication(s) lead to impaired cardiac repair. Hence, the presented review demonstrates the fundamental role of leukocytes, in particular macrophages orchestrate the inflammation and resolution biology, focusing on the biosynthesis of specialized lipid mediators in cardiac repair and heart failure. This work was supported by research funds from National Institutes of Health (AT006704, HL132989, and HL144788) to G.V.H. The authors acknowledges the use of Servier Medical Art image bank and Biorender that is used to create schematic Figures 1-3.",2022,heart failure,cardiology,True,,,EBioMedicine,ebiomedicine,True,openalex,Ganesh V. Halade; Dae Hyun Lee,https://doi.org/10.1016/j.ebiom.2022.103992,223,,,,35405389,,,,,,,False,,10.1016/j.ebiom.2022.103992,,,,
https://openalex.org/W4210563939,10.1016/j.jacc.2021.11.039,Criteria for Iron Deficiency in Patients With Heart Failure,"Background: Guidelines on heart failure (HF) define iron deficiency (ID) as a serum ferritin &lt;100 ng/mL or, when 100-299 ng/mL, a transferrin saturation (TSAT) &lt;20%. Inflammation (common in HF) may hinder interpretation of serum ferritin. Objectives: This study sought to investigate how different definitions of ID affect its prevalence and relationship to prognosis in ambulatory patients with chronic HF. Methods: Prevalence, relationship with patients’ characteristics, and outcomes of various ID definitions were evaluated among patients with HF referred to a regional clinic (Hull LifeLab) from 2001 to 2019. Results: Of 4,422 patients with HF (median age 75 years [range: 68-82 years], 60% men, 32% with reduced left ventricular ejection fraction), 46% had TSAT &lt;20%, 48% had serum iron ≤13 μmol/L, 57% had serum ferritin &lt;100 ng/mL, and 68% fulfilled current guideline criteria for ID, of whom 35% had a TSAT &gt;20%. Irrespective of definition, ID was more common in women and those with more severe symptoms, anemia, or preserved ejection fraction. TSAT &lt;20% and serum iron ≤13 μmol/L, but not guideline criteria, were associated with higher 5-year mortality (HR: 1.27; 95% CI: 1.14-1.43; P &lt; 0.001; and HR: 1.37; 95% CI: 1.22-1.54; P &lt; 0.001, respectively). Serum ferritin &lt;100 ng/mL tended to be associated with lower mortality (HR: 0.91; 95% CI: 0.81-1.01; P = 0.09). Conclusions: Different definitions of ID provide discordant results for prevalence and prognosis. Definitions lacking specificity may attenuate the benefits of intravenous iron observed in trials while definitions lacking sensitivity may exclude patients who should receive intravenous iron. Prespecified subgroup analyses of ongoing randomized trials should address this issue.",2022,heart failure,cardiology,True,,,CINECA IRIS Institutial research information system (University of Pisa),cineca iris institutial research information system (university of pisa),False,openalex,G Masini; Fraser J Graham; Pierpaolo Pellicori; John G.F. Cleland; Joseph J. Cuthbert; Syed Kazmi; Riccardo M. Inciardi; Andrew L. Clark,https://hdl.handle.net/11568/1213948,185,,,,,,,,,,,False,,10.1016/j.jacc.2021.11.039,,,,
https://openalex.org/W4220968668,10.3390/ijms23073587,Pathophysiology and Treatment of Diabetic Cardiomyopathy and Heart Failure in Patients with Diabetes Mellitus,"There is a close relationship between diabetes mellitus and heart failure, and diabetes is an independent risk factor for heart failure. Diabetes and heart failure are linked by not only the complication of ischemic heart disease, but also by metabolic disorders such as glucose toxicity and lipotoxicity based on insulin resistance. Cardiac dysfunction in the absence of coronary artery disease, hypertension, and valvular disease is called diabetic cardiomyopathy. Diabetes-induced hyperglycemia and hyperinsulinemia lead to capillary damage, myocardial fibrosis, and myocardial hypertrophy with mitochondrial dysfunction. Lipotoxicity with extensive fat deposits or lipid droplets is observed on cardiomyocytes. Furthermore, increased oxidative stress and inflammation cause cardiac fibrosis and hypertrophy. Treatment with a sodium glucose cotransporter 2 (SGLT2) inhibitor is currently one of the most effective treatments for heart failure associated with diabetes. However, an effective treatment for lipotoxicity of the myocardium has not yet been established, and the establishment of an effective treatment is needed in the future. This review provides an overview of heart failure in diabetic patients for the clinical practice of clinicians.",2022,heart failure,cardiology,True,,,International Journal of Molecular Sciences,international journal of molecular sciences,True,openalex,Kazufumi Nakamura; Toru Miyoshi; Masashi Yoshida; Satoshi Akagi; Yukihiro Saito; Kentaro Ejiri; Naoaki Matsuo; Keishi Ichikawa; Keiichiro Iwasaki; Takanori Naito; Yusuke Namba; M. Yoshida; Hiroki Sugiyama; Hiroshi Ito,https://doi.org/10.3390/ijms23073587,240,,,,35408946,,,,,,,False,,10.3390/ijms23073587,,,,
https://openalex.org/W4306684314,10.1093/eurheartj/ehac530,Impact of empagliflozin on decongestion in acute heart failure: the EMPULSE trial,"AIMS: Effective and safe decongestion remains a major goal for optimal management of patients with acute heart failure (AHF). The effects of the sodium-glucose cotransporter 2 inhibitor empagliflozin on decongestion-related endpoints in the EMPULSE trial (NCT0415775) were evaluated. METHODS AND RESULTS: A total of 530 patients hospitalized for AHF were randomized 1:1 to either empagliflozin 10 mg once daily or placebo for 90 days. The outcomes investigated were: weight loss (WL), WL adjusted for mean daily loop diuretic dose (WL-adjusted), area under the curve of change from baseline in N-terminal pro-B-type natriuretic peptide levels, hemoconcentration, and clinical congestion score after 15, 30, and 90 days of treatment. Compared with placebo, patients treated with empagliflozin demonstrated significantly greater reductions in all studied markers of decongestion at all time-points, adjusted mean differences (95% confidence interval) at Days 15, 30, and 90 were: for WL -1.97 (-2.86, -1.08), -1.74 (-2.73, -0.74); -1.53 (-2.75, -0.31) kg; for WL-adjusted: -2.31 (-3.77, -0.85), -2.79 (-5.03, -0.54), -3.18 (-6.08, -0.28) kg/40 mg furosemide i.v. or equivalent; respectively (all P < 0.05). Greater WL at Day 15 (i.e. above the median WL in the entire population) was associated with significantly higher probability for clinical benefit at Day 90 (hierarchical composite of all-cause death, heart failure events, and a 5-point or greater difference in Kansas City Cardiomyopathy Questionnaire total symptom score change from baseline to 90 days) with the win ratio of 1.75 (95% confidence interval 1.37, 2.23; P < 0.0001). CONCLUSION: Initiation of empagliflozin in patients hospitalized for AHF resulted in an early, effective and sustained decongestion which was associated with clinical benefit at Day 90.",2022,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Jan Biegus; Adriaan A. Voors; Sean P. Collins; Mikhail Kosiborod; John R. Teerlink; Christiane E. Angermann; Jasper Tromp; João Pedro Ferreira; Michael E. Nassif; Mitchell A. Psotka; Martina Brueckmann; Afshin Salsali; Jon Blatchford; Piotr Ponikowski,https://doi.org/10.1093/eurheartj/ehac530,213,,,,36254693,,,,,,,False,,10.1093/eurheartj/ehac530,,,,
https://openalex.org/W4206901806,10.1016/j.cardfail.2021.12.017,Economic Issues in Heart Failure in the United States,,2022,heart failure,cardiology,True,,,Journal of Cardiac Failure,journal of cardiac failure,False,openalex,Paul A. Heidenreich; Gregg C. Fonarow; Yekaterina Opsha; Alexander T. Sandhu; Nancy K. Sweitzer; Haider J. Warraich; Javed Butler; Eileen Hsich; Susan Bennett Pressler; Kevin Shah; Kenneth Taylor; Marwa Sabe; Tien M. H. Ng,https://www.ncbi.nlm.nih.gov/pmc/articles/9031347,165,,,,35085762,,,,,,,False,,10.1016/j.cardfail.2021.12.017,,,,
https://openalex.org/W4285493817,10.1126/science.abn3100,Hematopoietic loss of Y chromosome leads to cardiac fibrosis and heart failure mortality,"Hematopoietic mosaic loss of Y chromosome (mLOY) is associated with increased risk of mortality and age-related diseases in men, but the causal and mechanistic relationships have yet to be established. Here, we show that male mice reconstituted with bone marrow cells lacking the Y chromosome display increased mortality and age-related profibrotic pathologies including reduced cardiac function. Cardiac macrophages lacking the Y chromosome exhibited polarization toward a more fibrotic phenotype, and treatment with a transforming growth factor β1-neutralizing antibody ameliorated cardiac dysfunction in mLOY mice. A prospective study revealed that mLOY in blood is associated with an increased risk for cardiovascular disease and heart failure-associated mortality. Together, these results indicate that hematopoietic mLOY causally contributes to fibrosis, cardiac dysfunction, and mortality in men.",2022,heart failure,cardiology,True,,,Science,science,False,openalex,Soichi Sano; Keita Horitani; Hayato Ogawa; Jonatan Halvardson; Nicholas W. Chavkin; Ying Wang; Miho Sano; Jonas Mattisson; Atsushi Hata; Marcus Danielsson; Emiri Miura‐Yura; Ammar Zaghlool; Megan A. Evans; Tove Fall; Henry N. De Hoyos; Johan Sundström; Yoshimitsu Yura; Anupreet Kour; Yohei Arai; Mark C. Thel; Yuka Arai; Josyf C. Mychaleckyj; Karen K. Hirschi; Lars A. Forsberg; Kenneth Walsh,https://www.ncbi.nlm.nih.gov/pmc/articles/9437978,240,,,,35857592,,,,,,,False,,10.1126/science.abn3100,,,,
https://openalex.org/W4225265384,10.1161/cir.0000000000001073,Correction to: 2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2022,heart failure,cardiology,True,,,Circulation,circulation,False,openalex,,https://doi.org/10.1161/cir.0000000000001073,440,,,,35500054,,,,,,,False,,10.1161/cir.0000000000001073,,,,
https://openalex.org/W4225610612,10.1016/j.jacc.2022.03.338,Electronic Alerts to Improve Heart Failure Therapy in Outpatient Practice,"BACKGROUND: The use of guideline-directed medical therapy (GDMT) is underprescribed in patients with heart failure with reduced ejection fraction (HFrEF). OBJECTIVES: This study sought to examine whether targeted and tailored electronic health record (EHR) alerts recommending GDMT in eligible patients with HFrEF improves GDMT use. METHODS: PROMPT-HF (PRagmatic trial Of Messaging to Providers about Treatment of Heart Failure) was a pragmatic, EHR-based, cluster-randomized comparative effectiveness trial. A total of 100 providers caring for patients with HFrEF were randomized to either an alert or usual care. The alert notified providers of individualized GDMT recommendations along with patient characteristics. The primary outcome was an increase in the number of GDMT classes prescribed at 30 days postrandomization. Providers were surveyed on knowledge of guidelines and user experience. RESULTS: The study enrolled 1,310 ambulatory patients with HFrEF from April to October 2021. Median age was 72 years; 31% were female; 18% were Black; and median left ventricular ejection fraction was 32%. At baseline, 84% of participants were receiving β-blockers, 71% received a renin-angiotensin-aldosterone system inhibitor, 29% received a mineralocorticoid receptor antagonist, and 11% received a sodium-glucose cotransporter-2 inhibitor. The primary outcome occurred in 176 of 685 (26%) participants in the alert arm vs 117 of 625 (19%) in the usual care arm, thus increasing GDMT class prescription by >40% after alert exposure (adjusted relative risk: 1.41; 95% CI: 1.03-1.93; P = 0.03). The number of patients needed to alert to result in an increase in addition of GDMT classes was 14. A total of 79% of alerted providers agreed that the alert was effective at enabling improved prescription of medical therapy for HF. CONCLUSIONS: A real-time, targeted, and tailored EHR-based alerting system for outpatients with HFrEF led to significantly higher rates of GDMT at 30 days when compared with usual care. This low-cost intervention can be rapidly integrated into clinical care and accelerate adoption of high-value therapies in heart failure. (PRagmatic trial Of Messaging to Providers about Treatment of Heart Failure [PROMPT-HF; NCT04514458]).",2022,heart failure,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Lama Ghazi; Yu Yamamoto; Ralph J. Riello; Claudia Coronel-Moreno; Melissa Martin; Kyle O’Connor; Michael Simonov; Joanna Huang; Temitope Olufade; James McDermott; Ravi Dhar; Silvio E. Inzucchi; Eric J. Velazquez; F. Perry Wilson; Nihar R. Desai; Tariq Ahmad,https://doi.org/10.1016/j.jacc.2022.03.338,187,,,,35385798,,,,,,,False,,10.1016/j.jacc.2022.03.338,,,,
https://openalex.org/W4211131148,10.1016/j.jchf.2021.12.005,Renal Compression in Heart Failure,"Renal dysfunction is one of the strongest predictors of outcome in heart failure. Several studies have revealed that both reduced perfusion and increased congestion (and central venous pressure) contribute to worsening renal function in heart failure. This paper proposes a novel factor in the link between cardiac and renal dysfunction: ""renal tamponade"" or compression of renal structures caused by the limited space for expansion. This space can be limited either by the rigid renal capsule that encloses the renal interstitial tissue or by the layer of fat around the kidneys or by the peritoneal space exerting pressure on the retroperitoneal kidneys. Renal decapsulation in animal models of heart failure and acute renal ischemia has been shown effective in alleviating pressure-related injury within the kidney itself, thus supporting this concept and making it a potentially interesting novel treatment in heart failure.",2022,heart failure,cardiology,True,,,JACC Heart Failure,jacc heart failure,False,openalex,Eva M. Boorsma; Jozine M. ter Maaten; Adriaan A. Voors; Dirk J. van Veldhuisen,https://doi.org/10.1016/j.jchf.2021.12.005,118,,,,35241245,,,,,,,False,,10.1016/j.jchf.2021.12.005,,,,
