id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2275733264,10.1186/s12968-016-0225-6,Role of cardiovascular magnetic resonance in the guidelines of the European Society of Cardiology,"BACKGROUND: Despite common enthusiasm for cardiovascular magnetic resonance (CMR), its application in Europe is quite diverse. Restrictions are attributed to a number of factors, like limited access, deficits in training, and incomplete reimbursement. Aim of this study is to perform a systematic summary of the representation of CMR in the guidelines of the European Society of Cardiology (ESC). METHODS: Twenty-nine ESC guidelines were screened for the terms ""magnetic"", ""MRI"", ""CMR"", ""MR"" and ""imaging"". As 3 topics were published twice (endocarditis, pulmonary hypertension, NSTEMI), 26 guidelines were finally included. MRI in the context of non-cardiovascular examinations was not recognized. The main CMR-related conclusions and, if available, the level of evidence and the class of recommendation were extracted. RESULTS: Fourteen of the 26 guidelines (53.8%) contain specific recommendations regarding the use of CMR. Nine guidelines (34.6%) mention CMR in the text, and 3 (11.5%) do not mention CMR. The 14 guidelines with recommendations regarding the use of CMR contain 39 class-I recommendations, 12 class-IIa recommendations, 10 class-IIb recommendations and 2 class-III recommendations. Most of the recommendations have evidence level C (41/63; 65.1%), followed by level B (16/63; 25.4%) and level A (6/63; 9.5%). The four guidelines, which absolutely contained most recommendations for CMR, were stable coronary artery disease (n = 14), aortic diseases (n = 9), HCM (n = 7) and myocardial revascularization (n = 7). CONCLUSIONS: CMR is represented in the majority of the ESC guidelines. They contain many recommendations in favour of the use of CMR in specific scenarios. Issues regarding access, training and reimbursement have to be solved to offer CMR to patients in accordance with the ESC guidelines.",2016,cardiology,cardiology,True,,,Journal of Cardiovascular Magnetic Resonance,journal of cardiovascular magnetic resonance,True,openalex,Florian von Knobelsdorff‐Brenkenhoff; Jeanette Schulz‐Menger,https://doi.org/10.1186/s12968-016-0225-6,167,,,,26800662,,,,,,,False,,10.1186/s12968-016-0225-6,,,,
https://openalex.org/W2543311013,10.1161/cir.0000000000000462,Recommended Dietary Pattern to Achieve Adherence to the American Heart Association/American College of Cardiology (AHA/ACC) Guidelines: A Scientific Statement From the American Heart Association,"In 2013, the American Heart Association and American College of Cardiology published the ""Guideline on Lifestyle Management to Reduce Cardiovascular Risk,"" which was based on a systematic review originally initiated by the National Heart, Lung, and Blood Institute. The guideline supports the American Heart Association's 2020 Strategic Impact Goals for cardiovascular health promotion and disease reduction by providing more specific details for adopting evidence-based diet and lifestyle behaviors to achieve those goals. In addition, the 2015-2020 Dietary Guidelines for Americans issued updated evidence relevant to reducing cardiovascular risk and provided additional recommendations for adopting healthy diet and lifestyle approaches. This scientific statement, intended for healthcare providers, summarizes relevant scientific and translational evidence and offers practical tips, tools, and dietary approaches to help patients/clients adapt these guidelines according to their sociocultural, economic, and taste preferences.",2016,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Linda Van Horn; Jo Ann S. Carson; Lawrence J. Appel; Lora E. Burke; Christina D. Economos; Wahida Karmally; Kristie J. Lancaster; Alice H. Lichtenstein; Rachel K. Johnson; Randal J. Thomas; M. A. Vos; Judith Wylie‐Rosett; Penny M. Kris‐Etherton,,426,,,,27789558,,,,,,,False,,10.1161/cir.0000000000000462,,,,
https://openalex.org/W2401853487,10.1161/cir.0000000000000435,2016 ACC/AHA/HFSA Focused Update on New Pharmacological Therapy for Heart Failure: An Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America,◼ angioedema ◼ angiotensin-converting enzyme inhibitors ◼ angiotensin receptor blockers ◼ angiotensin receptor,2016,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Clyde W. Yancy; Mariell Jessup; Biykem Bozkurt; Javed Butler; Donald E. Casey; Monica Colvin; Mark H. Drazner; Gerasimos Filippatos; Gregg C. Fonarow; Michael M. Givertz; Steven M. Hollenberg; JoAnn Lindenfeld; Frederick A. Masoudi; Patrick E. McBride; Pamela N. Peterson; Lynne W. Stevenson; Cheryl Westlake,,904,,,,27208050,,,,,,,False,,10.1161/cir.0000000000000435,,,,
https://openalex.org/W2485856646,10.1002/ejhf.594,Pulmonary Hypertension and Pregnancy Outcomes: Data from the Registry Of Pregnancy and Cardiac Disease (ROPAC) of the European Society of Cardiology,"AIMS: To describe the outcomes of pregnancy in women with pulmonary hypertension. METHODS AND RESULTS: In 2007 the European Registry on Pregnancy and Heart Disease was initiated by the European Society of Cardiology. Consecutive patients with all forms of cardiovascular disease, presenting with pregnancy, were enrolled with the aim of investigating the pregnancy outcomes. This subgroup of the cohort included 151 women with pulmonary hypertension (PH) either diagnosed by right heart catheterization or diagnosed as possible PH by echocardiographic signs, with 26% having pulmonary arterial hypertension (PAH), in three subgroups: idiopathic (iPAH), associated with congenital heart disease (CHD-PAH), or associated with other disease (oPAH), and 74% having PH caused by left heart disease (LHD-PH, n = 112). Maternal mean age was 29.2 ± 5.6 years and 37% were nulliparous. Right ventricular systolic pressure was <50 mmHg in 59.6% of patients, 50-70 mmHg in 28.5% and >70 mmHg in 11.9%. In more than 75% of patients, the diagnosis of PH had been made before pregnancy. Maternal death up to 1 week after delivery occurred in five patients (3.3%), with another two out of 78 patients who presented for follow-up (2.6%), dying within 6 months after delivery. The highest mortality was found in iPAH (3/7, 43%). During pregnancy, heart failure occurred in 27%. Caesarean section was performed in 63.4% (23.9% as emergency). Therapeutic abortion was performed in 4.0%. Complications included miscarriage (5.6%), fetal mortality (2%), premature delivery (21.7%), low birth weight (19.0%), and neonatal mortality (0.7%). CONCLUSION: Mortality in this group of patients with various forms of PH was lower than previously reported as specialized care during pregnancy and delivery was available. However, maternal and fetal mortality remains prohibitively high in women with iPAH, although this conclusion is restricted by limited numbers. Early advice on contraception, pregnancy risk and fetal outcome remains paramount.",2016,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Karen Sliwa; Iris M. van Hagen; Werner Budts; Lorna Swan; Gianfranco Sinagra; Maryanne Caruana; Manuel Vázquez Blanco; Lodewijk J. Wagenaar; Mark R. Johnson; Gary D. Webb; Roger Hall; Jolien W. Roos‐Hesselink,https://doi.org/10.1002/ejhf.594,267,,,,27384461,,,,,,,False,,10.1002/ejhf.594,,,,
https://openalex.org/W2338633208,10.1007/s11886-016-0729-6,Shared Decision-Making and Patient Empowerment in Preventive Cardiology,,2016,cardiology,cardiology,False,,,Current Cardiology Reports,current cardiology reports,False,openalex,Swetha Kambhampati Thiruvengadam; Tamara Ashvetiya; Neil J. Stone; Roger S. Blumenthal; Seth S. Martin,,130,,,,27098670,,,,,,,False,,10.1007/s11886-016-0729-6,,,,
https://openalex.org/W4256714814,10.1016/j.jcct.2016.04.005,"CAD-RADSTM Coronary Artery Disease – Reporting and Data System. An expert consensus document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Radiology (ACR) and the North American Society for Cardiovascular Imaging (NASCI). Endorsed by the American College of Cardiology",,2016,cardiology,cardiology,True,,,Journal of cardiovascular computed tomography,journal of cardiovascular computed tomography,False,openalex,Ricardo C. Cury; Suhny Abbara; Stephan Achenbach; Arthur Agatston; Daniel S. Berman; Matthew J. Budoff; Karin E. Dill; Jill E. Jacobs; Christopher D. Maroules; Geoffrey D. Rubin; Frank J. Rybicki; U. Joseph Schoepf; Leslee J. Shaw; Arthur E. Stillman; Charles S. White; Pamela K. Woodard; Jonathon Leipsic,https://doi.org/10.1016/j.jcct.2016.04.005,648,,,,,,,,,,,False,,10.1016/j.jcct.2016.04.005,,,,
https://openalex.org/W2460356563,10.1016/j.jacc.2016.04.036,"The Genesis, Maturation, and Future of Critical Care Cardiology",,2016,cardiology,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Jason N. Katz; Michael Minder; Benjamin A. Olenchock; Susanna Price; Michael Goldfarb; Jeffrey B. Washam; Christopher F. Barnett; L. Kristin Newby; Sean van Diepen,,107,,,,27364053,,,,,,,False,,10.1016/j.jacc.2016.04.036,,,,
https://openalex.org/W2285302608,10.1093/europace/euw025,Performance of handheld electrocardiogram devices to detect atrial fibrillation in a cardiology and geriatric ward setting,"To determine the usability, accuracy, and cost-effectiveness of two handheld single-lead electrocardiogram (ECG) devices for atrial fibrillation (AF) screening in a hospital population with an increased risk for AF. Hospitalized patients (n = 445) at cardiological or geriatric wards were screened for AF by two handheld ECG devices (MyDiagnostick and AliveCor). The performance of the automated algorithm of each device was evaluated against a full 12-lead or 6-lead ECG recording. All ECGs and monitor tracings were also independently reviewed in a blinded fashion by two electrophysiologists. Time investments by nurses and physicians were tracked and used to estimate cost-effectiveness of different screening strategies. Handheld recordings were not possible in 7 and 21.4% of cardiology and geriatric patients, respectively, because they were not able to hold the devices properly. Even after the exclusion of patients with an implanted device, sensitivity and specificity of the automated algorithms were suboptimal (Cardiology: 81.8 and 94.2%, respectively, for MyDiagnostick; 54.5 and 97.5%, respectively, for AliveCor; Geriatrics: 89.5 and 95.7%, respectively, for MyDiagnostick; 78.9 and 97.9%, respectively, for AliveCor). A scenario based on automated AliveCor evaluation in patients without AF history and without an implanted device proved to be the most cost-effective method, with a provider cost to identify one new AF patient of €193 and €82 at cardiology and geriatrics, respectively. The cost to detect one preventable stroke per year would be €7535 and €1916, respectively (based on average CHA2DS2-VASc of 3.9 ± 2.0 and 5.0 ± 1.5, respectively). Manual interpretation increases sensitivity, but decreases specificity, doubling the cost per detected patient, but remains cheaper than sole 12-lead ECG screening. Using AliveCor or MyDiagnostick handheld recorders requires a structured screening strategy to be effective and cost-effective in a hospital setting. It must exclude patients with implanted devices and known AF, and requires targeted additional 12-lead ECGs to optimize specificity. Under these circumstances, the expenses per diagnosed new AF patient and preventable stroke are reasonable.",2016,cardiology,cardiology,True,,,EP Europace,ep europace,False,openalex,Lien Desteghe; Zina Raymaekers; Mark Lutin; Johan Vijgen; Dagmara Dilling‐Boer; Pieter Koopman; Joris Schurmans; Philippe Vanduynhoven; Paul Dendale; Hein Heidbüchel,https://doi.org/10.1093/europace/euw025,174,,,,26893496,,,,,,,False,,10.1093/europace/euw025,,,,
https://openalex.org/W2527688620,10.1038/nrcardio.2016.161,The fractal heart — embracing mathematics in the cardiology clinic,,2016,cardiology,cardiology,True,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Gabriella Captur; Audrey Karperien; Alun D. Hughes; Dárrel P. Francis; James Moon,https://www.ncbi.nlm.nih.gov/pmc/articles/5218578,99,,,,27708281,,,,,,,False,,10.1038/nrcardio.2016.161,,,,
https://openalex.org/W2287029994,10.1016/j.medici.2015.12.001,Clinical relevance of high sensitivity C-reactive protein in cardiology,"Coping with cardiovascular diseases (CVD), which are of the main causes of death worldwide, has influenced investigation of high sensitivity CRP (hsCRP) and its role in pathogenesis, prognosis and prevention of CVD. hsCRP can be synthesized in vascular endothelium, atherosclerotic plaques, and theory of inflammatory origin of atherosclerosis is being more widely debated, raising questions, whether higher hsCRP plasma concentration might be the cause or the consequence. Summing up controversial data from multiple studies, guidelines recommend hsCRP testing for both, primary (stratifying CVD risk groups, selecting patients for statin therapy) and secondary CVD prevention (prognosis of CVD and its treatment complications, evaluation of treatment efficacy in moderate CVD risk group). hsCRP testing also has role in heart failure, atrial fibrillation, arterial hypertension, valve pathology and prognosis of coronary stent thrombosis or restenosis. Medications (the well-known and the new specific - CRP binding) affecting its concentration are being investigated as well.",2016,cardiology,cardiology,True,,,Medicina,medicina,True,openalex,Dalia Adukauskienė; Aušra Čiginskienė; Agnė Adukauskaitė; Daiva Pentiokinienė; Rimvydas Šlapikas; Indrė Čeponienė,https://doi.org/10.1016/j.medici.2015.12.001,105,,,,26987494,,,,,,,False,,10.1016/j.medici.2015.12.001,,,,
https://openalex.org/W4247421077,10.4137/cmc,Clinical Medicine Insights: Cardiology,"An abdominal aortic aneurysm (AAA) is often a clinically silent entity unless it ruptures. Among patients with ruptured AAA, approximately 15 % of patients die without interven-tion, 40 % die after repair, and only 40 % survive, despite recent",2016,cardiology,cardiology,True,,,Clinical Medicine Insights Cardiology,clinical medicine insights cardiology,True,openalex,,https://doi.org/10.4137/cmc,64,,,,,,,,,,,False,,10.4137/cmc,,,,
https://openalex.org/W2304201504,10.1002/ejhf.501,Global Cardiac Risk Assessment in the Registry of Pregnancy and Cardiac Disease: Results of a Registry from the European Society of Cardiology,"AIMS: To validate the modified World Health Organization (mWHO) risk classification in advanced and emerging countries, and to identify additional risk factors for cardiac events during pregnancy. METHODS AND RESULTS: The ongoing prospective worldwide Registry Of Pregnancy And Cardiac disease (ROPAC) included 2742 pregnant women (mean age ± standard deviation, 29.2 ± 5.5 years) with established cardiac disease: 1827 from advanced countries and 915 from emerging countries. In patients from advanced countries, congenital heart disease was the most prevalent diagnosis (70%) while in emerging countries valvular heart disease was more common (55%). A cardiac event occurred in 566 patients (20.6%) during pregnancy: 234 (12.8%) in advanced countries and 332 (36.3%) in emerging countries. The mWHO classification had a moderate performance to discriminate between women with and without cardiac events (c-statistic 0.711 and 95% confidence interval (CI) 0.686-0.735). However, its performance in advanced countries (0.726) was better than in emerging countries (0.633). The best performance was found in patients with acquired heart disease from developed countries (0.712). Pre-pregnancy signs of heart failure and, in advanced countries, atrial fibrillation and no previous cardiac intervention added prognostic value to the mWHO classification, with a c-statistic of 0.751 (95% CI 0.715-0.786) in advanced countries and of 0.724 (95% CI 0.691-0.758) in emerging countries. CONCLUSION: The mWHO risk classification is a useful tool for predicting cardiac events during pregnancy in women with established cardiac disease in advanced countries, but seems less effective in emerging countries. Data on pre-pregnancy cardiac condition including signs of heart failure and atrial fibrillation, may help to improve preconception counselling in advanced and emerging countries.",2016,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Iris M. van Hagen; Eric Boersma; Mark R. Johnson; Sara Thorne; William Parsonage; Pilar Escribano Subías; Agata Leśniak‐Sobelga; O. B. Irtyuga; Khaled Sorour; Nasser Taha; Aldo P. Maggioni; Roger Hall; Jolien W. Roos‐Hesselink,https://doi.org/10.1002/ejhf.501,176,,,,27006109,,,,,,,False,,10.1002/ejhf.501,,,,
https://openalex.org/W2410154653,10.1007/978-1-4939-3584-0_4,Mesenchymal Stem Cells in Cardiology,,2016,cardiology,cardiology,False,,,Methods in molecular biology,methods in molecular biology,False,openalex,Ian White; Cristina Sanina; Wayne Balkan; Joshua M. Hare,,62,,,,27236666,,,,,,,False,,10.1007/978-1-4939-3584-0_4,,,,
