id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4328051538,10.1161/cir.0000000000001122,Supervised Exercise Training for Chronic Heart Failure With Preserved Ejection Fraction: A Scientific Statement From the American Heart Association and American College of Cardiology,"Heart failure with preserved ejection fraction (HFpEF) is one of the most common forms of heart failure; its prevalence is increasing, and outcomes are worsening. Affected patients often experience severe exertional dyspnea and debilitating fatigue, as well as poor quality of life, frequent hospitalizations, and a high mortality rate. Until recently, most pharmacological intervention trials for HFpEF yielded neutral primary outcomes. In contrast, trials of exercise-based interventions have consistently demonstrated large, significant, clinically meaningful improvements in symptoms, objectively determined exercise capacity, and usually quality of life. This success may be attributed, at least in part, to the pleiotropic effects of exercise, which may favorably affect the full range of abnormalities-peripheral vascular, skeletal muscle, and cardiovascular-that contribute to exercise intolerance in HFpEF. Accordingly, this scientific statement critically examines the currently available literature on the effects of exercise-based therapies for chronic stable HFpEF, potential mechanisms for improvement of exercise capacity and symptoms, and how these data compare with exercise therapy for other cardiovascular conditions. Specifically, data reviewed herein demonstrate a comparable or larger magnitude of improvement in exercise capacity from supervised exercise training in patients with chronic HFpEF compared with those with heart failure with reduced ejection fraction, although Medicare reimbursement is available only for the latter group. Finally, critical gaps in implementation of exercise-based therapies for patients with HFpEF, including exercise setting, training modalities, combinations with other strategies such as diet and medications, long-term adherence, incorporation of innovative and more accessible delivery methods, and management of recently hospitalized patients are highlighted to provide guidance for future research.",2023,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Vandana Sachdev; Kavita Sharma; Steven J. Keteyian; Charina F. Alcain; Patrice Desvigne‐Nickens; Jerome L. Fleg; Viorel G. Florea; Barry A. Franklin; Maya Guglin; Martin Halle; Eric Leifer; Gurusher Panjrath; Emily Tinsley; Renee Wong; Dalane W. Kitzman,https://doi.org/10.1161/cir.0000000000001122,119,,,,36943925,,,,,,,False,,10.1161/cir.0000000000001122,,,,
https://openalex.org/W4365151207,10.1016/j.pcad.2023.04.004,Cardiology and lifestyle medicine,"Poor lifestyle habits, such as physical inactivity and poor diets, are highly prevalent within society and even more so among patients with chronic disease. The need to stem poor lifestyle habits has led to the development of a new field of Lifestyle Medicine, whose mission is to prevent, treat, and even reverse chronic diseases through lifestyle interventions. Three fields within Cardiology relate to this mission: Cardiac Rehabilitation, Preventive Cardiology, and Behavioral Cardiology. Each of these three fields have contributed substantially to the reduction of cardiovascular disease (CVD) morbidity and mortality. The historic contributions of these three cardiac fields are reviewed as well as the challenges each of these fields has faced in optimizing the application of lifestyle medicine practices. A shared agenda between Cardiology and the American College of Lifestyle Medicine could further the utilization of behavioral interventions. This review suggests seven steps that could be shared by these organizations and other medical societies. First, there is a need to develop and promulgate the assessment of lifestyle factors as ""vital signs"" during patient visits. Second, developing a strong partnership between the fields of Cardiology and Physiatry could improve important aspects of cardiac care, including a potential redesign of cardiac stress testing. Third, behavioral evaluations should be optimized at patients' entrée points into medical care since these may be considered ""windows of opportunity"". Fourth, there is a need to broaden cardiac rehabilitation into inexpensive programs and make this program eligible for patients with risk factors but no known CVD. Fifth, lifestyle medicine education should be integrated into the core competencies for relevant specialties. Sixth, there is a need for inter-societal advocacy to promote lifestyle medicine practices. Seventh, the well-being effects of healthy lifestyle behaviors, such as their impact on one's sense of vitality, should be emphasized.",2023,cardiology,cardiology,True,,,Progress in Cardiovascular Diseases,progress in cardiovascular diseases,False,openalex,Alan Rozanski; James A. Blumenthal; Alan L. Hinderliter; Steve W. Cole; Carl J. Lavie,https://doi.org/10.1016/j.pcad.2023.04.004,26,,,,37059409,,,,,,,False,,10.1016/j.pcad.2023.04.004,,,,
https://openalex.org/W4389452999,10.1002/ejhf.3102,European Society of Cardiology Core Curriculum for Cardio-Oncology,"Abstract Cardio-oncology is a rapidly growing field of cardiovascular (CV) medicine that has resulted from the continuously increasing clinical demand for specialized CV evaluation, prevention and management of patients suffering or surviving from malignant diseases. Dealing with CV disease in patients with cancer requires special knowledge beyond that included in the general core curriculum for cardiology. Therefore, the European Society of Cardiology (ESC) has developed a special core curriculum for cardio-oncology, a consensus document that defines the level of experience and knowledge required for cardiologists in this particular field. It is structured into 8 chapters, including (i) principles of cancer biology and therapy; (ii) forms and definitions of cancer therapy-related cardiovascular toxicity (CTR-CVT); (iii) risk stratification, prevention and monitoring protocols for CTR-CVT; (iv) diagnosis and management of CV disease in patients with cancer; (v) long-term survivorship programmes and cardio-oncology rehabilitation; (vi) multidisciplinary team management of special populations; (vii) organization of cardio-oncology services; (viii) research in cardio-oncology. The core curriculum aims at promoting standardization and harmonization of training and evaluation in cardio-oncology, while it further provides the ground for an ESC certification programme designed to recognize the competencies of certified specialists.",2023,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Teresa López‐Fernández; Dimitrios Farmakis; Pietro Ameri; Riccardo Asteggiano; Evandro de Azambuja; Marianne Aznar; Ana Barac; Antoni Bayés‐Genís; Jeroen J. Bax; Jutta Bergler‐Klein; Giuseppe Boriani; Jelena Čelutkienė; Andrew J.S. Coats; Alain Cohen‐Solal; Raúl Córdoba; Bernard Cosyns; Gerasimos Filippatos; Kevin Fox; Geeta Gulati; Riccardo M. Inciardi; Geraldine Lee; Mamas Mamas; Giuseppina Novo; Chris Plummer; Amanda Psyrri; Amina Rakisheva; Thomas Suter; Giacomo Tini; Carlo G. Tocchetti; Konstantinos Toutouzas; Matthias Wilhelm; Marco Metra; Alexander R. Lyon; Giuseppe Rosano,https://doi.org/10.1002/ejhf.3102,42,,,,,,,,,,,False,,10.1002/ejhf.3102,,,,
https://openalex.org/W4390328746,10.1161/cir.0000000000001207,Correction to: 2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,,2023,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,,,155,,,,,,,,,,,False,,10.1161/cir.0000000000001207,,,,
https://openalex.org/W4377099139,10.1002/ejhf.2894,"Patient Phenotype Profiling in Heart Failure with Preserved Ejection Fraction to Guide Therapeutic Decision Making. A Scientific Statement of the Heart Failure Association, the European Heart Rhythm Association of the European Society of Cardiology, and the European Society of Hypertension","Heart failure with preserved ejection fraction (HFpEF) represents a highly heterogeneous clinical syndrome affected in its development and progression by many comorbidities. The left ventricular diastolic dysfunction may be a manifestation of various combinations of cardiovascular, metabolic, pulmonary, renal, and geriatric conditions. Thus, in addition to treatment with sodium-glucose cotransporter 2 inhibitors in all patients, the most effective method of improving clinical outcomes may be therapy tailored to each patient's clinical profile. To better outline a phenotype-based approach for the treatment of HFpEF, in this joint position paper, the Heart Failure Association of the European Society of Cardiology, the European Heart Rhythm Association and the European Hypertension Society, have developed an algorithm to identify the most common HFpEF phenotypes and identify the evidence-based treatment strategy for each, while taking into account the complexities of multiple comorbidities and polypharmacy.",2023,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Stefan D. Anker; Muhammad Usman; Markus S. Anker; Javed Butler; Michael Böhm; William T. Abraham; Marianna Adamo; Vijay Chopra; Mariantonietta Cicoira; Francesco Cosentino; Gerasimos Filippatos; Ewa A. Jankowska; Lars H. Lund; Brenda Moura; Wilfried Müllens; Burkert Pieske; Piotr Ponikowski; José Ramón González‐Juanatey; Amina Rakisheva; Gianluigi Savarese; Petar Seferović; John R. Teerlink; Carsten Tschöpe; Maurizio Volterrani; Stephan von Haehling; Jian Zhang; Yuhui Zhang; Johann Bauersachs; Ulf Landmesser; Shelley Zieroth; Konstantinos Tsioufis; Antoni Bayés‐Genís; Ovidiu Chioncel; Felicita Andreotti; Enrico Agabiti‐Rosei; José Luís Merino; Marco Metra; Andrew J.S. Coats; Giuseppe Rosano,https://doi.org/10.1002/ejhf.2894,181,,,,37461163,,,,,,,False,,10.1002/ejhf.2894,,,,
https://openalex.org/W4389302967,10.1016/j.jacc.2023.09.828,Research Priorities in Critical Care Cardiology,,2023,cardiology,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,P. Elliott Miller; Kurt Huber; Erin A. Bohula; Konstantin A. Krychtiuk; Janine Pöss; Robert O. Roswell; Guido Tavazzi; Michael A. Solomon; Steen Dalby Kristensen; David A. Morrow,https://www.ncbi.nlm.nih.gov/pmc/articles/10752230,28,,,,38057075,,,,,,,False,,10.1016/j.jacc.2023.09.828,,,,
https://openalex.org/W4366772870,10.15420/ecr.2022.63,The 2022 European Society of Cardiology Cardio-oncology Guidelines in Focus,"The expansion of the therapeutic armamentarium available to oncologists and haematologists has led to a significant improvement in cancer survival; however, many of the available treatments carry a risk of toxicity to the heart. Cardio-oncology has emerged as a rapidly developing subspeciality dedicated to improving the cardiovascular care of patients before, during and after cancer treatment. The 2022 European Society of Cardiology guidelines on cardio-oncology provide a comprehensive overview of best-practice recommendations for cardiovascular care aimed at healthcare professionals treating cancer patients. The main focus of the guidelines is to ensure patients can complete their cancer treatment without significant cardiotoxicity and the correct follow-up for the first 12 months following treatment and beyond is instituted. The guidelines provide harmonisation of baseline risk stratification and toxicity definitions and encompass recommendations for all the major classes of therapy used in modern oncology and haematology. This review summarises the key points from the guidelines document.",2023,cardiology,cardiology,True,,,European Cardiology Review,european cardiology review,True,openalex,David Gent; Rebecca Dobson,https://doi.org/10.15420/ecr.2022.63,39,,,,37405348,,,,,,,False,,10.15420/ecr.2022.63,,,,
https://openalex.org/W4367047896,10.1002/ejhf.2848,"Natriuretic Peptides: Role in the Diagnosis and Management of Heart Failure: A Scientific Statement from the Heart Failure Association of the European Society of Cardiology, Heart Failure Society of America and Japanese Heart Failure Society","Natriuretic peptides, brain (B-type) natriuretic peptide (BNP) and N-terminal prohormone of brain natriuretic peptide (NT-proBNP) are globally and most often used for the diagnosis of heart failure (HF). In addition, they can have an important complementary role in the risk stratification of its prognosis. Since the development of angiotensin receptor-neprilysin inhibitors (ARNIs), the use of natriuretic peptides as therapeutic agents has grown in importance. The present document is the result of the Trilateral Cooperation Project among the Heart Failure Association of the European Society of Cardiology, the Heart Failure Society of America and the Japanese Heart Failure Society. It represents an expert consensus that aims to provide a comprehensive, up-to-date perspective on natriuretic peptides in the diagnosis and management of HF, with a focus on the following main issues: (1) history and basic research: discovery, production and cardiovascular protection; (2) diagnostic and prognostic biomarkers: acute HF, chronic HF, inclusion/endpoint in clinical trials, and natriuretic peptide-guided therapy; (3) therapeutic use: nesiritide (BNP), carperitide (ANP) and ARNIs; and (4) gaps in knowledge and future directions.",2023,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Hiroyuki Tsutsui; Nancy M. Albert; Andrew J.S. Coats; Stefan D. Anker; Antoni Bayés‐Genís; Javed Butler; Ovidiu Chioncel; Christopher R. deFilippi; Mark H. Drazner; G. Michael Felker; Gerasimos Filippatos; Mona Fiuzat; Tomomi Ide; James L. Januzzi; Koichiro Kinugawa; Koichiro Kuwahara; Yuya Matsue; Robert J. Mentz; Marco Metra; Ambarish Pandey; Giuseppe Rosano; Yoshihiko Saito; Yasushi Sakata; Naoki Sato; Petar Seferović; John R. Teerlink; Kazuhiro Yamamoto; Michihiro Yoshimura,https://doi.org/10.1002/ejhf.2848,135,,,,37098791,,,,,,,False,,10.1002/ejhf.2848,,,,
https://openalex.org/W4367692580,10.1016/j.jjcc.2023.04.020,Machine learning in cardiology: Clinical application and basic research,,2023,cardiology,cardiology,True,,,Journal of Cardiology,journal of cardiology,False,openalex,Jin Komuro; Dai Kusumoto; Hisayuki Hashimoto; Shinsuke Yuasa,https://doi.org/10.1016/j.jjcc.2023.04.020,32,,,,37141938,,,,,,,False,,10.1016/j.jjcc.2023.04.020,,,,
https://openalex.org/W4378902463,10.1038/s41440-023-01317-8,"Digital health, digital medicine, and digital therapeutics in cardiology: current evidence and future perspective in Japan","Ten years passed since Japan set out the Action Plan of Growth Strategy that declared the initiatives of digitalization for medicine, nursing care, and healthcare to achieve the world's most advanced medical care. The initiatives formed the foundation of the Japanese national strategy and have been continuously refined, resulting in the current environment of digital health and digital medicine. Digital health-related terminologies are organized, such as ""digital health,"" ""digital medicine,"" and ""digital therapeutics"" (DTx), as well as several common digital technologies, including artificial intelligence, machine learning, and mobile health (mHealth). DTx is included in mHealth and is a novel disease treatment option. Also, this article thoroughly describes DTx in Japan and compares it with those in the US and Germany, the leading countries in digital health-related policies, regulations, and their development status. In Japan, two of three DTx applications that have been approved and reimbursed by the Ministry of Health, Labor, and Welfare are explained in detail in relation to cardiovascular medicine. When added to a standard smoking cessation program, the DTx system for nicotine dependence significantly improved the continuous abstinence rate. Moreover, the DTx for hypertension together with the guideline-based hypertension management was effective in patients aged 65 years or younger who were diagnosed with essential hypertension without antihypertensive agents, and it was also found to be cost-effective. DTx in cardiovascular medicine, with consideration on safety, efficacy, and cost-effectiveness, could be widely used not only through basic experiments and clinical studies but also through social implementation.",2023,cardiology,cardiology,True,,,Hypertension Research,hypertension research,False,openalex,Akihiro Nomura,https://doi.org/10.1038/s41440-023-01317-8,54,,,,37258624,,,,,,,False,,10.1038/s41440-023-01317-8,,,,
