id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2617076587,10.1016/j.amjmed.2017.04.043,A Deficiency of Nutrition Education and Practice in Cardiology,,2017,cardiology,cardiology,True,,,The American Journal of Medicine,the american journal of medicine,False,openalex,Stephen Devries; Arthur Agatston; Monica Aggarwal; Karen Aspry; Caldwell B. Esselstyn; Penny M. Kris‐Etherton; Michael Miller; James H. O’Keefe; Emilio Ros; Anne Rzeszut; Beth White; Kim A. Williams; Andrew M. Freeman,https://doi.org/10.1016/j.amjmed.2017.04.043,122,,,,28551044,,,,,,,False,,10.1016/j.amjmed.2017.04.043,,,,
https://openalex.org/W2595585904,10.1093/cvr/cvx049,Novel targets and future strategies for acute cardioprotection: Position Paper of the European Society of Cardiology Working Group on Cellular Biology of the Heart,"Ischaemic heart disease and the heart failure that often results, remain the leading causes of death and disability in Europe and worldwide. As such, in order to prevent heart failure and improve clinical outcomes in patients presenting with an acute ST-segment elevation myocardial infarction and patients undergoing coronary artery bypass graft surgery, novel therapies are required to protect the heart against the detrimental effects of acute ischaemia/reperfusion injury (IRI). During the last three decades, a wide variety of ischaemic conditioning strategies and pharmacological treatments have been tested in the clinic-however, their translation from experimental to clinical studies for improving patient outcomes has been both challenging and disappointing. Therefore, in this Position Paper of the European Society of Cardiology Working Group on Cellular Biology of the Heart, we critically analyse the current state of ischaemic conditioning in both the experimental and clinical settings, provide recommendations for improving its translation into the clinical setting, and highlight novel therapeutic targets and new treatment strategies for reducing acute myocardial IRI.",2017,cardiology,cardiology,True,,,Cardiovascular Research,cardiovascular research,False,openalex,Derek J. Hausenloy; David García‐Dorado; Hans Erik Bøtker; Sean M. Davidson; James M. Downey; Felix B. Engel; Robert B. Jennings; Sandrine Lecour; Jonathan Leor; Rosalinda Madonna; Michel Ovize; Cinzia Perrino; Fabrice Prunier; Rainer Schulz; Joost P. G. Sluijter; Linda W. van Laake; Jakob Vinten-Johansen; Derek M. Yellon; Kirsti Ytrehus; G. Heusch; Péter Ferdinandy,https://doi.org/10.1093/cvr/cvx049,339,,,,28453734,,,,,,,False,,10.1093/cvr/cvx049,,,,
https://openalex.org/W2755088462,10.1007/s12350-017-1057-y,ASNC imaging guidelines for nuclear cardiology procedures,,2017,cardiology,cardiology,True,,,Journal of Nuclear Cardiology,journal of nuclear cardiology,False,openalex,Peter L. Tilkemeier; Jamieson M. Bourque; Rami Doukky; Rupa Sanghani; Richard L. Weinberg,https://doi.org/10.1007/s12350-017-1057-y,137,,,,28916938,,,,,,,False,,10.1007/s12350-017-1057-y,,,,
https://openalex.org/W2765644674,10.1093/cvr/cvx211,Extracellular vesicles in diagnostics and therapy of the ischaemic heart: Position Paper from the Working Group on Cellular Biology of the Heart of the European Society of Cardiology,"Extracellular vesicles (EVs)-particularly exosomes and microvesicles (MVs)-are attracting considerable interest in the cardiovascular field as the wide range of their functions is recognized. These capabilities include transporting regulatory molecules including different RNA species, lipids, and proteins through the extracellular space including blood and delivering these cargos to recipient cells to modify cellular activity. EVs powerfully stimulate angiogenesis, and can protect the heart against myocardial infarction. They also appear to mediate some of the paracrine effects of cells, and have therefore been proposed as a potential alternative to cell-based regenerative therapies. Moreover, EVs of different sources may be useful biomarkers of cardiovascular disease identities. However, the methods used for the detection and isolation of EVs have several limitations and vary widely between studies, leading to uncertainties regarding the exact population of EVs studied and how to interpret the data. The number of publications in the exosome and MV field has been increasing exponentially in recent years and, therefore, in this ESC Working Group Position Paper, the overall objective is to provide a set of recommendations for the analysis and translational application of EVs focussing on the diagnosis and therapy of the ischaemic heart. This should help to ensure that the data from emerging studies are robust and repeatable, and optimize the pathway towards the diagnostic and therapeutic use of EVs in clinical studies for patient benefit.",2017,cardiology,cardiology,True,,,Cardiovascular Research,cardiovascular research,False,openalex,Joost P. G. Sluijter; Sean M. Davidson; Chantal M. Boulanger; E I Buzas; Dominique Paschalis Victor de Kleijn; Felix B. Engel; Zoltán Giricz; Derek J. Hausenloy; Raj Kishore; Sandrine Lecour; Jonathan Leor; Rosalinda Madonna; Cinzia Perrino; Fabrice Prunier; Susmita Sahoo; Raymond M. Schiffelers; Rainer Schulz; Linda W. van Laake; Kirsti Ytrehus; Péter Ferdinandy,https://doi.org/10.1093/cvr/cvx211,344,,,,29106545,,,,,,,False,,10.1093/cvr/cvx211,,,,
https://openalex.org/W2765201691,10.1002/ejhf.1029,Right Heart Dysfunction and Failure in Heart Failure with Preserved Ejection Fraction: Mechanisms and Management. Position Statement on Behalf of the Heart Failure Association of the European Society of Cardiology,"There is an unmet need for effective treatment strategies to reduce morbidity and mortality in patients with heart failure with preserved ejection fraction (HFpEF). Until recently, attention in patients with HFpEF was almost exclusively focused on the left side. However, it is now increasingly recognized that right heart dysfunction is common and contributes importantly to poor prognosis in HFpEF. More insights into the development of right heart dysfunction in HFpEF may aid to our knowledge about this complex disease and may eventually lead to better treatments to improve outcomes in these patients. In this position paper from the Heart Failure Association of the European Society of Cardiology, the Committee on Heart Failure with Preserved Ejection Fraction reviews the prevalence, diagnosis, and pathophysiology of right heart dysfunction and failure in patients with HFpEF. Finally, potential treatment strategies, important knowledge gaps and future directions regarding the right side in HFpEF are discussed.",2017,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Thomas M. Gorter; Dirk J. van Veldhuisen; Johann Bauersachs; Barry A. Borlaug; Jelena Čelutkienė; Andrew J.S. Coats; María G. Crespo‐Leiro; Marco Guazzi; Veli‐Pekka Harjola; Stéphane Heymans; Loreena Hill; Mitja Lainščak; Carolyn S.P. Lam; Lars H. Lund; Alexander R. Lyon; Alexandre Mebazaa; Christian Mueller; Walter J. Paulus; Burkert Pieske; Massimo Piepoli; Frank Ruschitzka; Frans H. Rutten; Petar Seferović; Scott D. Solomon; Sanjiv J. Shah; Filippos Triposkiadis; Rolf Wachter; Carsten Tschöpe; Rudolf A. de Boer,https://doi.org/10.1002/ejhf.1029,376,,,,29044932,,,,,,,False,,10.1002/ejhf.1029,,,,
https://openalex.org/W2592054892,10.1001/jamacardio.2016.5922,Adoption of the 2013 American College of Cardiology/American Heart Association Cholesterol Management Guideline in Cardiology Practices Nationwide,"Importance: The 2013 American College of Cardiology/American Heart Association (ACC/AHA) Cholesterol Management Guideline recommends moderate-intensity to high-intensity statin therapy in eligible patients. Objective: To examine adoption of the 2013 ACC/AHA guideline in US cardiology practices. Design, Setting, and Participants: Among 161 cardiology practices, trends in the use of moderate-intensity to high-intensity statin and nonstatin lipid-lowering therapy (LLT) were analyzed before (September 1, 2012, to November 1, 2013) and after (February 1, 2014, to April 1, 2015) publication of the 2013 ACC/AHA guideline among 4 mutually exclusive risk groups within the ACC Practice Innovation and Clinical Excellence Registry. Interrupted time series analysis was used to evaluate for differences in trend in use of moderate-intensity to high-intensity statin and nonstatin LLT use in hierarchical logistic regression models. Participants were a population-based sample of 1 105 356 preguideline patients (2 431 192 patient encounters) and 1 116 472 postguideline patients (2 377 219 patient encounters). Approximately 97% of patients had atherosclerotic cardiovascular disease (ASCVD). Exposures: Moderate-intensity to high-intensity statin and nonstatin LLT use before and after publication of the 2013 ACC/AHA guideline. Main Outcomes and Measures: Time trend in the use of moderate-intensity to high-intensity statin and nonstatin LLT. Results: In the study cohort, the mean (SD) age was 69.6 (12.1) years among 1 105 356 patients (40.2% female) before publication of the guideline and 70.0 (11.9) years among 1 116 472 patients (39.8% female) after publication of the guideline. Although there was a trend toward increasing use of moderate-intensity to high-intensity statins overall and in the ASCVD cohort, such a trend was already present before publication of the guideline. No significant difference in trend in the use of moderate-intensity to high-intensity statins was observed in other groups. The use of moderate-intensity to high-intensity statin therapy was 62.1% (before publication of the guideline) and 66.6% (after publication of the guideline) in the overall cohort, 62.7% (before publication) and 67.0% (after publication) in the ASCVD cohort, 50.6% (before publication) and 52.3% (after publication) in the cohort with elevated low-density lipoprotein cholesterol levels (ie, ≥190 mg/dL), 52.4% (before publication) and 55.2% (after publication) in the diabetes cohort, and 41.9% (before publication) and 46.9% (after publication) in the remaining group with 10-year ASCVD risk of 7.5% or higher. In hierarchical logistic regression models, there was a significant increase in the use of moderate-intensity to high-intensity statins in the overall cohort (4.8%) and in the ASCVD cohort (4.3%) (P < .01 for slope for both). There was no significant change for other risk cohorts. Nonstatin LLT use remained unchanged in the preguideline and postguideline periods in the hierarchical logistic regression models for all of the risk groups. Conclusions and Relevance: Adoption of the 2013 ACC/AHA Cholesterol Management Guideline in cardiology practices was modest. Timely interventions are needed to improve guideline-concordant practice to reduce the burden of ASCVD.",2017,cardiology,cardiology,False,,,JAMA Cardiology,jama cardiology,False,openalex,Yashashwi Pokharel; Fengming Tang; Philip G. Jones; Vijay Nambi; Vera Bittner; Ravi S. Hira; Khurram Nasir; Paul S. Chan; Thomas M. Maddox; William J. Oetgen; Paul A. Heidenreich; William B. Borden; John A. Spertus; Laura A. Petersen; Christie M. Ballantyne; Salim S. Virani,,107,,,,28249067,,,,,,,False,,10.1001/jamacardio.2016.5922,,,,
https://openalex.org/W2758775937,10.1136/neurintsurg-2017-013295,Transradial access: lessons learned from cardiology,"Innovations in interventional cardiology historically predate those in neuro-intervention. As such, studying trends in interventional cardiology can be useful in exploring avenues to optimise neuro-interventional techniques. One such cardiology innovation has been the steady conversion of arterial puncture sites from transfemoral access (TFA) to transradial access (TRA), a paradigm shift supported by safety benefits for patients. While neuro-intervention has unique anatomical challenges, the access itself is identical. As such, examining the extensive cardiology literature on the radial approach has the potential to offer valuable lessons for the neuro-interventionalist audience who may be unfamiliar with this body of work. Therefore, we present here a report, particularly for neuro-interventionalists, regarding the best practices for TRA by reviewing the relevant cardiology literature. We focused our review on the data most relevant to our audience, namely that surrounding the access itself. By reviewing the cardiology literature on metrics such as safety profiles, cost and patient satisfaction differences between TFA and TRA, as well as examining the technical nuances of the procedure and post-procedural care, we hope to give physicians treating complex cerebrovascular disease a broader data-driven understanding of TRA.",2017,cardiology,cardiology,False,,,Journal of NeuroInterventional Surgery,journal of neurointerventional surgery,False,openalex,Brian Snelling; Samir Sur; Sumedh S. Shah; Megan M. Marlow; Mauricio G. Cohen; Eric C. Peterson,,109,,,,28963366,,,,,,,False,,10.1136/neurintsurg-2017-013295,,,,
https://openalex.org/W4253975533,10.1161/cir.0000000000000499,2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society,,2017,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Win‐Kuang Shen; Robert S. Sheldon; David G. Benditt; Mitchell I. Cohen; Daniel E. Forman; Zachary D. Goldberger; Blair P. Grubb; Mohamed H. Hamdan; Andrew D. Krahn; Mark S. Link; Brian Olshansky; Satish R. Raj; Roopinder K. Sandhu; Dan Sorajja; Benjamin Sun; Clyde W. Yancy,https://doi.org/10.1161/cir.0000000000000499,429,,,,28280231,,,,,,,False,,10.1161/cir.0000000000000499,,,,
https://openalex.org/W2763051641,10.1007/s00508-017-1275-y,Artificial intelligence in cardiology,"Decision-making is complex in modern medicine and should ideally be based on available data, structured knowledge and proper interpretation in the context of an individual patient. Automated algorithms, also termed artificial intelligence that are able to extract meaningful patterns from data collections and build decisions upon identified patterns may be useful assistants in clinical decision-making processes. In this article, artificial intelligence-based studies in clinical cardiology are reviewed. The text also touches on the ethical issues and speculates on the future roles of automated algorithms versus clinicians in cardiology and medicine in general.",2017,cardiology,cardiology,True,,,Wiener klinische Wochenschrift,wiener klinische wochenschrift,False,openalex,Diana Bonderman,https://doi.org/10.1007/s00508-017-1275-y,72,,,,28980130,,,,,,,False,,10.1007/s00508-017-1275-y,,,,
https://openalex.org/W2791411033,10.1093/eurheartj/ehx532,European Association of Preventive Cardiology (EAPC) and European Association of Cardiovascular Imaging (EACVI) joint position statement: recommendations for the indication and interpretation of cardiovascular imaging in the evaluation of the athlete’s heart,"[Pelliccia, Antonio; Caselli, Stefano; Di Paolo, Fernando M.; Pisicchio, Cataldo] Inst Sports Med & Sci, Largo Piero Gabrielli 1, I-00197 Rome, Italy. [Sharma, Sanjay; Papadakis, Michael] St Georges Univ, London, England. [Basso, Cristina; Corrado, Domenico] Univ Padua, Dept Cardiac Thorac & Vasc Sci, Padua, Italy. [Bax, Jeroen J.] Leiden Univ, Med Ctr, Departmentt Cardiol, Leiden, Netherlands. [D'Andrea, Antonello] Univ Naples 2, Monaldi Hosp, Dept Cardiol, Naples, Italy. [D'Ascenzi, Flavio] Univ Siena, Dept Med Biotechnol, Div Cardiol, Siena, Italy. [Edvardsen, Thor] Univ Oslo, Oslo Univ Hosp, Dept Cardiol, Ctr Cardiol Innovat, Oslo, Norway. [Gati, Sabiha] St Thomas Hosp NHS Trust, London, England. [Galderisi, Maurizio] Federico II Univ Naples, Dept Adv Biomed Sci, Naples, Italy. [Heidbuchel, Hein] Hasselt Univ, Jessa Hosp, Hasselt, Belgium. [Heidbuchel, Hein] Heart Ctr Hasselt, Hasselt, Belgium. [Nchimi, Alain] Univ Hosp, Liege, Belgium. [Nieman, Koen] Erasmus MC, Rotterdam, Netherlands. [Schmied, Christian] Univ Heart Ctr, Zurich, Switzerland. [Popescu, Bogdan A.] Univ Med & Pharm Carol Davila, Inst Cardiovasc Dis, Bucharest, Romania. [Habib, Gilbert] Hop La Timone, Dept Cardiol, Marseille, France. [Grobbee, Diederick] Univ Med Ctr, Dept Epidemiol, Utrecht, Netherlands. [Lancellotti, Patrizio] Univ Liege Hosp, GIGA Cardiovasc Sci, Dept Cardiol, Valvular Dis Clin, Liege, Belgium.",2017,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Antonio Pelliccia; Stefano Caselli; Sanjay Sharma; Cristina Basso; Jeroen J. Bax; Domenico Corrado; Antonello D’Andrea; Flavio D’Ascenzi; Fernando M. Di Paolo; Thor Edvardsen; Sabiha Gati; Maurizio Galderisi; Hein Heidbüchel; Alain Nchimi; Koen Nieman; Michael Papadakis; Cataldo Pisicchio; Christian Schmied; Bogdan A. Popescu; Gilbert Habib; Diederick E. Grobbee; Patrizio Lancellotti; Internal reviewers for EAPC and EACVI; Martin Halle; Alessia Gimelli; Bernhard Gerber; Erwan Donal; Frank A. Flachskampf; Kristina H. Haugaa; Nuno Cardim,https://doi.org/10.1093/eurheartj/ehx532,356,,,,29029207,,,,,,,False,,10.1093/eurheartj/ehx532,,,,
https://openalex.org/W2615140068,10.1016/j.acmx.2016.12.007,Reperfusion therapy of myocardial infarction in Mexico: A challenge for modern cardiology,"Mexico has been positioned as the country with the highest mortality attributed to myocardial infarction among the members of the Organization for Economic Cooperation and Development. This rate responds to multiple factors, including a low rate of reperfusion therapy and the absence of a coordinated system of care. Primary angioplasty is the reperfusion method recommended by the guidelines, but requires multiple conditions that are not reached at all times. Early pharmacological reperfusion of the culprit coronary artery and early coronary angiography (pharmacoinvasive strategy) can be the solution to the logistical problem that primary angioplasty rises. Several studies have demonstrated pharmacoinvasive strategy as effective and safe as primary angioplasty ST-elevation myocardial infarction, which is postulated as the choice to follow in communities where access to PPCI is limited. The Mexico City Government together with the National Institute of Cardiology have developed a pharmaco-invasive reperfusion treatment program to ensure effective and timely reperfusion in STEMI. The model comprises a network of care at all three levels of health, including a system for early pharmacological reperfusion in primary care centers, a digital telemedicine system, an inter-hospital transport network to ensure primary angioplasty or early percutaneous coronary intervention after fibrinolysis and a training program with certification of the health care personal. This program intends to reduce morbidity and mortality associated with myocardial infarction.",2017,cardiology,cardiology,True,,,Archivos de cardiología de México,archivos de cardiología de méxico,True,openalex,Carlos Martínez‐Sánchez; Alexandra Arias‐Mendoza; Héctor González‐Pacheco; Diego Araiza‐Garaygordobil; Luis Alfonso Marroquín Donday; Jorge Padilla‐Ibarra; Carlos Sierra-Fernández; Alfredo Altamirano‐Castillo; Amada Álvarez‐Sangabriel; Francisco Azar-Manzur; José Cruz; Salvador Mendoza‐García; Yigal Piña-Reyna; Marco Antonio Martínez‐Ríos,https://doi.org/10.1016/j.acmx.2016.12.007,125,,,,28169119,,,,,,,False,,10.1016/j.acmx.2016.12.007,,,,
https://openalex.org/W2776894078,10.1016/j.cjca.2017.12.012,2018 Canadian Cardiovascular Society/Canadian Association of Interventional Cardiology Focused Update of the Guidelines for the Use of Antiplatelet Therapy,,2017,cardiology,cardiology,False,,,Canadian Journal of Cardiology,canadian journal of cardiology,False,openalex,Shamir R. Mehta; Kevin R. Bainey; Warren J. Cantor; Marie Lordkipanidzé; Guillaume Marquis‐Gravel; Simon D. Robinson; Matthew Sibbald; Derek So; Graham C. Wong; Joseph Abunassar; Margaret L. Ackman; Alan Bell; Raymond Cartier; James D. Douketis; Patrick R. Lawler; M. Sean McMurtry; Jacob A. Udell; Sean van Diepen; Subodh Verma; G.B. John Mancini; John A. Cairns; Jean‐François Tanguay; Paul W. Armstrong; Akshay Bagai; Claudia Bucci; Jean‐Pierre Déry; Jean G. Diodati; Jocelyn Dupuis; David Fitchett; Michael P. Love; Robert C. Welsh,,211,,,,29475527,,,,,,,False,,10.1016/j.cjca.2017.12.012,,,,
https://openalex.org/W2590995222,10.1093/eurheartj/ehx003,Diagnosis and management of acute deep vein thrombosis: a joint consensus document from the European Society of Cardiology working groups of aorta and peripheral vascular diseases and pulmonary circulation and right ventricular function,International audience,2017,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Lucia Mazzolai; Victor Aboyans; Walter Ageno; Giancarlo Agnelli; Adriano Alatri; Rupert Bauersachs; Marjolein Brekelmans; Harry R. Büller; Antoine Élias; Dominique Farge; Stavros Konstantinides; Gualtiero Palareti; Paolo Prandoni; Marc Righini; Adam Torbicki; Charalambos Vlachopoulos; Marianne Brodmann,https://pure.amsterdamumc.nl/en/publications/50114d80-8377-4ed9-92ea-0ea610ecb7b7,399,,,,28329262,,,,,,,False,,10.1093/eurheartj/ehx003,,,,
https://openalex.org/W2654900194,10.1093/eurheartj/ehx321,Diagnosis and management of myocardial involvement in systemic immune-mediated diseases: a position statement of the European Society of Cardiology Working Group on Myocardial and Pericardial Disease,Diagnosis and management of myocardial involvement in systemic immune-mediated diseases: a position statement of the European Society of Cardiology Working Group on Myocardial and Pericardial Disease,2017,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Alida L.P. Caforio; Yehuda Adler; Carlo Agostini; Yannick Allanore; Aris Anastasakis; Michael Arad; Michael Böhm; Philippe Charron; Perry Elliott; Urs Eriksson; Stephan B. Felix; Pablo García‐Pavía; É. Hachulla; Stéphane Heymans; Massimo Imazio; Karin Klingel; R Marcolongo; Marco Matucci‐Cerinic; Antonis Pantazis; Sven Plein; Valeria Poli; Angelos G. Rigopoulos; Petar Seferović; Yehuda Shoenfeld; José Luis Zamorano; Aleš Linhart,https://doi.org/10.1093/eurheartj/ehx321,263,,,,28655210,,,,,,,False,,10.1093/eurheartj/ehx321,,,,
https://openalex.org/W2762921444,10.1093/europace/eux258,A Decade of Information on the Use of Cardiac Implantable Electronic Devices and Interventional Electrophysiological Procedures in the European Society of Cardiology Countries: 2017 Report from the European Heart Rhythm Association,"AIMS: The aim of this analysis was to provide comprehensive information on invasive cardiac arrhythmia therapies in the European Society of Cardiology (ESC) area over the past 10 years. METHODS AND RESULTS: The European Heart Rhythm Association (EHRA) has collected data on invasive arrhythmia therapies since 2008. This year 53 of the 56 ESC member countries provided data for the EHRA White Book. Here we present updated data on procedure rates together with information on demographics, economy, vital statistics, local healthcare systems and training activities. Considerable heterogeneity in the access to invasive arrhythmia therapies still exists across the five geographical ESC regions. In 2016, the device implantation rates per million population were 3-6 times higher in the Western region than in the non-European and Eastern ESC member countries. Catheter ablation activity was highest in the Western countries followed by the Northern and Southern areas. In the non-European countries, atrial fibrillation ablation rate was more than tenfold lower than in the European countries. On the other hand, the growth rate over the past ten years was highest in the non-European and Eastern countries. In some Eastern European countries with relative low gross domestic product the procedure rates exceeded the average values. CONCLUSION: It was encouraging to note that during the past decade the growth in invasive arrhythmia therapies was greatest in the areas historically with relatively low activity. Nevertheless, there is substantial disparity and continued efforts are needed to improve harmonization of cardiac arrhythmia therapies in the ESC area.",2017,cardiology,cardiology,True,,,EP Europace,ep europace,False,openalex,M.J. Pekka Raatikainen; Davíð O. Arnar; Béla Merkely; Jens Cosedis Nielsen; Gerhard Hindricks; Hein Heidbüchel; A. John Camm,https://doi.org/10.1093/europace/eux258,319,,,,28903470,,,,,,,False,,10.1093/europace/eux258,,,,
https://openalex.org/W2620823929,10.1002/ejhf.872,"Organ Dysfunction, Injury and Failure in Acute Heart Failure: From Pathophysiology to Diagnosis and Management. A Review on Behalf of the Acute Heart Failure Committee of the Heart Failure Association (HFA) of the European Society of Cardiology (ESC)","Organ injury and impairment are commonly observed in patients with acute heart failure (AHF), and congestion is an essential pathophysiological mechanism of impaired organ function. Congestion is the predominant clinical profile in most patients with AHF; a smaller proportion presents with peripheral hypoperfusion or cardiogenic shock. Hypoperfusion further deteriorates organ function. The injury and dysfunction of target organs (i.e. heart, lungs, kidneys, liver, intestine, brain) in the setting of AHF are associated with increased risk for mortality. Improvement in organ function after decongestive therapies has been associated with a lower risk for post-discharge mortality. Thus, the prevention and correction of organ dysfunction represent a therapeutic target of interest in AHF and should be evaluated in clinical trials. Treatment strategies that specifically prevent, reduce or reverse organ dysfunction remain to be identified and evaluated to determine if such interventions impact mortality, morbidity and patient-centred outcomes. This paper reflects current understanding among experts of the presentation and management of organ impairment in AHF and suggests priorities for future research to advance the field.",2017,cardiology,cardiology,True,,,European Journal of Heart Failure,european journal of heart failure,False,openalex,Veli‐Pekka Harjola; Wilfried Müllens; Marek Banaszewski; Johann Bauersachs; Hans‐Peter Brunner‐La Rocca; Ovidiu Chioncel; Sean P. Collins; Wolfram Doehner; Gerasimos Filippatos; Andreas J. Flammer; Valentin Fuhrmann; Mitja Lainščak; Johan Lassus; Matthieu Legrand; Josep Masip; Christian Mueller; Z. Papp; John Parissis; Elke Platz; Alain Rudiger; Frank Ruschitzka; Andreas Schäfer; Petar Seferović; Hadi Skouri; Mehmet Birhan Yılmaz; Alexandre Mebazaa,https://doi.org/10.1002/ejhf.872,399,,,,28560717,,,,,,,False,,10.1002/ejhf.872,,,,
https://openalex.org/W2592096970,10.1161/cir.0000000000000498,2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society,,2017,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Win-Kuang Shen; Robert S. Sheldon; David G. Benditt; Mitchell I. Cohen; Daniel E. Forman; Zachary D. Goldberger; Blair P. Grubb; Mohamed H. Hamdan; Andrew D. Krahn; Mark S. Link; Brian Olshansky; Satish R. Raj; Roopinder K. Sandhu; Dan Sorajja; Benjamin Sun; Clyde W. Yancy,,408,,,,28280232,,,,,,,False,,10.1161/cir.0000000000000498,,,,
https://openalex.org/W3028018884,,Current Diagnosis and Treatment Cardiology,,2017,cardiology,cardiology,False,,,,,,openalex,James A. Goldstein,,65,,,,,,,,,,,False,,,,,,
https://openalex.org/W2758770701,10.1016/j.jvc.2017.08.006,European Society of Veterinary Cardiology screening guidelines for dilated cardiomyopathy in Doberman Pinschers,,2017,cardiology,cardiology,False,,,Journal of Veterinary Cardiology,journal of veterinary cardiology,False,openalex,Gerhard Wess; Oriol Domenech; Joanna Dukes‐McEwan; Jens Häggström; Sonya G. Gordon,,123,,,,28965673,,,,,,,False,,10.1016/j.jvc.2017.08.006,,,,
https://openalex.org/W2771167593,10.1161/circulationaha.117.030437,International External Validation Study of the 2014 European Society of Cardiology Guidelines on Sudden Cardiac Death Prevention in Hypertrophic Cardiomyopathy (EVIDENCE-HCM),"BACKGROUND: Identification of people with hypertrophic cardiomyopathy (HCM) who are at risk of sudden cardiac death (SCD) and require a prophylactic implantable cardioverter defibrillator is challenging. In 2014, the European Society of Cardiology proposed a new risk stratification method based on a risk prediction model (HCM Risk-SCD) that estimates the 5-year risk of SCD. The aim was to externally validate the 2014 European Society of Cardiology recommendations in a geographically diverse cohort of patients recruited from the United States, Europe, the Middle East, and Asia. METHODS: This was an observational, retrospective, longitudinal cohort study. RESULTS: The cohort consisted of 3703 patients. Seventy three (2%) patients reached the SCD end point within 5 years of follow-up (5-year incidence, 2.4% [95% confidence interval {CI}, 1.9-3.0]). The validation study revealed a calibration slope of 1.02 (95% CI, 0.93-1.12), C-index of 0.70 (95% CI, 0.68-0.72), and D-statistic of 1.17 (95% CI, 1.05-1.29). In a complete case analysis (n= 2147; 44 SCD end points at 5 years), patients with a predicted 5-year risk of <4% (n=1524; 71%) had an observed 5-year SCD incidence of 1.4% (95% CI, 0.8-2.2); patients with a predicted risk of ≥6% (n=297; 14%) had an observed SCD incidence of 8.9% (95% CI, 5.96-13.1) at 5 years. For every 13 (297/23) implantable cardioverter defibrillator implantations in patients with an estimated 5-year SCD risk ≥6%, 1 patient can potentially be saved from SCD. CONCLUSIONS: This study confirms that the HCM Risk-SCD model provides accurate prognostic information that can be used to target implantable cardioverter defibrillator therapy in patients at the highest risk of SCD.",2017,cardiology,cardiology,True,,,Circulation,circulation,False,openalex,Constantinos O’Mahony; Fatima Jichi; Steve R. Ommen; Imke Christiaans; Eloisa Arbustini; Pablo García‐Pavía; Franco Cecchi; Iacopo Olivotto; Hiroaki Kitaoka; Israel Gotsman; Gerald Carr‐White; Jens Mogensen; Loizos Antoniades; Saidi Mohiddin; Matthew J. Maurer; Hak Chiaw Tang; Jeffrey B. Geske; Konstantinos C. Siontis; Karim D. Mahmoud; Alexa M.C. Vermeer; Arthur A.M. Wilde; Valentina Favalli; Oliver Guttmann; María Gallego‐Delgado; Fernándo Domínguez; Ilaria Tanini; Toru Kubo; Andre Keren; Teofila Bueser; Sarah Waters; Issa Farah Issa; James Malcolmson; Tom Burns; Neha Sekhri; Christopher W. Hoeger; Rumana Omar; Perry Elliott,https://doi.org/10.1161/circulationaha.117.030437,208,,,,29191938,,,,,,,False,,10.1161/circulationaha.117.030437,,,,
https://openalex.org/W2737109842,10.1093/eurheartj/ehx303,Standardized definitions of structural deterioration and valve failure in assessing long-term durability of transcatheter and surgical aortic bioprosthetic valves: a consensus statement from the European Association of Percutaneous Cardiovascular Interventions (EAPCI) endorsed by the European Society of Cardiology (ESC) and the European Association for Cardio-Thoracic Surgery (EACTS),peer reviewed,2017,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Davide Capodanno; Anna Sonia Petronio; Bernard Prendergast; Hélène Eltchaninoff; Alec Vahanian; Thomas Modine; Patrizio Lancellotti; Lars Søndergaard; Peter Ludman; Corrado Tamburino; Nicolò Piazza; Jane Hancock; Julinda Mehilli; Robert A. Byrne; Andreas Baumbach; A. Pieter Kappetein; Stephan Windecker; Jeroen J. Bax; Michael Haude,https://doi.org/10.1093/eurheartj/ehx303,516,,,,29020344,,,,,,,False,,10.1093/eurheartj/ehx303,,,,
