id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2921012991,10.1161/cir.0000000000000677,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"1. The most important way to prevent atherosclerotic vascular disease, heart failure, and atrial fibrillation is to promote a healthy lifestyle throughout life. 2. A team-based care approach is an effective strategy for the prevention of cardiovascular disease. Clinicians should evaluate the social determinants of health that affect individuals to inform treatment decisions. 3. Adults who are 40 to 75 years of age and are being evaluated for cardiovascular disease prevention should undergo 10-year atherosclerotic cardiovascular disease (ASCVD) risk estimation and have a clinician–patient risk discussion before starting on pharmacological therapy, such as antihypertensive therapy, a statin, or aspirin. The presence or absence of additional risk-enhancing factors can help guide decisions about preventive interventions in select individuals, as can coronary artery calcium scanning. 4. All adults should consume a healthy diet that emphasizes the intake of vegetables, fruits, nuts, whole grains, lean vegetable or animal protein, and fish and minimizes the intake of trans fats, processed meats, refined carbohydrates, and sweetened beverages. For adults with overweight and obesity, counseling and caloric restriction are recommended for achieving and maintaining weight loss. 5. Adults should engage in at least 150 minutes per week of accumulated moderate-intensity physical activity or 75 minutes per week of vigorous-intensity physical activity. 6. For adults with type 2 diabetes mellitus, lifestyle changes, such as improving dietary habits and achieving exercise recommendations are crucial. If medication is indicated, metformin is first-line therapy, followed by consideration of a sodium-glucose cotransporter 2 inhibitor or a glucagon-like peptide-1 receptor agonist. 7. All adults should be assessed at every healthcare visit for tobacco use, and those who use tobacco should be assisted and strongly advised to quit. 8. Aspirin should be used infrequently in the routine primary prevention of ASCVD because of lack of net benefit. 9. Statin therapy is first-line treatment for primary prevention of ASCVD in patients with elevated low-density lipoprotein cholesterol levels (≥190 mg/dL), those with diabetes mellitus, who are 40 to 75 years of age, and those determined to be at sufficient ASCVD risk after a clinician–patient risk discussion. 10. Nonpharmacological interventions are recommended for all adults with elevated blood pressure or hypertension. For those requiring pharmacological therapy, the target blood pressure should generally be &lt;130/80 mm Hg.",2019,cardiovascular,cardiology,True,,,Circulation,circulation,False,openalex,Donna K. Arnett; Roger S. Blumenthal; Michelle A. Albert; Andrew B. Buroker; Zachary D. Goldberger; Ellen J. Hahn; Cheryl Dennison Himmelfarb; Amit Khera; Donald M. Lloyd‐Jones; John W. McEvoy; Erin D. Michos; Michael D. Miedema; Daniel Muñoz; Sidney C. Smith; Salim S. Virani; Kim A. Williams; Joseph Yeboah; Boback Ziaeian,https://www.ncbi.nlm.nih.gov/pmc/articles/8344373,4518,,,,30879339,,,,,,,False,,10.1161/cir.0000000000000677,,,,
https://openalex.org/W2968073288,10.1016/s2213-8587(19)30249-9,"Cardiovascular, mortality, and kidney outcomes with GLP-1 receptor agonists in patients with type 2 diabetes: a systematic review and meta-analysis of cardiovascular outcome trials",,2019,cardiovascular,cardiology,True,,,The Lancet Diabetes & Endocrinology,the lancet diabetes & endocrinology,False,openalex,Søren Lund Kristensen; Rasmus Rørth; Pardeep S. Jhund; Kieran F. Docherty; Naveed Sattar; David Preiss; Lars Køber; Mark C. Petrie; John J.V. McMurray,"http://eprints.gla.ac.uk/view/author/31665.html>,",1593,,,,31422062,,,,,,,False,,10.1016/s2213-8587(19)30249-9,,,,
https://openalex.org/W2941884731,10.3390/jcdd6020019,Cardiovascular Risks Associated with Gender and Aging,"The aging and elderly population are particularly susceptible to cardiovascular disease. Age is an independent risk factor for cardiovascular disease (CVD) in adults, but these risks are compounded by additional factors, including frailty, obesity, and diabetes. These factors are known to complicate and enhance cardiac risk factors that are associated with the onset of advanced age. Sex is another potential risk factor in aging adults, given that older females are reported to be at a greater risk for CVD than age-matched men. However, in both men and women, the risks associated with CVD increase with age, and these correspond to an overall decline in sex hormones, primarily of estrogen and testosterone. Despite this, hormone replacement therapies are largely shown to not improve outcomes in older patients and may also increase the risks of cardiac events in older adults. This review discusses current findings regarding the impacts of age and gender on heart disease.",2019,cardiovascular,cardiology,True,,,Journal of Cardiovascular Development and Disease,journal of cardiovascular development and disease,True,openalex,Jennifer L. Rodgers; Jarrod Jones; Samuel Ignatious Bolleddu; Sahit Vanthenapalli; Lydia E. Rodgers; Kinjal Shah; Krishna Karia; Siva K. Panguluri,https://doi.org/10.3390/jcdd6020019,998,,,,31035613,,,,,,,False,,10.3390/jcdd6020019,,,,
https://openalex.org/W2917793655,10.1161/circresaha.118.313348,The Mediterranean Diet and Cardiovascular Health,"The Mediterranean diet (MedDiet), abundant in minimally processed plant-based foods, rich in monounsaturated fat from olive oil, but lower in saturated fat, meats, and dairy products, seems an ideal nutritional model for cardiovascular health. Methodological aspects of Mediterranean intervention trials, limitations in the quality of some meta-analyses, and other issues may have raised recent controversies. It remains unclear whether such limitations are important enough as to attenuate the postulated cardiovascular benefits of the MedDiet. We aimed to critically review current evidence on the role of the MedDiet in cardiovascular health. We systematically searched observational prospective cohorts and randomized controlled trials which explicitly reported to assess the effect of the MedDiet on hard cardiovascular end points. We critically assessed all the original cohorts and randomized controlled trials included in the 5 most comprehensive meta-analyses published between 2014 and 2018 and additional prospective studies not included in these meta-analyses, totaling 45 reports of prospective studies (including 4 randomized controlled trials and 32 independent observational cohorts). We addressed the existing controversies on methodology and other issues. Some departures from individual randomization in a subsample of the landmark Spanish trial (PREDIMED [Prevención con Dieta Mediterránea]) did not represent any clinically meaningful attenuation in the strength of its findings and the results of PREDIMED were robust in a wide range of sensitivity analyses. The criteria for causality were met and potential sources of controversies did not represent any reason to compromise the main findings of the available observational studies and randomized controlled trials. The available evidence is large, strong, and consistent. Better conformity with the traditional MedDiet is associated with better cardiovascular health outcomes, including clinically meaningful reductions in rates of coronary heart disease, ischemic stroke, and total cardiovascular disease.",2019,cardiovascular,cardiology,True,,,Circulation Research,circulation research,False,openalex,Miguel Ángel Martínez‐González; Alfredo Gea; Miguel Ruiz‐Canela,https://doi.org/10.1161/circresaha.118.313348,841,,,,30817261,,,,,,,False,,10.1161/circresaha.118.313348,,,,
https://openalex.org/W2940327706,10.1161/circulationaha.118.037184,"Lipoprotein(a), PCSK9 Inhibition, and Cardiovascular Risk","BACKGROUND: Lipoprotein(a) [Lp(a)] may play a causal role in atherosclerosis. PCSK9 (proprotein convertase subtilisin/kexin 9) inhibitors have been shown to significantly reduce plasma Lp(a) concentration. However, the relationship between Lp(a) levels, PCSK9 inhibition, and cardiovascular risk reduction remains undefined. METHODS: Lp(a) was measured in 25 096 patients in the FOURIER trial (Further Cardiovascular Outcomes Research with PCSK9 Inhibition in Subjects with Elevated Risk), a randomized trial of evolocumab versus placebo in patients with established atherosclerotic cardiovascular disease (median follow-up, 2.2 years). Cox models were used to assess the independent prognostic value of Lp(a) and the efficacy of evolocumab for coronary risk reduction by baseline Lp(a) concentration. RESULTS: The median (interquartile range) baseline Lp(a) concentration was 37 (13-165) nmol/L. In the placebo arm, patients with baseline Lp(a) in the highest quartile had a higher risk of coronary heart disease death, myocardial infarction, or urgent revascularization (adjusted hazard ratio quartile 4: quartile 1, 1.22; 95% CI, 1.01-1.48) independent of low-density lipoprotein cholesterol. At 48 weeks, evolocumab significantly reduced Lp(a) by a median (interquartile range) of 26.9% (6.2%-46.7%). The percent change in Lp(a) and low-density lipoprotein cholesterol at 48 weeks in patients taking evolocumab was moderately positively correlated ( r=0.37; 95% CI, 0.36-0.39; P<0.001). Evolocumab reduced the risk of coronary heart disease death, myocardial infarction, or urgent revascularization by 23% (hazard ratio, 0.77; 95% CI, 0.67-0.88) in patients with a baseline Lp(a) >median, and by 7% (hazard ratio, 0.93; 95% CI, 0.80-1.08; P interaction=0.07) in those ≤median. Coupled with the higher baseline risk, the absolute risk reductions, and number needed to treat over 3 years were 2.49% and 40 versus 0.95% and 105, respectively. CONCLUSIONS: Higher levels of Lp(a) are associated with an increased risk of cardiovascular events in patients with established cardiovascular disease irrespective of low-density lipoprotein cholesterol. Evolocumab significantly reduced Lp(a) levels, and patients with higher baseline Lp(a) levels experienced greater absolute reductions in Lp(a) and tended to derive greater coronary benefit from PCSK9 inhibition. CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov . Unique identifier: NCT01764633.",2019,cardiovascular,cardiology,True,,,Circulation,circulation,False,openalex,Michelle L. O’Donoghue; Sergio Fazio; Robert P. Giugliano; Erik S.G. Stroes; Estella Kanevsky; Ioanna Gouni‐Berthold; KyungAh Im; Armando Lira Pineda; Scott M. Wasserman; R Češka; М. В. Ежов; J. Wouter Jukema; Henrik Kjærulf Jensen; S. Lale Tokgözoğlu; François Mach; Kurt Huber; Peter Sever; Anthony Keech; Terje R. Pedersen; Marc S. Sabatine,https://doi.org/10.1161/circulationaha.118.037184,935,,,,30586750,,,,,,,False,,10.1161/circulationaha.118.037184,,,,
https://openalex.org/W2945136105,10.1249/mss.0000000000001939,"Physical Activity, All-Cause and Cardiovascular Mortality, and Cardiovascular Disease","PURPOSE: Conduct a systematic umbrella review to evaluate the relationship of physical activity (PA) with all-cause mortality, cardiovascular mortality, and incident cardiovascular disease (CVD); to evaluate the shape of the dose-response relationships; and to evaluate these relationships relative to the 2008 Physical Activity Guidelines Advisory Committee Report. METHODS: Primary search encompassing 2006 to March, 2018 for existing systematic reviews, meta-analyses, and pooled analyses reporting on these relationships. Graded the strength of evidence using a matrix developed for the Physical Activity Guidelines Advisory Committee. RESULTS: The association of self-reported moderate-to-vigorous physical activity (MVPA) on all-cause mortality, CVD mortality, and atherosclerotic CVD-including incident coronary heart disease, ischemic stroke and heart failure-are very similar. Increasing MVPA to guidelines amounts in the inactive US population has the potential to have an important and substantial positive impact on these outcomes in the adult population. The following points are clear: the associations of PA with beneficial health outcomes begin when adopting very modest (one-third of guidelines) amounts; any MVPA is better than none; meeting the 2008 PA guidelines reduces mortality and CVD risk to about 75% of the maximal benefit obtained by physical activity alone; PA amounts beyond guidelines recommendations amount reduces risk even more, but greater amounts of PA are required to obtain smaller health benefits; and there is no evidence of excess risk over the maximal effect observed at about three to five times the amounts associated with current guidelines. When PA is quantified in terms of energy expenditure (MET·h·wk), these relationships hold for walking, running, and biking. CONCLUSIONS: To avoid the risks associated with premature mortality and the development of ischemic heart disease, ischemic stroke, and all-cause heart failure, all adults should strive to reach the 2008 Physical Activity Guidelines for Americans.",2019,cardiovascular,cardiology,True,,,Medicine & Science in Sports & Exercise,medicine & science in sports & exercise,False,openalex,William E. Kraus; Kenneth E. Powell; William L. Haskell; Kathleen F. Janz; W. W. Campbell; John M. Jakicic; Richard P. Troiano; Kyle Sprow; Andrea Torres; Katrina L. Piercy,https://www.ncbi.nlm.nih.gov/pmc/articles/6527136,650,,,,31095084,,,,,,,False,,10.1249/mss.0000000000001939,,,,
https://openalex.org/W2995889897,10.1093/eurheartj/ehz859,European Society of Cardiology: Cardiovascular Disease Statistics 2019,"AIMS: The 2019 report from the European Society of Cardiology (ESC) Atlas provides a contemporary analysis of cardiovascular disease (CVD) statistics across 56 member countries, with particular emphasis on international inequalities in disease burden and healthcare delivery together with estimates of progress towards meeting 2025 World Health Organization (WHO) non-communicable disease targets. METHODS AND RESULTS: In this report, contemporary CVD statistics are presented for member countries of the ESC. The statistics are drawn from the ESC Atlas which is a repository of CVD data from a variety of sources including the WHO, the Institute for Health Metrics and Evaluation, and the World Bank. The Atlas also includes novel ESC sponsored data on human and capital infrastructure and cardiovascular healthcare delivery obtained by annual survey of the national societies of ESC member countries. Across ESC member countries, the prevalence of obesity (body mass index ≥30 kg/m2) and diabetes has increased two- to three-fold during the last 30 years making the WHO 2025 target to halt rises in these risk factors unlikely to be achieved. More encouraging have been variable declines in hypertension, smoking, and alcohol consumption but on current trends only the reduction in smoking from 28% to 21% during the last 20 years appears sufficient for the WHO target to be achieved. The median age-standardized prevalence of major risk factors was higher in middle-income compared with high-income ESC member countries for hypertension {23.8% [interquartile range (IQR) 22.5-23.1%] vs. 15.7% (IQR 14.5-21.1%)}, diabetes [7.7% (IQR 7.1-10.1%) vs. 5.6% (IQR 4.8-7.0%)], and among males smoking [43.8% (IQR 37.4-48.0%) vs. 26.0% (IQR 20.9-31.7%)] although among females smoking was less common in middle-income countries [8.7% (IQR 3.0-10.8) vs. 16.7% (IQR 13.9-19.7%)]. There were associated inequalities in disease burden with disability-adjusted life years per 100 000 people due to CVD over three times as high in middle-income [7160 (IQR 5655-8115)] compared with high-income [2235 (IQR 1896-3602)] countries. Cardiovascular disease mortality was also higher in middle-income countries where it accounted for a greater proportion of potential years of life lost compared with high-income countries in both females (43% vs. 28%) and males (39% vs. 28%). Despite the inequalities in disease burden across ESC member countries, survey data from the National Cardiac Societies of the ESC showed that middle-income member countries remain severely under-resourced compared with high-income countries in terms of cardiological person-power and technological infrastructure. Under-resourcing in middle-income countries is associated with a severe procedural deficit compared with high-income countries in terms of coronary intervention, device implantation and cardiac surgical procedures. CONCLUSION: A seemingly inexorable rise in the prevalence of obesity and diabetes currently provides the greatest challenge to achieving further reductions in CVD burden across ESC member countries. Additional challenges are provided by inequalities in disease burden that now require intensification of policy initiatives in order to reduce population risk and prioritize cardiovascular healthcare delivery, particularly in the middle-income countries of the ESC where need is greatest.",2019,cardiovascular,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Adam Timmis; Nick Townsend; Chris P Gale; Aleksandra Torbica; Maddalena Lettino; Steffen E. Petersen; Elías Mossialos; Aldo P. Maggioni; Dzianis Kazakiewicz; Heidi T. May; Delphine De Smedt; Marcus Flather; Liesl Zühlke; John F. Beltrame; Radu Huculeci; Luigi Tavazzi; Gerhard Hindricks; Jeroen J. Bax; Barbara Casadei; Stephan Achenbach; Lucy Wright; Panos Vardas; European Society of Cardiology; Lezha Mimoza; Goda Artan; Aurel Demiraj; Mohammed Chettibi; Naima Hammoudi; Hamayak Sisakian; Sergey Pepoyan; Bernhard Metzler; Peter Siostrzonek; Franz Weidinger; Tofig Jahangirov; Farid Aliyev; Yasmin Rustamova; Н. А. Манак; Aliaksandr Mrochak; Patrizio Lancellotti; Agnès Pasquet; Marc J. Claeys; Zumreta Kušljugić; Larisa Dizdarević Hudić; Elnur Smajić; Mariya Tokmakova; Plamen Gatzov; Davor Miličić; Mijo Bergovec; Christos Christou; Hera Heracleous Moustra; Theodoros Christodoulides; Aleš Linhart; Miloš Táborský; Henrik Hansen; Lene Holmvang; Steen Dalby Kristensen; Magdy Abdelhamid; Khaled Shokry; Priit Kampus; Margus Viigimaa; Essi Ryödi; Matti Niemelä; Tuomas T. Rissanen; Jean‐Yves Le Heuzey; Martine Gilard; Alexander Aladashvili; Amiran Gamkrelidze; Maia Kereselidze; Andreas M. Zeiher; Hugo A. Katus; Kurt Bestehorn; Costas Tsioufis; John Goudevenos; Zoltán Csanádi; David M. Becker; Kálmán Tóth; Þórdís Jóna Hrafnkelsdóttir; James P. Crowley; Peter Kearney; Barbra Dalton; Doron Zahger; Arik Wolak; Domenico Gabrielli; Ciro Indolfi; Stefano Urbinati; Gulnara Imantayeva; Salim Berkinbayev; Gani Bajraktari; Artan Ahmeti; Gëzim Berisha; Erkin М Мirrakhimov; Abilova Saamay; Andrejs Ērglis; Iveta Bajāre; Sanda Jēgere; Malek Mohammed; Antoine Sarkis; Georges Saadeh; Rūta Žvirblytė; Gintarė Šakalytė,https://doi.org/10.1093/eurheartj/ehz859,1010,,,,31820000,,,,,,,False,,10.1093/eurheartj/ehz859,,,,
https://openalex.org/W2920321379,10.1007/s11886-019-1107-y,Epidemiology of Diabetes Mellitus and Cardiovascular Disease,,2019,cardiovascular,cardiology,False,,,Current Cardiology Reports,current cardiology reports,False,openalex,Diana Glovaci; Wenjun Fan; Nathan D. Wong,,760,,,,30828746,,,,,,,False,,10.1007/s11886-019-1107-y,,,,
https://openalex.org/W2921335396,10.1016/j.jacc.2018.12.054,Artificial Intelligence in Cardiovascular Imaging,,2019,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Damini Dey; Piotr J. Slomka; Paul Leeson; Dorin Comaniciu; Sirish Shrestha; Partho P. Sengupta; Thomas H. Marwick,https://www.ncbi.nlm.nih.gov/pmc/articles/6474254,633,,,,30898208,,,,,,,False,,10.1016/j.jacc.2018.12.054,,,,
https://openalex.org/W2984766121,10.1016/j.jacc.2019.03.009,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary,,2019,cardiovascular,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Donna K. Arnett; Roger S. Blumenthal; Michelle A. Albert; Andrew B. Buroker; Zachary D. Goldberger; Ellen J. Hahn; Cheryl Dennison Himmelfarb; Amit Khera; Donald M. Lloyd‐Jones; John W. McEvoy; Erin D. Michos; Michael D. Miedema; Daniel Muñoz; Sidney C. Smith; Salim S. Virani; Kim A. Williams; Joseph Yeboah; Boback Ziaeian,,1171,,,,,,,,,,,False,,10.1016/j.jacc.2019.03.009,,,,
https://openalex.org/W2971456522,10.3390/nu11092090,Oxidative Stress in Cardiovascular Diseases: Still a Therapeutic Target?,"Cardiovascular diseases (CVD) are complex entities with heterogenous pathophysiologic mechanisms and increased oxidative stress has been viewed as one of the potential common etiologies. A fine balance between the presence of reactive oxygen species (ROS) and antioxidants is essential for the proper normal functioning of the cell. A basal concentration of ROS is indispensable for the manifestation of cellular functions, whereas excessive levels of ROS cause damage to cellular macromolecules such as DNA, lipids and proteins, eventually leading to necrosis and apoptotic cell death. CVD is the main cause of death worldwide with several conditions being affected by oxidative stress. Increased ROS lead to decreased nitric oxide availability and vasoconstriction, promoting arterial hypertension. ROS also negatively influence myocardial calcium handling, causing arrhythmia, and augment cardiac remodeling by inducing hypertrophic signaling and apoptosis. Finally, ROS have also been shown to promote atherosclerotic plaque formation. This review aims at giving an introduction into oxidative stress in CVD, with special focus on endothelial dysfunction, and then examining in detail the role of oxidative stress in the most prevalent of these diseases. Finally, potential nutraceuticals and diets that might be beneficial in diminishing the burden of oxidative stress in CVD are presented.",2019,cardiovascular,cardiology,True,,,Nutrients,nutrients,True,openalex,Thomas Senoner; Wolfgang Dichtl,https://doi.org/10.3390/nu11092090,852,,,,31487802,,,,,,,False,,10.3390/nu11092090,,,,
https://openalex.org/W2921080115,10.1001/jamacardio.2019.0295,"Burden of Cardiovascular Diseases in China, 1990-2016","Importance: Cardiovascular disease (CVD) remains the top cause of death in China. To our knowledge, no consistent and comparable assessments of CVD burden have been produced at subnational levels, and little is understood about the spatial patterns and temporal trends of CVD in China. Objective: To determine the national and province-level burden of CVD from 1990 to 2016 in China. Design, Setting, and Participants: Following the methodology framework and analytical strategies used in the 2016 Global Burden of Disease study, the mortality, prevalence, and disability-adjusted life-years (DALYs) of CVD in the Chinese population were examined by age, sex, and year and according to 10 subcategories. Estimates were produced for all province-level administrative units of mainland China, Hong Kong, and Macao. Exposures: Residence in China. Main Outcomes and Measures: Mortality, prevalence, and DALYs of CVD. Results: The annual number of deaths owing to CVD increased from 2.51 million to 3.97 million between 1990 and 2016; the age-standardized mortality rate fell by 28.7%, from 431.6 per 100 000 persons in 1990 to 307.9 per 100 000 in 2016. Prevalent cases of CVD doubled since 1990, reaching nearly 94 million in 2016. The age-standardized prevalence rate of CVD overall increased significantly from 1990 to 2016 by 14.7%, as did rates for ischemic heart disease (19.1%), ischemic stroke (36.6%), cardiomyopathy and myocarditis (23.1%), and endocarditis (26.7%). Substantial reduction in the CVD burden, as measured by age-standardized DALY rate, was observed from 1990 to 2016 nationally, with a greater reduction in women (43.7%) than men (24.7%). There were marked differences in the spatial patterns of mortality, prevalence, and DALYs of CVD overall as well as its main subcategories, including ischemic heart disease, hemorrhagic stroke, and ischemic stroke. The CVD burden appeared to be lower in coastal provinces with higher economic development. The between-province gap in relative burden of CVD increased from 1990 to 2016, with faster decline in economically developed provinces. Conclusions and Relevance: Substantial discrepancies in the total CVD burden and burdens of CVD subcategories have persisted between provinces in China despite a relative decrease in the CVD burden. Geographically targeted considerations are needed to tailor future strategies to enhance CVD health throughout China and in specific provinces.",2019,cardiovascular,cardiology,True,,,JAMA Cardiology,jama cardiology,False,openalex,Shiwei Liu; Li Y; Xinying Zeng; Haidong Wang; Peng Yin; Lijun Wang; Yunning Liu; Jiangmei Liu; Jinlei Qi; Sha Ran; Shiya Yang; Maigeng Zhou,https://doi.org/10.1001/jamacardio.2019.0295,735,,,,30865215,,,,,,,False,,10.1001/jamacardio.2019.0295,,,,
https://openalex.org/W2908974911,10.1016/j.jacc.2018.09.089,Endothelial to Mesenchymal Transition in Cardiovascular Disease,"Endothelial to mesenchymal transition (EndMT) is a process whereby an endothelial cell undergoes a series of molecular events that lead to a change in phenotype toward a mesenchymal cell (e.g., myofibroblast, smooth muscle cell). EndMT plays a fundamental role during development, and mounting evidence indicates that EndMT is involved in adult cardiovascular diseases (CVDs), including atherosclerosis, pulmonary hypertension, valvular disease, and fibroelastosis. Therefore, the targeting of EndMT may hold therapeutic promise for treating CVD. However, the field faces a number of challenges, including the lack of a precise functional and molecular definition, a lack of understanding of the causative pathological role of EndMT in CVDs (versus being a ""bystander-phenomenon""), and a lack of robust human data corroborating the extent and causality of EndMT in adult CVDs. Here, we review this emerging but exciting field, and propose a framework for its systematic advancement at the molecular and translational levels.",2019,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Jason C. Kovacic; Stefanie Dimmeler; Richard P. Harvey; Toren Finkel; Elena Aïkawa; Guido Krenning; Andrew H. Baker,https://doi.org/10.1016/j.jacc.2018.09.089,605,,,,30654892,,,,,,,False,,10.1016/j.jacc.2018.09.089,,,,
https://openalex.org/W2981767898,10.1001/jamacardio.2019.3780,Apolipoprotein B Particles and Cardiovascular Disease,"Importance: The conventional model of atherosclerosis presumes that the mass of cholesterol within very low-density lipoprotein particles, low-density lipoprotein particles, chylomicron, and lipoprotein (a) particles in plasma is the principal determinant of the mass of cholesterol that will be deposited within the arterial wall and will drive atherogenesis. However, each of these particles contains one molecule of apolipoprotein B (apoB) and there is now substantial evidence that apoB more accurately measures the atherogenic risk owing to the apoB lipoproteins than does low-density lipoprotein cholesterol or non-high-density lipoprotein cholesterol. Observations: Cholesterol can only enter the arterial wall within apoB particles. However, the mass of cholesterol per apoB particle is variable. Therefore, the mass of cholesterol that will be deposited within the arterial wall is determined by the number of apoB particles that are trapped within the arterial wall. The number of apoB particles that enter the arterial wall is determined primarily by the number of apoB particles within the arterial lumen. However, once within the arterial wall, smaller cholesterol-depleted apoB particles have a greater tendency to be trapped than larger cholesterol-enriched apoB particles because they bind more avidly to the glycosaminoglycans within the subintimal space of the arterial wall. Thus, a cholesterol-enriched particle would deposit more cholesterol than a cholesterol-depleted apoB particle whereas more, smaller apoB particles that enter the arterial wall will be trapped than larger apoB particles. The net result is, with the exceptions of the abnormal chylomicron remnants in type III hyperlipoproteinemia and lipoprotein (a), all apoB particles are equally atherogenic. Conclusions and Relevance: Apolipoprotein B unifies, amplifies, and simplifies the information from the conventional lipid markers as to the atherogenic risk attributable to the apoB lipoproteins.",2019,cardiovascular,cardiology,True,,,JAMA Cardiology,jama cardiology,False,openalex,Allan D. Sniderman; George Thanassoulis; Tamara Glavinovic; Ann Marie Návar; Michael Pencina; Alberico L. Catapano; Brian A. Ference,https://www.ncbi.nlm.nih.gov/pmc/articles/7369156,566,,,,31642874,,,,,,,False,,10.1001/jamacardio.2019.3780,,,,
https://openalex.org/W2945024048,10.3390/nu11051155,"Dietary Fiber, Atherosclerosis, and Cardiovascular Disease","Observational studies have shown that dietary fiber intake is associated with decreased risk of cardiovascular disease. Dietary fiber is a non-digestible form of carbohydrates, due to the lack of the digestive enzyme in humans required to digest fiber. Dietary fibers and lignin are intrinsic to plants and are classified according to their water solubility properties as either soluble or insoluble fibers. Water-soluble fibers include pectin, gums, mucilage, fructans, and some resistant starches. They are present in some fruits, vegetables, oats, and barley. Soluble fibers have been shown to lower blood cholesterol by several mechanisms. On the other hand, water-insoluble fibers mainly include lignin, cellulose, and hemicellulose; whole-grain foods, bran, nuts, and seeds are rich in these fibers. Water-insoluble fibers have rapid gastric emptying, and as such may decrease the intestinal transit time and increase fecal bulk, thus promoting digestive regularity. In addition to dietary fiber, isolated and extracted fibers are known as functional fiber and have been shown to induce beneficial health effects when added to food during processing. The recommended daily allowances (RDAs) for total fiber intake for men and women aged 19-50 are 38 gram/day and 25 gram/day, respectively. It is worth noting that the RDA recommendations are for healthy people and do not apply to individuals with some chronic diseases. Studies have shown that most Americans do not consume the recommended intake of fiber. This review will summarize the current knowledge regarding dietary fiber, sources of food containing fiber, atherosclerosis, and heart disease risk reduction.",2019,cardiovascular,cardiology,True,,,Nutrients,nutrients,True,openalex,Ghada A. Soliman,https://doi.org/10.3390/nu11051155,559,,,,31126110,,,,,,,False,,10.3390/nu11051155,,,,
https://openalex.org/W2921935358,10.1007/s00125-019-4840-2,Gestational diabetes and the risk of cardiovascular disease in women: a systematic review and meta-analysis,,2019,cardiovascular,cardiology,True,,,Diabetologia,diabetologia,False,openalex,Caroline K. Kramer; Sara Campbell; Ravi Retnakaran,https://doi.org/10.1007/s00125-019-4840-2,924,,,,30843102,,,,,,,False,,10.1007/s00125-019-4840-2,,,,
https://openalex.org/W2961917496,10.1056/nejmoa1803180,Effect of Systolic and Diastolic Blood Pressure on Cardiovascular Outcomes,"BACKGROUND: The relationship between outpatient systolic and diastolic blood pressure and cardiovascular outcomes remains unclear and has been complicated by recently revised guidelines with two different thresholds (≥140/90 mm Hg and ≥130/80 mm Hg) for treating hypertension. METHODS: Using data from 1.3 million adults in a general outpatient population, we performed a multivariable Cox survival analysis to determine the effect of the burden of systolic and diastolic hypertension on a composite outcome of myocardial infarction, ischemic stroke, or hemorrhagic stroke over a period of 8 years. The analysis controlled for demographic characteristics and coexisting conditions. RESULTS: The burdens of systolic and diastolic hypertension each independently predicted adverse outcomes. In survival models, a continuous burden of systolic hypertension (≥140 mm Hg; hazard ratio per unit increase in z score, 1.18; 95% confidence interval [CI], 1.17 to 1.18) and diastolic hypertension (≥90 mm Hg; hazard ratio per unit increase in z score, 1.06; 95% CI, 1.06 to 1.07) independently predicted the composite outcome. Similar results were observed with the lower threshold of hypertension (≥130/80 mm Hg) and with systolic and diastolic blood pressures used as predictors without hypertension thresholds. A J-curve relation between diastolic blood pressure and outcomes was seen that was explained at least in part by age and other covariates and by a higher effect of systolic hypertension among persons in the lowest quartile of diastolic blood pressure. CONCLUSIONS: Although systolic blood-pressure elevation had a greater effect on outcomes, both systolic and diastolic hypertension independently influenced the risk of adverse cardiovascular events, regardless of the definition of hypertension (≥140/90 mm Hg or ≥130/80 mm Hg). (Funded by the Kaiser Permanente Northern California Community Benefit Program.).",2019,cardiovascular,cardiology,False,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Alexander C. Flint; Carol Conell; Xiushui Ren; Nader M. Banki; Sheila L. Chan; V. Rao; Ronald B. Melles; Deepak L. Bhatt,,679,,,,31314968,,,,,,,False,,10.1056/nejmoa1803180,,,,
