id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4392774335,10.1093/eurheartj/ehad870,Correction to: 2023 ESC Guidelines for the management of acute coronary syndromes: Developed by the task force on the management of acute coronary syndromes of the European Society of Cardiology (ESC),,2024,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Robert Byrne; Xavier Rossello; J Coughlan; Emanuele Barbato; Colin Berry; Alaide Chieffo; Marc Claeys; Gheorghe-Andrei Dan; Marc Dweck; Mary Galbraith; Martine Gilard; Lynne Hinterbuchner; Ewa Jankowska; Peter Jni; Takeshi Kimura; Vijay Kunadian; Margret Leosdottir; Roberto Lorusso; Roberto Pedretti; Angelos Rigopoulos,https://doi.org/10.1093/eurheartj/ehad870,70,,,,38383069,,,,,,,False,,10.1093/eurheartj/ehad870,,,,
https://openalex.org/W4401878296,10.1161/hcq.0000000000000133,2024 ACC/AHA Key Data Elements and Definitions for Social Determinants of Health in Cardiology: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Data Standards,a confidentiality/nondisclosure agreement with the,2024,cardiology,cardiology,True,,,Circulation Cardiovascular Quality and Outcomes,circulation cardiovascular quality and outcomes,False,openalex,Alanna A. Morris; Frederick A. Masoudi; Abdul R. Abdullah; Amitava Banerjee; LaPrincess C. Brewer; Yvonne Commodore‐Mensah; Peter Cram; Sarah C. DeSilvey; Anika L Hines; Nasrien E. Ibrahim; Elizabeth A. Jackson; Karen E. Joynt Maddox; Amgad N. Makaryus; Ileana L. Piña; Carla P. Rodríguez-Monserrate; Véronique L. Roger; Fran Thorpe; Kim A. Williams,https://discovery.ucl.ac.uk/id/eprint/10200888/,33,,,,39186549,,,,,,,False,,10.1161/hcq.0000000000000133,,,,
https://openalex.org/W4393065482,10.1053/j.semnuclmed.2024.02.005,Artificial Intelligence in Nuclear Cardiology: An Update and Future Trends,,2024,cardiology,cardiology,False,,,Seminars in Nuclear Medicine,seminars in nuclear medicine,False,openalex,Robert J.H. Miller; Piotr J. Slomka,,23,,,,38521708,,,,,,,False,,10.1053/j.semnuclmed.2024.02.005,,,,
https://openalex.org/W4391691157,10.1007/s11427-023-2421-0,Chinese Society of Cardiology guidelines on the diagnosis and treatment of adult fulminant myocarditis,,2024,cardiology,cardiology,False,,,Science China Life Sciences,science china life sciences,False,openalex,Jiangang Jiang; Hongyang Shu; Dao Wen Wang; Rutai Hui; Chenze Li; Xiao Ran; Hong Wang; Jing Zhang; Shaoping Nie; Guanglin Cui; Dingcheng Xiang; Qun Shao; Shengyong Xu; Ning Zhou; Yuming Li; Wei Gao; Yuguo Chen; Yuan Bian; Guoping Wang; Liming Xia; Yan Wang; Chunxia Zhao; Zhi‐Ren Zhang; Yuhua Zhao; Jianan Wang; Shaoliang Chen; Hong Jiang; Jing Chen; Xianjin Du; Mao Chen; Yinxian Sun; Sheng Li; Hu Ding; Xueping Ma; Hesong Zeng; Lin Li; Shenghua Zhou; Likun Ma; Ling Tao; Juan Chen; Yiwu Zhou; Xiaomei Guo,,27,,,,38332216,,,,,,,False,,10.1007/s11427-023-2421-0,,,,
https://openalex.org/W4390692620,10.1093/eurjpc/zwae008,Unlocking the potential of artificial intelligence in sports cardiology: does it have a role in evaluating athlete’s heart?,"The integration of artificial intelligence (AI) technologies is evolving in different fields of cardiology and in particular in sports cardiology. Artificial intelligence offers significant opportunities to enhance risk assessment, diagnosis, treatment planning, and monitoring of athletes. This article explores the application of AI in various aspects of sports cardiology, including imaging techniques, genetic testing, and wearable devices. The use of machine learning and deep neural networks enables improved analysis and interpretation of complex datasets. However, ethical and legal dilemmas must be addressed, including informed consent, algorithmic fairness, data privacy, and intellectual property issues. The integration of AI technologies should complement the expertise of physicians, allowing for a balanced approach that optimizes patient care and outcomes. Ongoing research and collaborations are vital to harness the full potential of AI in sports cardiology and advance our management of cardiovascular health in athletes.",2024,cardiology,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Stefano Palermi; Marco Vecchiato; Andrea Saglietto; David Niederseer; David Oxborough; Sandra Ortega‐Martorell; Iván Olier; Silvia Castelletti; Aaron L. Baggish; Francesco Maffessanti; Alessandro Biffi; Antonello D’Andrea; Alessandro Zorzi; Elena Cavarretta; Flavio D’Ascenzi,https://doi.org/10.1093/eurjpc/zwae008,35,,,,38198776,,,,,,,False,,10.1093/eurjpc/zwae008,,,,
https://openalex.org/W4402324926,10.1093/ehjcvp/pvae064,Update on antithrombotic therapy and body mass: a clinical consensus statement of the European Society of Cardiology Working Group on Cardiovascular Pharmacotherapy and the European Society of Cardiology Working Group on Thrombosis,"Obesity and underweight are a growing health problem worldwide and a challenge for clinicians concerning antithrombotic therapy, due to the associated risks of thrombosis and/or bleeding. This clinical consensus statement updates a previous one published in 2018, by reviewing the most recent evidence on antithrombotic drugs based on body size categories according to the World Health Organization classification. The document focuses mostly on individuals at the extremes of body weight, i.e. underweight and moderate-to-morbid obesity, who require antithrombotic drugs, according to current guidelines, for the treatment or prevention of cardiovascular diseases or venous thromboembolism. Managing antithrombotic therapy or thromboprophylaxis in these individuals is challenging, due to profound changes in body composition, metabolism and organ function, and altered drug pharmacokinetics and pharmacodynamics, as well as weak or no evidence from clinical trials. The document also includes artificial intelligence simulations derived from in silico pharmacokinetic/pharmacodynamic models, which can mimic the pharmacokinetic changes and help identify optimal regimens of antithrombotic drugs for severely underweight or severely obese individuals. Further, bariatric surgery in morbidly obese subjects is frequently performed worldwide. Bariatric surgery causes specific and additional changes in metabolism and gastrointestinal anatomy, depending on the type of the procedure, which can also impact the pharmacokinetics of antithrombotic drugs and their management. Based on existing literature, the document provides consensus statements on optimizing antithrombotic drug management for underweight and all classes of obese patients, while highlighting the current gaps in knowledge in these complex clinical settings, which require personalized medicine and precision pharmacology.",2024,cardiology,cardiology,True,,,European Heart Journal - Cardiovascular Pharmacotherapy,european heart journal - cardiovascular pharmacotherapy,False,openalex,Bruna Gigante; Juan Tamargo; Stefan Agewall; Dan Atar; Jurriën M. ten Berg; Gianluca Campo; Elisabetta Cerbai; Christina Christersson; Dobromir Dobrev; Péter Ferdinandy; Tobias Geisler; Diana A. Gorog; Erik Lerkevang Grove; Juan Carlos Kaski; Andrea Rubboli; Sven Waßmann; Håkan Wallén; Bianca Rocca,https://pure.au.dk/portal/en/publications/f7b7c5c0-06ac-4162-b107-260979507a09,25,,,,39237457,,,,,,,False,,10.1093/ehjcvp/pvae064,,,,
https://openalex.org/W4405184595,10.1016/j.ijmedinf.2024.105753,A systematic review on the impact of artificial intelligence on electrocardiograms in cardiology,,2024,cardiology,cardiology,False,,,International Journal of Medical Informatics,international journal of medical informatics,False,openalex,Oluwafemi Ayotunde Oke; Nadire Çavuş,,20,,,,39674006,,,,,,,False,,10.1016/j.ijmedinf.2024.105753,,,,
https://openalex.org/W4390613603,10.1016/j.cpcardiol.2024.102387,A review of top cardiology and cardiovascular medicine journal guidelines regarding the use of generative artificial intelligence tools in scientific writing,,2024,cardiology,cardiology,True,,,Current Problems in Cardiology,current problems in cardiology,False,openalex,Maha Inam; Sana Sheikh; Abdul Mannan Khan Minhas; Elizabeth M. Vaughan; Chayakrit Krittanawong; Zainab Samad; Carl J. Lavie; Adeel Khoja; Melaine D'Cruze; Leandro Slipczuk; Farhana Alarakhiya; Azra Naseem; Adil H. Haider; Salim S. Virani,https://ecommons.aku.edu/provost_office/497,42,,,,38185435,,,,,,,False,,10.1016/j.cpcardiol.2024.102387,,,,
https://openalex.org/W4392387245,10.1093/eurheartj/ehae109,"Cardiomyopathies in children and adolescents: aetiology, management, and outcomes in the European Society of Cardiology EURObservational Research Programme Cardiomyopathy and Myocarditis Registry","BACKGROUND AND AIMS: Childhood-onset cardiomyopathies are rare and poorly characterized. This study examined the baseline characteristics and 1-year follow-up of children with cardiomyopathy in the first European Cardiomyopathy Registry. METHODS: Prospective data were collected on individuals aged 1-<18 years enrolled in the European Society of Cardiology EURObservational Research Programme Cardiomyopathy and Myocarditis long-term registry (June 2014-December 2016). RESULTS: A total of 633 individuals aged ≤18 years with hypertrophic [HCM; n = 388 (61.3%)], dilated [DCM; n = 206 (32.5%)], restrictive [RCM; n = 28 (4.4%)], and arrhythmogenic right ventricular cardiomyopathy [ARVC; n = 11 (1.7%)] were enrolled by 23 referral centres in 14 countries. Median age at diagnosis was 4.0 [interquartile range (IQR) 0-10] years, and there was a male predominance [n = 372 (58.8%)] across all subtypes, with the exception of DCM diagnosed <10 years of age; 621 (98.1%) patients were receiving cardiac medication and 80 (12.6%) had an implantable cardioverter-defibrillator. A total of 253 patients (253/535, 47.3%) had familial disease. Genetic testing was performed in 414 (67.8%) patients with a pathogenic or likely pathogenic variant reported in 250 (60.4%). Rare disease phenocopies were reported in 177 patients (28.0%) and were most frequent in patients under 10 years [142 (30.9%) vs. 35 (19.6%); P = .003]. Over a median follow-up of 12.5 months (IQR 11.3-15.3 months), 18 patients (3.3%) died [HCM n = 9 (2.6%), DCM n = 5 (3.0%), RCM n = 4 (16.0%)]. Heart failure events were most frequent in RCM patients (36.0%). CONCLUSIONS: The findings confirm the heterogeneous aetiology of childhood cardiomyopathies and show a high frequency of familial disease. Outcomes differed by cardiomyopathy subtype, highlighting a need for disease-specific evaluation and treatment.",2024,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Juan Pablo Kaski; Gabrielle Norrish; Juan R. Gimeno; Philippe Charron; Perry Elliott; Luigi Tavazzi; Michał Tendera; Cécile Laroche; Aldo P. Maggioni; Anwar Baban; Diala Khraiche; Lidia Ziółkowska; Giuseppe Limongelli; Tiina Ojala; Matthias Gorenflo; Aris Anastasakis; Shaimaa Mostafa; Alida L.P. Caforio; the EORP Paediatric Cardiomyopathy Registry Investigators; Roberto Ferrari; Alvaro Alonso; Jeroen J. Bax; Carina Blomström‐Lundqvist; Stephan Gielen; Patrizio Lancellotti; A P Maggioni; Nikos Maniadakis; Fausto J. Pinto; Frank Ruschitzka; Luigi Tavazzi; Panos Vardas; Franz Weidinger; Uwe Zeymer; Alec Vahanian; Andrzej Budaj; Nikolaos Dagres; Nicolas Danchin; Victoria Delgado; J Emberson; Örjan Friberg; C P Gale; Gr. Heyndrickx; Bernard Iung; Stefan James; A. Pieter Kappetein; Aldo P. Maggioni; Nikos Maniadakis; Klaudia Vivien Nagy; G Parati; A-S Petronio; Mikko Pietilä; Eva Prescott; Frank Ruschitzka; Frans Van de Werf; Franz Weidinger; Uwe Zeymer; C P Gale; B. Beleslin; Andrzej Budaj; Ovidiu Chioncel; Nikolaos Dagres; Nicolas Danchin; J Emberson; David Erlinge; M Glikson; Alastair Gray; M Kayikcioglu; Aldo P. Maggioni; Klaudia Vivien Nagy; А. О. Недошивин; A-P Petronio; Jolien W. Roos‐Hesselink; Lars Wallentin; Uwe Zeymer; Bogdan A. Popescu; David Adlam; Alida L.P. Caforio; Davide Capodanno; Marc R. Dweck; David Erlinge; M Glikson; Jörg Hausleiter; Bernard Iung; M Kayikcioglu; Peter Ludman; Lars H. Lund; A P Maggioni; С.Т. Мацкеплишвили; Benjamin Meder; Klaudia Vivien Nagy; А. О. Недошивин; Danilo Neglia; Agnès Pasquet; Jolien W. Roos‐Hesselink; Fernando J. Rossello; Sameh Shaheen; Aleksandra Torbica; Alp Caforio; Juan R. Gimeno; P hilippe Charron,https://doi.org/10.1093/eurheartj/ehae109,42,,,,38427064,,,,,,,False,,10.1093/eurheartj/ehae109,,,,
https://openalex.org/W4394001149,10.36628/ijhf.2023.0058,Precision Cardiology: Phenotype-targeted Therapies for HFmrEF and HFpEF,"Heart failure with mid-range ejection fraction (HFmrEF) and preserved ejection fraction (HFpEF) represent over half of heart failure cases but lack proven effective therapies beyond sodium-glucose cotransporter 2 inhibitor and diuretics. HFmrEF and HFpEF are heterogeneous conditions requiring precision phenotyping to enable tailored therapies. This review covers concepts on precision medicine approaches for HFmrEF and HFpEF. Areas discussed include HFmrEF mechanisms, anti-inflammatory and antifibrotic treatments for obesity-related HFpEF, If inhibition for HFpEF with atrial fibrillation, and mineralocorticoid receptor antagonism for chronic kidney disease-HFpEF. Incorporating precision phenotyping and matched interventions in HFmrEF and HFpEF trials will further advance therapy compared to blanket approaches.",2024,cardiology,cardiology,True,,,International Journal of Heart Failure,international journal of heart failure,True,openalex,Giuseppe Rosano; Cristiana Vitale; Ilaria Spoletini,https://doi.org/10.36628/ijhf.2023.0058,19,,,,38694928,,,,,,,False,,10.36628/ijhf.2023.0058,,,,
https://openalex.org/W4394805489,10.1161/circulationaha.123.065469,Artificial Intelligence and Machine Learning in Cardiology,,2024,cardiology,cardiology,False,,,Circulation,circulation,False,openalex,Rahul C. Deo,,14,,,,38620085,,,,,,,False,,10.1161/circulationaha.123.065469,,,,
https://openalex.org/W4391106879,10.5603/cj.98650,Advancements in artificial intelligence-driven techniques for interventional cardiology,"This paper aims to thoroughly discuss the impact of artificial intelligence (AI) on clinical practice in interventional cardiology (IC) with special recognition of its most recent advancements. Thus, recent years have been exceptionally abundant in advancements in computational tools, including the development of AI. The application of AI development is currently in its early stages, nevertheless new technologies have proven to be a promising concept, particularly considering IC showing great impact on patient safety, risk stratification and outcomes during the whole therapeutic process. The primary goal is to achieve the integration of multiple cardiac imaging modalities, establish online decision support systems and platforms based on augmented and/or virtual realities, and finally to create automatic medical systems, providing electronic health data on patients. In a simplified way, two main areas of AI utilization in IC may be distinguished, namely, virtual and physical. Consequently, numerous studies have provided data regarding AI utilization in terms of automated interpretation and analysis from various cardiac modalities, including electrocardiogram, echocardiography, angiography, cardiac magnetic resonance imaging, and computed tomography as well as data collected during robotic-assisted percutaneous coronary intervention procedures. Thus, this paper aims to thoroughly discuss the impact of AI on clinical practice in IC with special recognition of its most recent advancements.",2024,cardiology,cardiology,True,,,Cardiology Journal,cardiology journal,True,openalex,Zofia Rudnicka; Agnieszka Pręgowska; Kinga Glądys; Mark D. Perkins; Klaudia Proniewska,https://doi.org/10.5603/cj.98650,18,,,,38247435,,,,,,,False,,10.5603/cj.98650,,,,
https://openalex.org/W4399458828,10.1016/j.ijcard.2024.132230,The role of echocardiography in sports cardiology: An expert opinion statement of the Italian Society of Sports Cardiology (SIC sport),,2024,cardiology,cardiology,True,,,International Journal of Cardiology,international journal of cardiology,False,openalex,Elena Cavarretta; Flavio D’Ascenzi; Massimiliano Bianco; Silvia Castelletti; Luna Cavigli; Franco Cecchi; Antonello D’Andrea; Antonio De Luca; Giovanni Di Salvo; Stefano Nistri; Zefferino Palamà; Vincenzo Palmieri; Fabrizio Ricci; Gianfranco Sinagra; Alessandro Zorzi; Alessandro Biffi; Antonio Pelliccia; Silvio Romano; A Dello Russo; Paolo Zeppilli; Giampiero Patrizi; Luigi Sciarra,https://www.sciencedirect.com/science/article/pii/S0167527324008520?via=ihub,14,,,,38852859,,,,,,,False,,10.1016/j.ijcard.2024.132230,,,,
https://openalex.org/W4401167718,10.1016/j.jchf.2024.06.009,Continuum of Preshock to Classic Cardiogenic Shock in the Critical Care Cardiology Trials Network Registry,,2024,cardiology,cardiology,True,,,JACC Heart Failure,jacc heart failure,False,openalex,Siddharth M. Patel; David D. Berg; Erin A. Bohula; Vivian M. Baird-Zars; Jeong‐Gun Park; Christopher F. Barnett; Lori B. Daniels; Christopher B. Fordyce; Shahab Ghafghazi; Michael Goldfarb; Kari Gorder; Younghoon Kwon; Evan Leibner; Venu Menon; Brian J. Potter; Rajnish Prasad; Michael A. Solomon; Jeffrey J. Teuteberg; Andrea D. Thompson; Sammy Zakaria; Jason N. Katz; Sean van Diepen; David A. Morrow,https://www.ncbi.nlm.nih.gov/pmc/articles/12080995,27,,,,39093257,,,,,,,False,,10.1016/j.jchf.2024.06.009,,,,
https://openalex.org/W4402984353,10.1016/j.jacc.2024.05.082,Contemporary Training in American Critical Care Cardiology: Minnesota Critical Care Cardiology Education Summit,,2024,cardiology,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Andrea Elliott; Jason A. Bartos; Christopher F. Barnett; Patrick Miller; Robert O. Roswell; Carlos L. Alviar; Courtney Bennett; David D. Berg; Erin A. Bohula; Meshe Chonde; Garima Dahiya; Jessica Fleitman; Ann Gage; Barinder S. Hansra; Andrew Higgins; Steven M. Hollenberg; James M. Horowitz; Jacob C. Jentzer; Jason N. Katz; Yoav Karpenshif; Ran Lee; Venu Menon; Thomas S. Metkus; Srini Mukundan; Zachary Rhinehart; Balimkiz Senman; Mourad H. Senussi; Michael A. Solomon; Saraschandra Vallabhajosyula; David M. Dudzinski,,12,,,,39357941,,,,,,,False,,10.1016/j.jacc.2024.05.082,,,,
https://openalex.org/W4395114882,10.7759/cureus.58936,Exploring the Role of ChatGPT in Cardiology: A Systematic Review of the Current Literature,"Chat Generative Pre-Trained Transformer (ChatGPT) is a chatbot based on a large language model that has gained public interest since its release in November 2022. This systematic review examines the current literature on the potential applications of ChatGPT in cardiology. A systematic literature search was conducted to retrieve all publications on ChatGPT in PubMed, Scopus, MedRxiv, and the Cochrane Library published on or before September 30, 2023. Search terms relating to ChatGPT and cardiology were used. Publications without relevance to ChatGPT and cardiology were excluded. The included publications were divided into cohorts. Cohort A examined ChatGPT's role in improving patient health literacy. Cohort B explored ChatGPT's role in clinical care. Cohort C examined ChatGPT's role in future literature and research. Cohort D included case reports that used ChatGPT. A total of 115 publications were found across all databases. Twenty-four publications met the inclusion criteria and were included in the review. Cohort A-C included a total of 14 records comprised of editorials/letters to the editor (29%), research letters/correspondence (21%), review papers (21%), observational studies (7%), research studies (7%), and short reports (7%). Cohort D included 10 case reports. No relevant systematic literature reviews, meta-analyses, or randomized controlled trials were identified in the search. Based on this review of the literature, ChatGPT has the potential to enhance patient education, support clinicians providing clinical care, and enhance the development of future literature. However, further studies are needed to understand the potential applications of ChatGPT in cardiology and to address ethical concerns regarding the delivery of medical advice and the authoring of manuscripts.",2024,cardiology,cardiology,True,,,Cureus,cureus,True,openalex,Aditi Sharma; Tejas Medapalli; Micaella Alexandrou; Emmanouil S. Brilakis; Anand Prasad,https://doi.org/10.7759/cureus.58936,18,,,,38800264,,,,,,,False,,10.7759/cureus.58936,,,,
https://openalex.org/W4210807071,10.14302/issn.2329-9487,Journal Of Hypertension And Cardiology,"High blood pressure, also called hypertension, means there is too much pressure in your blood vessels. This can damage your blood vessels and cause health problems. Anyone can develop high blood pressure, but it becomes more common as you get older. The study of adult and child heart disorders are through different training pathways.",2024,cardiology,cardiology,True,,,Journal of Hypertension and Cardiology,journal of hypertension and cardiology,True,openalex,,https://doi.org/10.14302/issn.2329-9487,9,,,,,,,,,,,False,,10.14302/issn.2329-9487,,,,
https://openalex.org/W4401943935,10.1016/j.jacadv.2024.101202,Prospective Human Validation of Artificial Intelligence Interventions in Cardiology,"Background: Despite the potential of artificial intelligence (AI) in enhancing cardiovascular care, its integration into clinical practice is limited by a lack of evidence on its effectiveness with respect to human experts or gold standard practices in real-world settings. Objectives: The purpose of this study was to identify AI interventions in cardiology that have been prospectively validated against human expert benchmarks or gold standard practices, assessing their effectiveness, and identifying future research areas. Methods: We systematically reviewed Scopus and MEDLINE to identify peer-reviewed publications that involved prospective human validation of AI-based interventions in cardiology from January 2015 to December 2023. Results: Of 2,351 initial records, 64 studies were included. Among these studies, 59 (92.2%) were published after 2020. A total of 11 (17.2%) randomized controlled trials were published. AI interventions in 44 articles (68.75%) reported definite clinical or operational improvements over human experts. These interventions were mostly used in imaging (n = 14, 21.9%), ejection fraction (n = 10, 15.6%), arrhythmia (n = 9, 14.1%), and coronary artery disease (n = 12, 18.8%) application areas. Convolutional neural networks were the most common predictive model (n = 44, 69%), and images were the most used data type (n = 38, 54.3%). Only 22 (34.4%) studies made their models or data accessible. Conclusions: This review identifies the potential of AI in cardiology, with models often performing equally well as human counterparts for specific and clearly scoped tasks suitable for such models. Nonetheless, the limited number of randomized controlled trials emphasizes the need for continued validation, especially in real-world settings that closely examine joint human AI decision-making.",2024,cardiology,cardiology,True,,,JACC Advances,jacc advances,True,openalex,Amirhossein Moosavi; Steven K. Huang; M R Vahabi; Bahar Motamedivafa; Nelly Tian; Rafid Mahmood; Peter Liu; Christopher Sun,https://doi.org/10.1016/j.jacadv.2024.101202,16,,,,39372457,,,,,,,False,,10.1016/j.jacadv.2024.101202,,,,
https://openalex.org/W4391604994,10.18087/cardio.2024.1.n2636,Preventive Cardiology 2024: State of Problem Perspectives of Development,"This article presents the current relevance of preventive cardiology, substantiates the increasing importance of the prevention of cardiovascular diseases (CVD) to reduce mortality and the burden of CVD, including in the era of widespread use of modern high-tech methods and effective drug therapy for treating CVD in clinical practice. The article also addresses effectiveness of secondary prevention of CVD and approaches to its improvement. Particular attention is paid to the high importance of introducing into practice comprehensive programs for secondary prevention of CVD and cardiac rehabilitation. The principles of organizing such programs and their most important components are presented in detail.",2024,cardiology,cardiology,True,,,Kardiologiia,kardiologiia,False,openalex,Nana Pogosova; S. А. Boytsov,https://doi.org/10.18087/cardio.2024.1.n2636,16,,,,38323439,,,,,,,False,,10.18087/cardio.2024.1.n2636,,,,
https://openalex.org/W4405566473,10.1097/ms9.0000000000002867,Essential information about nanotechnology in cardiology,"Cardiology, as a medical specialty, addresses cardiovascular diseases (CVDs), a leading cause of global mortality. Nanomaterials offer transformative potential across key areas such as drug delivery, stem cell therapy, imaging, and gene delivery. Nanomaterials improve solubility, bioavailability, and targeted delivery in drug delivery, reducing systemic side effects. Examples include gas microbubbles, liposomal preparations, and paramagnetic nanoparticles, which show promise in treating atherosclerosis. Stem cell therapy benefits from nanotechnology through enhanced cell culture conditions and three-dimensional scaffolds that support cardiomyocyte growth and survival. Gold nanoparticles and poly(lactic-co-glycolic acid)-derived microparticles further improve stem cell viability. In imaging, nanomaterials enable advanced visualization techniques such as magnetic resonance imaging with direct labeling and optical tracking via dye-conjugated nanoparticles. In gene delivery, polymeric nanocarriers like polyethyleneimine, dendrimers, and graphene-based materials offer efficient, non-viral alternatives, with magnetic nanoparticles showing promise in targeted applications. Ongoing research highlights the potential of nanomaterials to revolutionize CVD management by improving therapeutic outcomes and enabling precision medicine. These advancements position nanotechnology as a cornerstone of modern cardiology.",2024,cardiology,cardiology,True,,,Annals of Medicine and Surgery,annals of medicine and surgery,True,openalex,Chukwuka Elendu; Dependable C. Amaechi; Tochi C. Elendu; Emmanuel C. Amaechi; Ijeoma D. Elendu; Janet C. Omeludike; Eunice Omeludike; Nwamaka C. Onubogu; Emmanuel C. Ogelle; Oluwatobi O.M. Meduoye; Praise O. Oloyede; Chiamaka P. Ezeh; Ikpembhosa J. Esangbedo; Augustina C. Adigwe; Nnachi M. Akuma; Silas U. Okafor,https://doi.org/10.1097/ms9.0000000000002867,12,,,,40110293,,,,,,,False,,10.1097/ms9.0000000000002867,,,,
https://openalex.org/W4405621169,10.1093/eurheartj/ehae748,Trustworthy implementation of artificial intelligence in cardiology: a roadmap of the European Society of Cardiology,,2024,cardiology,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Folkert W. Asselbergs; Thomas F Lüscher,https://pure.amsterdamumc.nl/en/publications/0a7f4f07-8d33-43e7-bfc3-250fcf8ee1cd,9,,,,39704781,,,,,,,False,,10.1093/eurheartj/ehae748,,,,
https://openalex.org/W4405366492,10.15829/1560-4071-2024-5673,Artificial intelligence applications in cardiology: a review,"The review article considers key applications of artificial intelligence (AI) in cardiology. The review includes subsections devoted to weak and strong AI used in clinical practice and cardiology health provision. The article describes the application options for AI in the analysis of electrocardiography, echocardiography, sonography, computed tomography, magnetic resonance imaging, and positron emission tomography of the heart data. The article briefly describes the aspects of using machine learning and artificial intelligence to process ambulance calls from patients with cardiac complaints, and considers AI applications in preventive cardiology. The review considers the potential of AI in the analysis of data arrays obtained during tonometry, pulse wave velocity measurement, and in biochemical studies. The paper also formulates the principles of strong AI (large language models) in cardiology health provision, identifies the main problems and difficulties in implementing the latest technology, and provides a conceptual scheme for implementing AI technology in a cardiology center. This paper highlights the key limitations of the large language model technology, such as the lack of standard algorithms for collecting and reviewing data, lack of understanding of the context, the inability of models to form expert conclusions, and the emergence of many problematic ethical characteristics when using large language models.",2024,cardiology,cardiology,True,,,Russian Journal of Cardiology,russian journal of cardiology,True,openalex,Ilya Solovev; О. Н. Курочкина,https://doi.org/10.15829/1560-4071-2024-5673,12,,,,,,,,,,,False,,10.15829/1560-4071-2024-5673,,,,
https://openalex.org/W4401404724,10.1093/eurjpc/zwae259,The future of education in Preventive Cardiology: a statement of the European Association of Preventive Cardiology of the European Society of Cardiology,"In recent years, major advances in our understanding of risk factors implicated in the development of cardiovascular disease (CVD), in available tools for early detection of CVD, and in effective interventions to prevent subclinical or clinically manifest disease, have led to an increasing appreciation of prevention as a major pillar of cardiovascular (CV) medicine. Preventive Cardiology has evolved into a dynamic sub-speciality focused on the promotion of CV health through all stages of life, and on the management of individuals at risk of developing CVD or experiencing recurrent CV events, through interdisciplinary care in different settings. As the level of knowledge, specialized skills, experience, and committed attitudes related to CV prevention has exceeded core cardiology training, the European Association of Preventive Cardiology (EAPC) has placed major emphasis on continuous education and training of physicians and allied professionals involved in CV prevention, with the aim of setting standards for practice and improving quality of care. The EAPC recognizes the need for a comprehensive educational offer across different levels of training (from core cardiology to sub-speciality to expert training) as well as the need for interdisciplinary approaches that will promote synergies among allied professionals involved in CV prevention. This statement by the EAPC aims to highlight current gaps and unmet needs and to describe the framework to help standardize, structure, and deliver comprehensive, up-to-date, interactive, and high-quality education using a combination of traditional and novel educational tools. The document aims to form the basis for ongoing refinements of the EAPC educational offer, with the ultimate goal of ensuring that new evidence in the field will translate to better CV practice and improved outcomes for our patients.",2024,cardiology,cardiology,True,,,European Journal of Preventive Cardiology,european journal of preventive cardiology,False,openalex,Konstantinos C. Koskinas; Matthias Wilhelm; Martin Halle; Alessandro Biffi; Elena Cavarretta; Constantinos H. Davos; Ines Frederix; Marwa Hemmat Gaber; Dominique Hansen; Jennifer Jones; Aneil Malhotra; Michael Papadakis,https://doi.org/10.1093/eurjpc/zwae259,7,,,,39106529,,,,,,,False,,10.1093/eurjpc/zwae259,,,,
https://openalex.org/W4391449917,10.1542/peds.2023-063678e,Child Health Needs and the Pediatric Cardiology Workforce: 2020–2040,"This article evaluates the pediatric cardiology (PC) workforce and forecasts its future supply. Produced as part of a supplement in Pediatrics, this effort represents a collaboration among the American Board of Pediatrics Foundation, the University of North Carolina at Chapel Hill's Carolina Health Workforce Research Center, the Strategic Modeling and Analysis Ltd., and members of the pediatric subspecialty community. PC is a complex subspecialty including care from fetal life through adulthood and in practice settings that range from the outpatient clinic to procedural settings to the cardiac ICU. Complex subdisciplines include imaging, electrophysiology, heart failure, and interventional and critical care. Using American Board of Pediatrics data, US Census Bureau data, and data from the modeling project, projections were created to model the subspecialty workforce through 2040. Across all modeling scenarios considered, there is considerable projected growth in the supply of pediatric cardiologists by 2040. However, there is significant regional variation in the projected supply of trainees relative to demand in terms of local population growth, with evidence of a likely mismatch between areas surrounding training centers versus areas of greatest workforce need. In addition, this article highlights areas for future focus, including efforts to attract more residents to the subspecialty in general, particularly underrepresented minority members; increased support, more part-time career options, and improved academic career advancement for women in PC; and the development of better ""real-time"" workforce data to guide trainees and training programs in decisions regarding sub-subspecialty job availability.",2024,cardiology,cardiology,True,,,PEDIATRICS,pediatrics,False,openalex,Lowell H. Frank; Julie S. Glickstein; David W. Brown; Richard Mink; Robert D. Ross,https://www.ncbi.nlm.nih.gov/pmc/articles/10852197,17,,,,38300014,,,,,,,False,,10.1542/peds.2023-063678e,,,,
