id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2767106145,10.1016/j.neunet.2018.07.011,A systematic study of the class imbalance problem in convolutional neural networks,,2018,neural,neuroscience,True,,,Neural Networks,neural networks,False,openalex,Mateusz Buda; Atsuto Maki; Maciej A. Mazurowski,http://arxiv.org/abs/1710.05381,2904,,,,30092410,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.neunet.2018.07.011,,,False,0.07418245
https://openalex.org/W2500751094,10.1109/tgrs.2016.2584107,Deep Feature Extraction and Classification of Hyperspectral Images Based on Convolutional Neural Networks,"Due to the advantages of deep learning, in this paper, a regularized deep feature extraction (FE) method is presented for hyperspectral image (HSI) classification using a convolutional neural network (CNN). The proposed approach employs several convolutional and pooling layers to extract deep features from HSIs, which are nonlinear, discriminant, and invariant. These features are useful for image classification and target detection. Furthermore, in order to address the common issue of imbalance between high dimensionality and limited availability of training samples for the classification of HSI, a few strategies such as L2 regularization and dropout are investigated to avoid overfitting in class data modeling. More importantly, we propose a 3-D CNN-based FE model with combined regularization to extract effective spectral-spatial features of hyperspectral imagery. Finally, in order to further improve the performance, a virtual sample enhanced method is proposed. The proposed approaches are carried out on three widely used hyperspectral data sets: Indian Pines, University of Pavia, and Kennedy Space Center. The obtained results reveal that the proposed models with sparse constraints provide competitive results to state-of-the-art methods. In addition, the proposed deep FE opens a new window for further research.",2016,neural,neuroscience,False,,,IEEE Transactions on Geoscience and Remote Sensing,ieee transactions on geoscience and remote sensing,False,openalex,Yushi Chen; Hanlu Jiang; Chunyang Li; Xiuping Jia; Pedram Ghamisi,,2895,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/tgrs.2016.2584107,,,False,0.05553908
https://openalex.org/W2902644322,10.1038/s41591-018-0268-3,Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using a deep neural network,,2018,neural,neuroscience,False,,,Nature Medicine,nature medicine,False,openalex,Awni Hannun; Pranav Rajpurkar; Masoumeh Haghpanahi; Geoffrey H. Tison; Codie Bourn; Mintu P. Turakhia; Andrew Y. Ng,,2890,,,,30617320,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41591-018-0268-3,,,False,0.029518936
https://openalex.org/W3003912482,10.3389/fendo.2020.00025,The Role of Short-Chain Fatty Acids From Gut Microbiota in Gut-Brain Communication,"A substantial body of evidence supports that the gut microbiota plays a pivotal role in the regulation of metabolic, endocrine and immune functions. In recent years, there has been growing recognition of the involvement of the gut microbiota in the modulation of multiple neurochemical pathways through the highly interconnected gut-brain axis. Although amazing scientific breakthroughs over the last few years have expanded our knowledge on the communication between microbes and their hosts, the underpinnings of microbiota-gut-brain crosstalk remain to be determined. Short-chain fatty acids (SCFAs), the main metabolites produced in the colon by bacterial fermentation of dietary fibers and resistant starch, are speculated to play a key role in neuro-immunoendocrine regulation. However, the underlying mechanisms through which SCFAs might influence brain physiology and behavior have not been fully elucidated. In this review, we outline the current knowledge about the involvement of SCFAs in microbiota-gut-brain interactions. We also highlight how the development of future treatments for central nervous system (CNS) disorders can take advantage of the intimate and mutual interactions of the gut microbiota with the brain by exploring the role of SCFAs in the regulation of neuro-immunoendocrine function.",2020,brain,neuroscience,True,,,Frontiers in Endocrinology,frontiers in endocrinology,True,openalex,Ygor Parladore Silva; Andressa Bernardi; Rudimar Luiz Frozza,https://doi.org/10.3389/fendo.2020.00025,2828,,,,32082260,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.3389/fendo.2020.00025,,,False,0.033561558
https://openalex.org/W1857884451,10.1109/cvpr.2016.465,Learning Multi-domain Convolutional Neural Networks for Visual Tracking,"We propose a novel visual tracking algorithm based on the representations from a discriminatively trained Convolutional Neural Network (CNN). Our algorithm pretrains a CNN using a large set of videos with tracking ground-truths to obtain a generic target representation. Our network is composed of shared layers and multiple branches of domain-specific layers, where domains correspond to individual training sequences and each branch is responsible for binary classification to identify target in each domain. We train each domain in the network iteratively to obtain generic target representations in the shared layers. When tracking a target in a new sequence, we construct a new network by combining the shared layers in the pretrained CNN with a new binary classification layer, which is updated online. Online tracking is performed by evaluating the candidate windows randomly sampled around the previous target state. The proposed algorithm illustrates outstanding performance in existing tracking benchmarks.",2016,neural,neuroscience,False,,,,,,openalex,Hyeonseob Nam; Bohyung Han,,2821,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/cvpr.2016.465,,,False,-0.060637474
https://openalex.org/W1994530392,10.52202/079017,Advances in Neural Information Processing Systems 37,,2024,neural,neuroscience,False,,,,,,openalex,David S. Touretzky,,2799,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.52202/079017,,,False,0.06951721
https://openalex.org/W2911487850,10.1038/s41593-018-0326-7,Genome-wide meta-analysis of depression identifies 102 independent variants and highlights the importance of the prefrontal brain regions,"Major depression is a debilitating psychiatric illness that is typically associated with low mood and anhedonia. Depression has a heritable component that has remained difficult to elucidate with current sample sizes due to the polygenic nature of the disorder. To maximize sample size, we meta-analyzed data on 807,553 individuals (246,363 cases and 561,190 controls) from the three largest genome-wide association studies of depression. We identified 102 independent variants, 269 genes, and 15 genesets associated with depression, including both genes and gene pathways associated with synaptic structure and neurotransmission. An enrichment analysis provided further evidence of the importance of prefrontal brain regions. In an independent replication sample of 1,306,354 individuals (414,055 cases and 892,299 controls), 87 of the 102 associated variants were significant after multiple testing correction. These findings advance our understanding of the complex genetic architecture of depression and provide several future avenues for understanding etiology and developing new treatment approaches.",2019,brain,neuroscience,True,,,Nature Neuroscience,nature neuroscience,False,openalex,David M. Howard; Mark J. Adams; Toni‐Kim Clarke; Jonathan D. Hafferty; Jude Gibson; Masoud Shirali; Jonathan R. I. Coleman; Saskia P. Hagenaars; Joey Ward; Eleanor M. Wigmore; Clara Alloza; Xueyi Shen; Miruna C. Barbu; Eileen Y. Xu; Heather C. Whalley; Riccardo E. Marioni; David J. Porteous; Gail Davies; Ian J. Deary; Gibran Hemani; Klaus Berger; Henning Teismann; Rajesh Rawal; Volker Arolt; Bernhard T. Baune; Udo Dannlowski; Katharina Domschke; Chao Tian; David A. Hinds; Maciej Trzaskowski; Enda M. Byrne; Stephan Ripke; Daniel J. Smıth; Patrick F. Sullivan; Naomi R. Wray; Gerome Breen; Cathryn M. Lewis; Andrew M. McIntosh,https://research-information.bris.ac.uk/en/publications/bf2f465d-de24-426a-961b-3d7ca00871bd,2771,,,,30718901,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41593-018-0326-7,,,False,0.1261757
https://openalex.org/W2807021761,10.1145/3219819.3219890,Graph Convolutional Neural Networks for Web-Scale Recommender Systems,"Recent advancements in deep neural networks for graph-structured data have led to state-of-the-art performance on recommender system benchmarks. However, making these methods practical and scalable to web-scale recommendation tasks with billions of items and hundreds of millions of users remains an unsolved challenge. Here we describe a large-scale deep recommendation engine that we developed and deployed at Pinterest. We develop a data-efficient Graph Convolutional Network (GCN) algorithm, which combines efficient random walks and graph convolutions to generate embeddings of nodes (i.e., items) that incorporate both graph structure as well as node feature information. Compared to prior GCN approaches, we develop a novel method based on highly efficient random walks to structure the convolutions and design a novel training strategy that relies on harder-and-harder training examples to improve robustness and convergence of the model. We also develop an efficient MapReduce model inference algorithm to generate embeddings using a trained model. Overall, we can train on and embed graphs that are four orders of magnitude larger than typical GCN implementations. We show how GCN embeddings can be used to make high-quality recommendations in various settings at Pinterest, which has a massive underlying graph with 3 billion nodes representing pins and boards, and 17 billion edges. According to offline metrics, user studies, as well as A/B tests, our approach generates higher-quality recommendations than comparable deep learning based systems. To our knowledge, this is by far the largest application of deep graph embeddings to date and paves the way for a new generation of web-scale recommender systems based on graph convolutional architectures.",2018,neural,neuroscience,True,,,,,,openalex,Rex Ying; Ruining He; Kaifeng Chen; Pong Eksombatchai; William L. Hamilton; Jure Leskovec,http://arxiv.org/abs/1806.01973,2740,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1145/3219819.3219890,,,False,-0.05403667
https://openalex.org/W2605102758,10.1109/iros.2017.8202133,Domain randomization for transferring deep neural networks from simulation to the real world,"Bridging the `reality gap' that separates simulated robotics from experiments on hardware could accelerate robotic research through improved data availability. This paper explores domain randomization, a simple technique for training models on simulated images that transfer to real images by randomizing rendering in the simulator. With enough variability in the simulator, the real world may appear to the model as just another variation. We focus on the task of object localization, which is a stepping stone to general robotic manipulation skills. We find that it is possible to train a real-world object detector that is accurate to 1.5 cm and robust to distractors and partial occlusions using only data from a simulator with non-realistic random textures. To demonstrate the capabilities of our detectors, we show they can be used to perform grasping in a cluttered environment. To our knowledge, this is the first successful transfer of a deep neural network trained only on simulated RGB images (without pre-training on real images) to the real world for the purpose of robotic control.",2017,neural,neuroscience,False,,,,,,openalex,Josh Tobin; Rachel Fong; Alex Ray; Jonas Schneider; Wojciech Zaremba; Pieter Abbeel,,2727,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/iros.2017.8202133,,,False,0.012678872
https://openalex.org/W2746314669,10.48550/arxiv.1708.04552,Improved Regularization of Convolutional Neural Networks with Cutout,"Convolutional neural networks are capable of learning powerful representational spaces, which are necessary for tackling complex learning tasks. However, due to the model capacity required to capture such representations, they are often susceptible to overfitting and therefore require proper regularization in order to generalize well. In this paper, we show that the simple regularization technique of randomly masking out square regions of input during training, which we call cutout, can be used to improve the robustness and overall performance of convolutional neural networks. Not only is this method extremely easy to implement, but we also demonstrate that it can be used in conjunction with existing forms of data augmentation and other regularizers to further improve model performance. We evaluate this method by applying it to current state-of-the-art architectures on the CIFAR-10, CIFAR-100, and SVHN datasets, yielding new state-of-the-art results of 2.56%, 15.20%, and 1.30% test error respectively. Code is available at https://github.com/uoguelph-mlrg/Cutout",2017,neural,neuroscience,True,,,arXiv (Cornell University),arxiv (cornell university),True,openalex,Terrance DeVries; Graham W. Taylor,http://arxiv.org/abs/1708.04552,2721,https://github.com/uoguelph-mlrg/Cutout,,,,https://github.com/uoguelph-mlrg/Cutout,https://github.com/uoguelph-mlrg/Cutout,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.48550/arxiv.1708.04552,,,False,0.0015808642
https://openalex.org/W4223520055,10.1038/s41586-022-04434-5,Mapping genomic loci implicates genes and synaptic biology in schizophrenia,,2022,synaptic,neuroscience,True,,,Nature,nature,False,openalex,Vassily Trubetskoy; Antonio F. Pardiñas; Ting Qi; Georgia Panagiotaropoulou; Swapnil Awasthi; Tim B. Bigdeli; Julien Bryois; Chia‐Yen Chen; Charlotte Dennison; Lynsey S. Hall; Max Lam; Kyoko Watanabe; Oleksandr Frei; Tian Ge; Janet Harwood; Frank Koopmans; Sigurður H. Magnússon; Alexander Richards; Julia Sidorenko; Yang Wu; Jian Zeng; Jakob Grove; Minsoo Kim; Zhiqiang Li; Georgios Voloudakis; Wen Zhang; Mark J. Adams; Ingrid Agartz; Elizabeth G. Atkinson; Esben Agerbo; Mariam Al Eissa; Margot Albus; Madeline Alexander; Behrooz Z. Alizadeh; Köksal Alptekın; Thomas D. Als; Farooq Amin; Volker Arolt; Manuel Arrojo; Lavinia Athanasiu; M.H. Azevedo; Silviu‐Alin Bacanu; Nicholas Bass; Martin Begemann; Richard A. Belliveau; Judit Bene; Beben Benyamin; Sarah E. Bergen; Giuseppe Blasi; Julio Bobes; Stefano Bonassi; Alice Braun; Rodrigo A. Bressan; Evelyn J. Bromet; Richard Bruggeman; P.F. Buckley; Randy L. Buckner; Jonas Bybjerg‐Grauholm; Wiepke Cahn; Murray J. Cairns; Monica E. Calkins; Vaughan J. Carr; David Castle; Stanley V. Catts; Kimberley D. Chambert; Raymond Chan; Boris Chaumette; Wei Cheng; Eric F.C. Cheung; Siow Ann Chong; David Cohen; Angèle Consoli; Quirino Cordeiro; Javier Costas; Charles Curtis; Michael Davidson; Kenneth L. Davis; Lieuwe de Haan; Franziska Degenhardt; Lynn E. DeLisi; Ditte Demontis; Faith Dickerson; Dimitris Dikeos; Timothy G. Dinan; Srdjan Djurovic; Jubao Duan; Giuseppe Ducci; Frank Dudbridge; Johan G. Eriksson; Lourdes Fañanás; Stephen V. Faraone; Alessia Fiorentino; Andreas J. Forstner; Josef Frank; Nelson B. Freimer; Menachem Fromer; Alessandra Frustaci; Ary Gadelha; Giulio Genovese; Elliot S. Gershon,https://kclpure.kcl.ac.uk/portal/en/publications/a973309b-b56f-42b6-a492-f60d84e278f3,2718,,,,35396580,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41586-022-04434-5,,,False,0.14892486
https://openalex.org/W2657631929,10.1016/j.dsp.2017.10.011,Methods for interpreting and understanding deep neural networks,"This paper provides an entry point to the problem of interpreting a deep neural network model and explaining its predictions. It is based on a tutorial given at ICASSP 2017. As a tutorial paper, the set of methods covered here is not exhaustive, but sufficiently representative to discuss a number of questions in interpretability, technical challenges, and possible applications. The second part of the tutorial focuses on the recently proposed layer-wise relevance propagation (LRP) technique, for which we provide theory, recommendations, and tricks, to make most efficient use of it on real data.",2017,neural,neuroscience,True,,,Digital Signal Processing,digital signal processing,False,openalex,Grégoire Montavon; Wojciech Samek; Klaus‐Robert Müller,https://doi.org/10.1016/j.dsp.2017.10.011,2687,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.dsp.2017.10.011,,,False,0.013477839
https://openalex.org/W3017855299,10.1016/j.compbiomed.2020.103792,Automated detection of COVID-19 cases using deep neural networks with X-ray images,,2020,neural,neuroscience,True,,,Computers in Biology and Medicine,computers in biology and medicine,False,openalex,Tülin Öztürk; Muhammed Talo; Eylul Azra Yildirim; Ulaş Baran Baloğlu; Özal Yıldırım; U. Rajendra Acharya,https://hdl.handle.net/1983/e609b4df-ec27-4452-b0de-e36d55446451,2672,,,,32568675,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.compbiomed.2020.103792,,,False,0.022746723
https://openalex.org/W2026267776,10.1038/nrn3916,The neuroscience of mindfulness meditation,,2015,neuroscience,neuroscience,False,,,Nature reviews. Neuroscience,nature reviews. neuroscience,False,openalex,Yi-Yuan Tang; Britta K. Hölzel; Michael I. Posner,,2672,,,,25783612,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nrn3916,,,False,0.05011784
https://openalex.org/W2310992461,10.1109/tmi.2016.2538465,Brain Tumor Segmentation Using Convolutional Neural Networks in MRI Images,"Among brain tumors, gliomas are the most common and aggressive, leading to a very short life expectancy in their highest grade. Thus, treatment planning is a key stage to improve the quality of life of oncological patients. Magnetic resonance imaging (MRI) is a widely used imaging technique to assess these tumors, but the large amount of data produced by MRI prevents manual segmentation in a reasonable time, limiting the use of precise quantitative measurements in the clinical practice. So, automatic and reliable segmentation methods are required; however, the large spatial and structural variability among brain tumors make automatic segmentation a challenging problem. In this paper, we propose an automatic segmentation method based on Convolutional Neural Networks (CNN), exploring small 3 ×3 kernels. The use of small kernels allows designing a deeper architecture, besides having a positive effect against overfitting, given the fewer number of weights in the network. We also investigated the use of intensity normalization as a pre-processing step, which though not common in CNN-based segmentation methods, proved together with data augmentation to be very effective for brain tumor segmentation in MRI images. Our proposal was validated in the Brain Tumor Segmentation Challenge 2013 database (BRATS 2013), obtaining simultaneously the first position for the complete, core, and enhancing regions in Dice Similarity Coefficient metric (0.88, 0.83, 0.77) for the Challenge data set. Also, it obtained the overall first position by the online evaluation platform. We also participated in the on-site BRATS 2015 Challenge using the same model, obtaining the second place, with Dice Similarity Coefficient metric of 0.78, 0.65, and 0.75 for the complete, core, and enhancing regions, respectively.",2016,brain,neuroscience,False,,,IEEE Transactions on Medical Imaging,ieee transactions on medical imaging,False,openalex,Sérgio Pereira; Adriano Pinto; Victor Alves; Carlos A. Silva,,2654,,,,26960222,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/tmi.2016.2538465,,,False,0.0843078
https://openalex.org/W2270470215,10.3390/s16010115,Deep Convolutional and LSTM Recurrent Neural Networks for Multimodal Wearable Activity Recognition,"Human activity recognition (HAR) tasks have traditionally been solved using engineered features obtained by heuristic processes. Current research suggests that deep convolutional neural networks are suited to automate feature extraction from raw sensor inputs. However, human activities are made of complex sequences of motor movements, and capturing this temporal dynamics is fundamental for successful HAR. Based on the recent success of recurrent neural networks for time series domains, we propose a generic deep framework for activity recognition based on convolutional and LSTM recurrent units, which: (i) is suitable for multimodal wearable sensors; (ii) can perform sensor fusion naturally; (iii) does not require expert knowledge in designing features; and (iv) explicitly models the temporal dynamics of feature activations. We evaluate our framework on two datasets, one of which has been used in a public activity recognition challenge. Our results show that our framework outperforms competing deep non-recurrent networks on the challenge dataset by 4% on average; outperforming some of the previous reported results by up to 9%. Our results show that the framework can be applied to homogeneous sensor modalities, but can also fuse multimodal sensors to improve performance. We characterise key architectural hyperparameters' influence on performance to provide insights about their optimisation.",2016,neural,neuroscience,True,,,Sensors,sensors,True,openalex,Francisco Ordóñez; Daniel Roggen,https://doi.org/10.3390/s16010115,2622,,,,26797612,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.3390/s16010115,,,False,0.074011475
https://openalex.org/W4211132876,10.1093/neuonc/noz150,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2012–2016,"The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the Centers for Disease Control and Prevention and National Cancer Institute, is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population. This report contains the most up-to-date population-based data on primary brain tumors available and supersedes all previous reports in terms of completeness and accuracy. All rates are age-adjusted using the 2000 US standard population and presented per 100,000 population. The average annual age-adjusted incidence rate (AAAIR) of all malignant and non-malignant brain and other CNS tumors was 23.41 (Malignant AAAIR = 7.08, non-Malignant AAAIR = 16.33). This rate was higher in females compared to males (25.84 versus 20.82), Whites compared to Blacks (23.50 versus 23.34), and non-Hispanics compared to Hispanics (23.84 versus 21.28). The most commonly occurring malignant brain and other CNS tumor was glioblastoma (14.6% of all tumors), and the most common non-malignant tumor was meningioma (37.6% of all tumors). Glioblastoma was more common in males, and meningioma was more common in females. In children and adolescents (age 0-19 years), the incidence rate of all primary brain and other CNS tumors was 6.06. An estimated 86,010 new cases of malignant and non-malignant brain and other CNS tumors are expected to be diagnosed in the US in 2019 (25,510 malignant and 60,490 non-malignant). There were 79,718 deaths attributed to malignant brain and other CNS tumors between 2012 and 2016. This represents an average annual mortality rate of 4.42. The five-year relative survival rate following diagnosis of a malignant brain and other CNS tumor was 35.8%, and the five-year relative survival rate following diagnosis of a non-malignant brain and other CNS tumors was 91.5%.",2019,brain,neuroscience,True,,,Neuro-Oncology,neuro-oncology,False,openalex,Quinn T. Ostrom; Gino Cioffi; Haley Gittleman; Nirav Patil; Kristin Waite; Carol Kruchko; Jill S. Barnholtz‐Sloan,https://doi.org/10.1093/neuonc/noz150,2619,,,,31675094,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1093/neuonc/noz150,,,False,0.049081318
https://openalex.org/W1991082489,10.1016/j.molcel.2015.03.027,"Circular RNAs in the Mammalian Brain Are Highly Abundant, Conserved, and Dynamically Expressed",,2015,brain,neuroscience,True,,,Molecular Cell,molecular cell,False,openalex,Agnieszka Rybak‐Wolf; Christin Stottmeister; Petar Glažar; Marvin Jens; Natalia S. Pino; Sebastián A. Giusti; Mor Hanan; Mikaela Behm; Osnat Bartok; Reut Ashwal-Fluss; Margareta Herzog; Luisa Schreyer; Panagiotis Papavasileiou; Andranik Ivanov; Marie Öhman; Damián Refojo; Sebastián Kadener; Nikolaus Rajewsky,https://doi.org/10.1016/j.molcel.2015.03.027,2618,,,,25921068,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.molcel.2015.03.027,,,False,-0.054747917
https://openalex.org/W2562637781,10.1109/tci.2016.2644865,Loss Functions for Image Restoration With Neural Networks,"Neural networks are becoming central in several areas of computer vision and image processing and different architectures have been proposed to solve specific problems. The impact of the loss layer of neural networks, however, has not received much attention in the context of image processing: the default and virtually only choice is ℓ <sub xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sub> . In this paper, we bring attention to alternative choices for image restoration. In particular, we show the importance of perceptually-motivated losses when the resulting image is to be evaluated by a human observer. We compare the performance of several losses, and propose a novel, differentiable error function. We show that the quality of the results improves significantly with better loss functions, even when the network architecture is left unchanged.",2016,neural,neuroscience,False,,,IEEE Transactions on Computational Imaging,ieee transactions on computational imaging,False,openalex,Hang Zhao; Orazio Gallo; Iuri Frosio; Jan Kautz,,2615,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/tci.2016.2644865,,,False,-0.038280196
https://openalex.org/W2766856748,10.1103/physrevlett.120.145301,Crystal Graph Convolutional Neural Networks for an Accurate and Interpretable Prediction of Material Properties,"The use of machine learning methods for accelerating the design of crystalline materials usually requires manually constructed feature vectors or complex transformation of atom coordinates to input the crystal structure, which either constrains the model to certain crystal types or makes it difficult to provide chemical insights. Here, we develop a crystal graph convolutional neural networks framework to directly learn material properties from the connection of atoms in the crystal, providing a universal and interpretable representation of crystalline materials. Our method provides a highly accurate prediction of density functional theory calculated properties for eight different properties of crystals with various structure types and compositions after being trained with 10^{4} data points. Further, our framework is interpretable because one can extract the contributions from local chemical environments to global properties. Using an example of perovskites, we show how this information can be utilized to discover empirical rules for materials design.",2018,neural,neuroscience,True,,,Physical Review Letters,physical review letters,False,openalex,Tian Xie; Jeffrey C. Grossman,https://doi.org/10.1103/physrevlett.120.145301,2611,,,,29694125,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1103/physrevlett.120.145301,,,False,0.13072854
https://openalex.org/W3100777112,10.1016/j.ymssp.2020.107398,1D convolutional neural networks and applications: A survey,"During the last decade, Convolutional Neural Networks (CNNs) have become the de facto standard for various Computer Vision and Machine Learning operations. CNNs are feed-forward Artificial Neural Networks (ANNs) with alternating convolutional and subsampling layers. Deep 2D CNNs with many hidden layers and millions of parameters have the ability to learn complex objects and patterns providing that they can be trained on a massive size visual database with ground-truth labels. With a proper training, this unique ability makes them the primary tool for various engineering applications for 2D signals such as images and video frames. Yet, this may not be a viable option in numerous applications over 1D signals especially when the training data is scarce or application specific. To address this issue, 1D CNNs have recently been proposed and immediately achieved the state-of-the-art performance levels in several applications such as personalized biomedical data classification and early diagnosis, structural health monitoring, anomaly detection and identification in power electronics and electrical motor fault detection. Another major advantage is that a real-time and low-cost hardware implementation is feasible due to the simple and compact configuration of 1D CNNs that perform only 1D convolutions (scalar multiplications and additions). This paper presents a comprehensive review of the general architecture and principals of 1D CNNs along with their major engineering applications, especially focused on the recent progress in this field. Their state-of-the-art performance is highlighted concluding with their unique properties. The benchmark datasets and the principal 1D CNN software used in those applications are also publicly shared in a dedicated website. While there has not been a paper on the review of 1D CNNs and its applications in the literature, this paper fulfills this gap.",2022,neural,neuroscience,False,,,Qatar University QSpace (Qatar University),qatar university qspace (qatar university),False,openalex,"Kiranyaz, Mustafa Serkan; Onur Avcı; Osama Abdeljaber; Türker İnce; Moncef Gabbouj; Daniel J. Inman",,2608,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.ymssp.2020.107398,,,False,-0.043740653
https://openalex.org/W1663623302,,"The gut-brain axis: interactions between enteric microbiota, central and enteric nervous systems.","The gut-brain axis (GBA) consists of bidirectional communication between the central and the enteric nervous system, linking emotional and cognitive centers of the brain with peripheral intestinal functions. Recent advances in research have described the importance of gut microbiota in influencing these interactions. This interaction between microbiota and GBA appears to be bidirectional, namely through signaling from gut-microbiota to brain and from brain to gut-microbiota by means of neural, endocrine, immune, and humoral links. In this review we summarize the available evidence supporting the existence of these interactions, as well as the possible pathophysiological mechanisms involved. Most of the data have been acquired using technical strategies consisting in germ-free animal models, probiotics, antibiotics, and infection studies. In clinical practice, evidence of microbiota-GBA interactions comes from the association of dysbiosis with central nervous disorders (i.e. autism, anxiety-depressive behaviors) and functional gastrointestinal disorders. In particular, irritable bowel syndrome can be considered an example of the disruption of these complex relationships, and a better understanding of these alterations might provide new targeted therapies.",2015,brain,neuroscience,True,,,PubMed,pubmed,False,openalex,Marilia Carabotti; Annunziata Scirocco; M.A. Maselli; Carola Severi,,2591,,,,25830558,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),,,,False,0.03675826
https://openalex.org/W4200327950,10.1093/neuonc/noab200,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2014–2018,"Abstract The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the Centers for Disease Control and Prevention (CDC) and National Cancer Institute (NCI), is the largest population-based cancer registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population. This report contains the most up-to-date population-based data on primary brain tumors available and supersedes all previous reports in terms of completeness and accuracy and is the first CBTRUS Report to provide the distribution of molecular markers for selected brain and CNS tumor histologies. All rates are age-adjusted using the 2000 US standard population and presented per 100,000 population. The average annual age-adjusted incidence rate (AAAIR) of all malignant and non-malignant brain and other CNS tumors was 24.25 (Malignant AAAIR=7.06, Non-malignant AAAIR=17.18). This overall rate was higher in females compared to males (26.95 versus 21.35) and non-Hispanics compared to Hispanics (24.68 versus 22.12). The most commonly occurring malignant brain and other CNS tumor was glioblastoma (14.3% of all tumors and 49.1% of malignant tumors), and the most common non-malignant tumor was meningioma (39.0% of all tumors and 54.5% of non-malignant tumors). Glioblastoma was more common in males, and meningioma was more common in females. In children and adolescents (age 0–19 years), the incidence rate of all primary brain and other CNS tumors was 6.21. An estimated 88,190 new cases of malignant and non-malignant brain and other CNS tumors are expected to be diagnosed in the US population in 2021 (25,690 malignant and 62,500 non-malignant). There were 83,029 deaths attributed to malignant brain and other CNS tumors between 2014 and 2018. This represents an average annual mortality rate of 4.43 per 100,000 and an average of 16,606 deaths per year. The five-year relative survival rate following diagnosis of a malignant brain and other CNS tumor was 35.6%, for a non-malignant brain and other CNS tumors the five-year relative survival rate was 91.8%.",2021,brain,neuroscience,True,,,Neuro-Oncology,neuro-oncology,False,openalex,Quinn T. Ostrom; Gino Cioffi; Kristin Waite; Carol Kruchko; Jill S. Barnholtz‐Sloan,https://doi.org/10.1093/neuonc/noab200,2540,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1093/neuonc/noab200,,,False,0.06595493
